Date,SPY,VIX
2008-08-05,92.577392578125,21.139999389648438
2008-08-06,92.98849487304688,20.229999542236328
2008-08-07,91.6037368774414,21.149999618530273
2008-08-08,93.30583190917969,20.65999984741211
2008-08-11,94.27235412597656,20.1200008392334
2008-08-12,93.29142761230469,21.170000076293945
2008-08-13,92.7288589477539,21.549999237060547
2008-08-14,93.4284439086914,20.34000015258789
2008-08-15,93.88278198242188,19.579999923706055
2008-08-18,92.5990219116211,20.979999542236328
2008-08-19,91.58932495117188,21.280000686645508
2008-08-20,92.01483917236328,20.420000076293945
2008-08-21,92.17352294921875,19.81999969482422
2008-08-22,93.50776672363281,18.809999465942383
2008-08-25,91.61095428466797,20.969999313354492
2008-08-26,91.87779998779297,20.489999771118164
2008-08-27,92.77214813232422,19.760000228881836
2008-08-28,93.89725494384766,19.43000030517578
2008-08-29,92.88754272460938,20.649999618530273
2008-09-02,92.310546875,21.989999771118164
2008-09-03,92.23121643066406,21.43000030517578
2008-09-04,89.45447540283203,24.030000686645508
2008-09-05,89.73574829101562,23.059999465942383
2008-09-08,91.58932495117188,22.639999389648438
2008-09-09,88.87023162841797,25.469999313354492
2008-09-10,89.23089599609375,24.520000457763672
2008-09-11,90.52188110351562,24.389999389648438
2008-09-12,90.9402084350586,25.65999984741211
2008-09-15,86.61282348632812,31.700000762939453
2008-09-16,88.06248474121094,30.299999237060547
2008-09-17,84.10291290283203,36.220001220703125
2008-09-18,86.598388671875,33.099998474121094
2008-09-19,90.03755950927734,32.06999969482422
2008-09-22,87.99910736083984,33.849998474121094
2008-09-23,85.99700927734375,35.720001220703125
2008-09-24,86.27265930175781,35.189998626708984
2008-09-25,87.6219482421875,32.81999969482422
2008-09-26,87.66547393798828,34.7400016784668
2008-09-29,80.7958984375,46.720001220703125
2008-09-30,84.13995361328125,39.38999938964844
2008-10-01,84.19073486328125,39.810001373291016
2008-10-02,81.13678741455078,45.2599983215332
2008-10-03,80.04141998291016,45.13999938964844
2008-10-06,75.96463775634766,52.04999923706055
2008-10-07,72.5624771118164,53.68000030517578
2008-10-08,70.73445129394531,57.529998779296875
2008-10-09,65.7944564819336,63.91999816894531
2008-10-10,64.19852447509766,69.94999694824219
2008-10-13,73.5200424194336,54.9900016784668
2008-10-14,72.4319076538086,55.130001068115234
2008-10-15,65.3011474609375,69.25
2008-10-16,68.02142333984375,67.61000061035156
2008-10-17,67.61520385742188,70.33000183105469
2008-10-20,71.67747497558594,52.970001220703125
2008-10-21,69.53753662109375,53.11000061035156
2008-10-22,65.75090789794922,69.6500015258789
2008-10-23,66.5125732421875,67.80000305175781
2008-10-24,63.13945388793945,79.12999725341797
2008-10-27,60.89792251586914,80.05999755859375
2008-10-28,68.0141830444336,66.95999908447266
2008-10-29,67.52090454101562,69.95999908447266
2008-10-30,69.85673522949219,62.900001525878906
2008-10-31,70.2411880493164,59.88999938964844
2008-11-03,70.44429779052734,53.68000030517578
2008-11-04,72.8381118774414,47.72999954223633
2008-11-05,69.77696228027344,54.560001373291016
2008-11-06,65.9104995727539,63.68000030517578
2008-11-07,68.08670806884766,56.099998474121094
2008-11-10,67.19444274902344,59.97999954223633
2008-11-11,65.11980438232422,61.439998626708984
2008-11-12,62.25444030761719,66.45999908447266
2008-11-13,66.13536834716797,59.83000183105469
2008-11-14,62.834747314453125,66.30999755859375
2008-11-17,62.00054168701172,69.1500015258789
2008-11-18,63.16844177246094,67.63999938964844
2008-11-19,59.12067794799805,74.26000213623047
2008-11-20,54.73198318481445,80.86000061035156
2008-11-21,57.684383392333984,72.66999816894531
2008-11-24,61.681373596191406,64.69999694824219
2008-11-25,62.13838577270508,60.900001525878906
2008-11-26,64.5394515991211,54.91999816894531
2008-11-28,65.3519287109375,55.279998779296875
2008-12-01,59.56316375732422,68.51000213623047
2008-12-02,61.8554573059082,62.97999954223633
2008-12-03,63.34258270263672,60.720001220703125
2008-12-04,61.87723922729492,63.63999938964844
2008-12-05,63.7850341796875,59.93000030517578
2008-12-08,66.01205444335938,58.4900016784668
2008-12-09,64.9239273071289,58.90999984741211
2008-12-10,65.36642456054688,55.72999954223633
2008-12-11,63.79228210449219,55.779998779296875
2008-12-12,64.55397033691406,54.279998779296875
2008-12-15,63.65448760986328,56.7599983215332
2008-12-16,66.65042114257812,52.369998931884766
2008-12-17,66.00481414794922,49.84000015258789
2008-12-18,64.77164459228516,47.34000015258789
2008-12-19,64.49298095703125,44.93000030517578
2008-12-22,63.66661834716797,44.560001373291016
2008-12-23,63.00843048095703,45.02000045776367
2008-12-24,63.37409591674805,44.209999084472656
2008-12-26,63.73974609375,43.380001068115234
2008-12-29,63.556941986083984,43.900001525878906
2008-12-30,65.06341552734375,41.630001068115234
2008-12-31,65.99215698242188,40.0
2009-01-02,67.98124694824219,39.189998626708984
2009-01-05,67.9008560180664,39.08000183105469
2009-01-06,68.3542251586914,38.560001373291016
2009-01-07,66.30660247802734,43.38999938964844
2009-01-08,66.57714080810547,42.560001373291016
2009-01-09,65.15117645263672,42.81999969482422
2009-01-12,63.586185455322266,45.84000015258789
2009-01-13,63.70317840576172,43.27000045776367
2009-01-14,61.69943618774414,49.13999938964844
2009-01-15,61.721370697021484,51.0
2009-01-16,62.20402526855469,46.11000061035156
2009-01-20,58.92048645019531,56.650001525878906
2009-01-21,61.46543502807617,46.41999816894531
2009-01-22,60.51474380493164,47.290000915527344
2009-01-23,60.778018951416016,47.27000045776367
2009-01-26,61.19485092163086,45.689998626708984
2009-01-27,61.816444396972656,42.25
2009-01-28,63.90792465209961,39.65999984741211
2009-01-29,61.83106994628906,42.630001068115234
2009-01-30,60.57322692871094,44.84000015258789
2009-02-02,60.39039993286133,45.52000045776367
2009-02-03,61.23871994018555,43.060001373291016
2009-02-04,60.93889617919922,43.849998474121094
2009-02-05,61.8456916809082,43.72999954223633
2009-02-06,63.608131408691406,43.369998931884766
2009-02-09,63.695892333984375,43.63999938964844
2009-02-10,60.778018951416016,46.66999816894531
2009-02-11,61.13636016845703,44.529998779296875
2009-02-12,61.18022155761719,41.25
2009-02-13,60.52204132080078,42.93000030517578
2009-02-17,57.933258056640625,48.65999984741211
2009-02-18,57.79431915283203,48.459999084472656
2009-02-19,57.172698974609375,47.08000183105469
2009-02-20,56.61693572998047,49.29999923706055
2009-02-23,54.59123611450195,52.619998931884766
2009-02-24,56.66080856323242,45.4900016784668
2009-02-25,56.21469497680664,44.66999816894531
2009-02-26,55.300601959228516,44.65999984741211
2009-02-27,54.0647087097168,46.349998474121094
2009-03-02,51.629493713378906,52.650001525878906
2009-03-03,51.24189376831055,50.93000030517578
2009-03-04,52.45586013793945,47.560001373291016
2009-03-05,50.313167572021484,50.16999816894531
2009-03-06,50.40093231201172,49.33000183105469
2009-03-09,49.80857849121094,49.68000030517578
2009-03-10,52.77762222290039,44.369998931884766
2009-03-11,53.121341705322266,43.61000061035156
2009-03-12,55.21284103393555,41.18000030517578
2009-03-13,55.64430236816406,42.36000061035156
2009-03-16,55.47611999511719,43.7400016784668
2009-03-17,57.172698974609375,40.79999923706055
2009-03-18,58.45249557495117,40.060001373291016
2009-03-19,57.72848892211914,43.68000030517578
2009-03-20,56.499229431152344,45.88999938964844
2009-03-23,60.55751419067383,43.22999954223633
2009-03-24,59.36433029174805,42.93000030517578
2009-03-25,59.990379333496094,42.25
2009-03-26,61.2130241394043,40.36000061035156
2009-03-27,60.108211517333984,41.040000915527344
2009-03-30,58.031219482421875,45.540000915527344
2009-03-31,58.56888961791992,44.13999938964844
2009-04-01,59.70311737060547,42.279998779296875
2009-04-02,61.4487190246582,42.040000915527344
2009-04-03,62.0600471496582,39.70000076293945
2009-04-06,61.57393264770508,40.93000030517578
2009-04-07,60.13768005371094,40.38999938964844
2009-04-08,60.78584289550781,38.849998474121094
2009-04-09,63.201629638671875,36.529998779296875
2009-04-13,63.21637725830078,37.810001373291016
2009-04-14,62.126312255859375,37.66999816894531
2009-04-15,62.789215087890625,36.16999816894531
2009-04-16,63.70985794067383,35.790000915527344
2009-04-17,64.13703155517578,33.939998626708984
2009-04-20,61.4487190246582,39.18000030517578
2009-04-21,62.64923858642578,37.13999938964844
2009-04-22,62.2662467956543,38.099998474121094
2009-04-23,62.87758255004883,37.150001525878906
2009-04-24,63.82770538330078,36.81999969482422
2009-04-27,63.223731994628906,38.31999969482422
2009-04-28,63.024879455566406,37.95000076293945
2009-04-29,64.3653564453125,36.08000183105469
2009-04-30,64.38743591308594,36.5
2009-05-01,64.7336196899414,35.29999923706055
2009-05-04,66.93585205078125,34.529998779296875
2009-05-05,66.70753479003906,33.36000061035156
2009-05-06,67.86388397216797,32.45000076293945
2009-05-07,66.92112731933594,33.439998626708984
2009-05-08,68.48257446289062,32.04999923706055
2009-05-11,67.20101928710938,32.869998931884766
2009-05-12,67.00215911865234,31.799999237060547
2009-05-13,65.31549072265625,33.650001525878906
2009-05-14,65.875244140625,31.3700008392334
2009-05-15,65.33757781982422,33.119998931884766
2009-05-18,67.19364929199219,30.239999771118164
2009-05-19,67.11262512207031,28.799999237060547
2009-05-20,66.66336059570312,29.030000686645508
2009-05-21,65.70586395263672,31.350000381469727
2009-05-22,65.56592559814453,32.630001068115234
2009-05-26,67.24520111083984,30.6200008392334
2009-05-27,66.0446548461914,32.36000061035156
2009-05-28,66.9653091430664,31.670000076293945
2009-05-29,68.15113830566406,28.920000076293945
2009-06-01,69.80096435546875,30.040000915527344
2009-06-02,69.85989379882812,29.6299991607666
2009-06-03,68.97606658935547,31.020000457763672
2009-06-04,69.62418365478516,30.18000030517578
2009-06-05,69.63896179199219,29.6200008392334
2009-06-08,69.35169982910156,29.770000457763672
2009-06-09,69.7052230834961,28.270000457763672
2009-06-10,69.52842712402344,28.459999084472656
2009-06-11,69.83778381347656,28.110000610351562
2009-06-12,70.02925872802734,28.149999618530273
2009-06-15,68.42366790771484,30.809999465942383
2009-06-16,67.49565887451172,32.68000030517578
2009-06-17,67.42936706542969,31.540000915527344
2009-06-18,67.92284393310547,30.030000686645508
2009-06-19,68.17317199707031,27.989999771118164
2009-06-22,66.12887573242188,31.170000076293945
2009-06-23,66.18073272705078,30.579999923706055
2009-06-24,66.75104522705078,29.049999237060547
2009-06-25,68.20276641845703,26.360000610351562
2009-06-26,68.0250244140625,25.93000030517578
2009-06-29,68.66203308105469,25.350000381469727
2009-06-30,68.10650634765625,26.350000381469727
2009-07-01,68.3879623413086,26.219999313354492
2009-07-02,66.52143096923828,27.950000762939453
2009-07-06,66.51402282714844,29.0
2009-07-07,65.2252426147461,30.850000381469727
2009-07-08,65.18075561523438,31.299999237060547
2009-07-09,65.30669403076172,29.780000686645508
2009-07-10,65.15117645263672,29.020000457763672
2009-07-13,66.73622131347656,26.309999465942383
2009-07-14,67.11396789550781,25.020000457763672
2009-07-15,69.07682800292969,25.889999389648438
2009-07-16,68.9656982421875,25.420000076293945
2009-07-17,69.72122192382812,24.34000015258789
2009-07-20,70.46190643310547,24.399999618530273
2009-07-21,70.78778076171875,23.8700008392334
2009-07-22,70.77299499511719,23.469999313354492
2009-07-23,72.33585357666016,23.43000030517578
2009-07-24,72.63215637207031,23.09000015258789
2009-07-27,72.84695434570312,24.280000686645508
2009-07-28,72.50619506835938,25.010000228881836
2009-07-29,72.32843017578125,25.610000610351562
2009-07-30,73.08393859863281,25.399999618530273
2009-07-31,73.18761444091797,25.920000076293945
2009-08-03,74.39495086669922,25.559999465942383
2009-08-04,74.5875473022461,24.889999389648438
2009-08-05,74.37275695800781,24.899999618530273
2009-08-06,73.98760223388672,25.670000076293945
2009-08-07,74.9578857421875,24.760000228881836
2009-08-10,74.80233764648438,24.989999771118164
2009-08-11,73.86905670166016,25.989999771118164
2009-08-12,74.66160583496094,25.450000762939453
2009-08-13,75.2319564819336,24.709999084472656
2009-08-14,74.65422058105469,24.270000457763672
2009-08-17,72.81730651855469,27.889999389648438
2009-08-18,73.39503479003906,26.18000030517578
2009-08-19,74.03945922851562,26.260000228881836
2009-08-20,74.80233764648438,25.09000015258789
2009-08-21,76.26891326904297,25.010000228881836
2009-08-24,76.26146697998047,25.139999389648438
2009-08-25,76.4096450805664,24.920000076293945
2009-08-26,76.41704559326172,24.950000762939453
2009-08-27,76.58740234375,24.68000030517578
2009-08-28,76.57259368896484,24.760000228881836
2009-08-31,75.89116668701172,26.010000228881836
2009-09-01,74.2171859741211,29.149999618530273
2009-09-02,73.93575286865234,28.899999618530273
2009-09-03,74.55052947998047,27.100000381469727
2009-09-04,75.59488677978516,25.260000228881836
2009-09-08,76.24668884277344,25.6200008392334
2009-09-09,76.83182525634766,24.31999969482422
2009-09-10,77.61695861816406,23.549999237060547
2009-09-11,77.6021499633789,24.149999618530273
2009-09-14,77.97991943359375,23.860000610351562
2009-09-15,78.3058090209961,23.420000076293945
2009-09-16,79.49089813232422,23.690000534057617
2009-09-17,79.37242126464844,23.649999618530273
2009-09-18,79.42302703857422,23.920000076293945
2009-09-21,79.22210693359375,24.059999465942383
2009-09-22,79.68347930908203,23.079999923706055
2009-09-23,79.02111053466797,23.489999771118164
2009-09-24,78.15042114257812,24.950000762939453
2009-09-25,77.73365020751953,25.610000610351562
2009-09-28,79.12531280517578,24.8799991607666
2009-09-29,78.88716125488281,25.190000534057617
2009-09-30,78.58206176757812,25.610000610351562
2009-10-01,76.63219451904297,28.270000457763672
2009-10-02,76.27495574951172,28.68000030517578
2009-10-05,77.41361999511719,26.84000015258789
2009-10-06,78.52252960205078,25.700000762939453
2009-10-07,78.73831939697266,24.68000030517578
2009-10-08,79.34115600585938,24.18000030517578
2009-10-09,79.82490539550781,23.1200008392334
2009-10-12,80.13749694824219,23.010000228881836
2009-10-13,79.97374725341797,22.989999771118164
2009-10-14,81.35054016113281,22.860000610351562
2009-10-15,81.648193359375,21.719999313354492
2009-10-16,81.03795623779297,21.43000030517578
2009-10-19,81.70777130126953,21.489999771118164
2009-10-20,81.27611541748047,20.899999618530273
2009-10-21,80.54678344726562,22.219999313354492
2009-10-22,81.36544036865234,20.690000534057617
2009-10-23,80.43512725830078,22.270000457763672
2009-10-26,79.56440734863281,24.309999465942383
2009-10-27,79.19973754882812,24.829999923706055
2009-10-28,77.70386505126953,27.90999984741211
2009-10-29,79.37091064453125,24.760000228881836
2009-10-30,77.07129669189453,30.690000534057617
2009-11-02,77.63689422607422,29.780000686645508
2009-11-03,77.88249206542969,28.809999465942383
2009-11-04,78.08343505859375,27.719999313354492
2009-11-05,79.51978302001953,25.43000030517578
2009-11-06,79.72816467285156,24.190000534057617
2009-11-09,81.54405212402344,23.149999618530273
2009-11-10,81.55892944335938,22.84000015258789
2009-11-11,81.97569274902344,23.040000915527344
2009-11-12,81.14216613769531,24.239999771118164
2009-11-13,81.58126068115234,23.360000610351562
2009-11-16,82.76455688476562,22.889999389648438
2009-11-17,82.86127471923828,22.40999984741211
2009-11-18,82.8092041015625,21.6299991607666
2009-11-19,81.7300796508789,22.6299991607666
2009-11-20,81.43982696533203,22.190000534057617
2009-11-23,82.47431182861328,21.15999984741211
2009-11-24,82.6008071899414,20.469999313354492
2009-11-25,82.89108276367188,20.479999542236328
2009-11-27,81.54405212402344,24.739999771118164
2009-11-30,81.81940460205078,24.510000228881836
2009-12-01,82.83155822753906,21.920000076293945
2009-12-02,82.7943344116211,21.1200008392334
2009-12-03,82.1468276977539,22.459999084472656
2009-12-04,82.61573028564453,21.25
2009-12-07,82.48920440673828,22.100000381469727
2009-12-08,81.57380676269531,23.690000534057617
2009-12-09,81.87892150878906,22.65999984741211
2009-12-10,82.34037780761719,22.31999969482422
2009-12-11,82.69013214111328,21.59000015258789
2009-12-14,83.25576782226562,21.149999618530273
2009-12-15,82.86875915527344,21.489999771118164
2009-12-16,82.99527740478516,20.540000915527344
2009-12-17,81.99798583984375,22.510000228881836
2009-12-18,82.4618911743164,21.68000030517578
2009-12-21,83.29994201660156,20.489999771118164
2009-12-22,83.59921264648438,19.540000915527344
2009-12-23,83.76380157470703,19.709999084472656
2009-12-24,84.16036224365234,19.469999313354492
2009-12-28,84.3399887084961,19.93000030517578
2009-12-29,84.22026062011719,20.010000228881836
2009-12-30,84.19032287597656,19.959999084472656
2009-12-31,83.38224792480469,21.68000030517578
2010-01-04,84.79637908935547,20.040000915527344
2010-01-05,85.02083587646484,19.350000381469727
2010-01-06,85.08067321777344,19.15999984741211
2010-01-07,85.43986511230469,19.059999465942383
2010-01-08,85.72416687011719,18.1299991607666
2010-01-11,85.84392547607422,17.549999237060547
2010-01-12,85.04328918457031,18.25
2010-01-13,85.76160430908203,17.850000381469727
2010-01-14,85.99354553222656,17.6299991607666
2010-01-15,85.02833557128906,17.90999984741211
2010-01-19,86.0907974243164,17.579999923706055
2010-01-20,85.21536254882812,18.68000030517578
2010-01-21,83.57672882080078,22.270000457763672
2010-01-22,81.71370697021484,27.309999465942383
2010-01-25,82.13267517089844,25.40999984741211
2010-01-26,81.78851318359375,24.549999237060547
2010-01-27,82.17754364013672,23.139999389648438
2010-01-28,81.23480224609375,23.729999542236328
2010-01-29,80.3519058227539,24.6200008392334
2010-02-01,81.60147857666016,22.59000015258789
2010-02-02,82.58907318115234,21.479999542236328
2010-02-03,82.17754364013672,21.600000381469727
2010-02-04,79.6410903930664,26.079999923706055
2010-02-05,79.80570983886719,26.110000610351562
2010-02-08,79.22958374023438,26.510000228881836
2010-02-09,80.22474670410156,26.0
2010-02-10,80.06759643554688,25.399999618530273
2010-02-11,80.90563201904297,23.959999084472656
2010-02-12,80.8382568359375,22.729999542236328
2010-02-16,82.11024475097656,22.25
2010-02-17,82.49932861328125,21.719999313354492
2010-02-18,82.98566436767578,20.6299991607666
2010-02-19,83.15776824951172,20.020000457763672
2010-02-22,83.17274475097656,19.940000534057617
2010-02-23,82.16262817382812,21.3700008392334
2010-02-24,82.91832733154297,20.270000457763672
2010-02-25,82.80608367919922,20.100000381469727
2010-02-26,82.85847473144531,19.5
2010-03-01,83.71891784667969,19.260000228881836
2010-03-02,83.95087432861328,19.059999465942383
2010-03-03,84.02572631835938,18.829999923706055
2010-03-04,84.28012084960938,18.719999313354492
2010-03-05,85.4847640991211,17.420000076293945
2010-03-08,85.49969482421875,17.790000915527344
2010-03-09,85.64188385009766,17.920000076293945
2010-03-10,86.0234603881836,18.56999969482422
2010-03-11,86.38262939453125,18.059999465942383
2010-03-12,86.39008331298828,17.579999923706055
2010-03-15,86.41254425048828,18.0
2010-03-16,87.1009521484375,17.690000534057617
2010-03-17,87.61717987060547,16.90999984741211
2010-03-18,87.57229614257812,16.6200008392334
2010-03-19,87.12901306152344,16.969999313354492
2010-03-22,87.59478759765625,16.8700008392334
2010-03-23,88.21089172363281,16.350000381469727
2010-03-24,87.78265380859375,17.549999237060547
2010-03-25,87.63992309570312,18.399999618530273
2010-03-26,87.58731842041016,17.770000457763672
2010-03-29,88.14332580566406,17.59000015258789
2010-03-30,88.20338439941406,17.1299991607666
2010-03-31,87.9028549194336,17.59000015258789
2010-04-01,88.5039291381836,17.469999313354492
2010-04-05,89.2251968383789,17.020000457763672
2010-04-06,89.435546875,16.229999542236328
2010-04-07,88.92464447021484,16.6200008392334
2010-04-08,89.23267364501953,16.479999542236328
2010-04-09,89.81871032714844,16.139999389648438
2010-04-12,89.96144104003906,15.579999923706055
2010-04-13,90.02906036376953,16.200000762939453
2010-04-14,91.05081939697266,15.59000015258789
2010-04-15,91.1259536743164,15.890000343322754
2010-04-16,89.67594909667969,18.360000610351562
2010-04-19,90.01405334472656,17.34000015258789
2010-04-20,90.81793212890625,15.729999542236328
2010-04-21,90.65262603759766,16.31999969482422
2010-04-22,90.92310333251953,16.469999313354492
2010-04-23,91.5166244506836,16.6200008392334
2010-04-26,91.17102813720703,17.469999313354492
2010-04-27,89.0147933959961,22.809999465942383
2010-04-28,89.6909408569336,21.079999923706055
2010-04-29,90.80291748046875,18.440000534057617
2010-04-30,89.2627182006836,22.049999237060547
2010-05-03,90.41974639892578,20.190000534057617
2010-05-04,88.29353332519531,23.84000015258789
2010-05-05,87.76762390136719,24.90999984741211
2010-05-06,84.85256958007812,32.79999923706055
2010-05-07,83.59036254882812,40.95000076293945
2010-05-10,87.27178955078125,28.84000015258789
2010-05-11,87.02384948730469,28.31999969482422
2010-05-12,88.24092864990234,25.520000457763672
2010-05-13,87.14405059814453,26.68000030517578
2010-05-14,85.56631469726562,31.239999771118164
2010-05-17,85.61136627197266,30.84000015258789
2010-05-18,84.44686126708984,33.54999923706055
2010-05-19,83.96600341796875,35.31999969482422
2010-05-20,80.7955322265625,45.790000915527344
2010-05-21,81.97502899169922,40.099998474121094
2010-05-24,80.92320251464844,38.31999969482422
2010-05-25,81.0058822631836,34.61000061035156
2010-05-26,80.51753997802734,35.02000045776367
2010-05-27,83.21472930908203,29.68000030517578
2010-05-28,82.17040252685547,32.06999969482422
2010-06-01,80.78799438476562,35.540000915527344
2010-06-02,82.89164733886719,30.170000076293945
2010-06-03,83.1771469116211,29.459999084472656
2010-06-04,80.25455474853516,35.47999954223633
2010-06-07,79.25531768798828,36.56999969482422
2010-06-08,80.10430908203125,33.70000076293945
2010-06-09,79.67607879638672,33.72999954223633
2010-06-10,82.0051040649414,30.56999969482422
2010-06-11,82.40328979492188,28.790000915527344
2010-06-14,82.27556610107422,28.579999923706055
2010-06-15,84.1463394165039,25.8700008392334
2010-06-16,84.11627197265625,25.920000076293945
2010-06-17,84.25151824951172,25.049999237060547
2010-06-18,84.3428726196289,23.950000762939453
2010-06-21,84.10131072998047,24.8799991607666
2010-06-22,82.71231079101562,27.049999237060547
2010-06-23,82.45565032958984,26.90999984741211
2010-06-24,81.08934020996094,29.739999771118164
2010-06-25,81.42903900146484,28.530000686645508
2010-06-28,81.17235565185547,29.0
2010-06-29,78.6661605834961,34.130001068115234
2010-06-30,77.91883087158203,34.540000915527344
2010-07-01,77.57157135009766,32.86000061035156
2010-07-02,77.1488037109375,30.1200008392334
2010-07-06,77.65460205078125,29.649999618530273
2010-07-07,80.10041046142578,26.84000015258789
2010-07-08,80.89305114746094,25.709999084472656
2010-07-09,81.49694061279297,24.979999542236328
2010-07-12,81.5498046875,24.43000030517578
2010-07-13,82.78025817871094,24.559999465942383
2010-07-14,82.7726821899414,24.889999389648438
2010-07-15,82.79534912109375,25.139999389648438
2010-07-16,80.515625,26.25
2010-07-19,80.99118041992188,25.969999313354492
2010-07-20,81.88948059082031,23.93000030517578
2010-07-21,80.82510375976562,25.639999389648438
2010-07-22,82.62926483154297,24.6299991607666
2010-07-23,83.34640502929688,23.469999313354492
2010-07-26,84.21454620361328,22.729999542236328
2010-07-27,84.20698547363281,23.190000534057617
2010-07-28,83.6634750366211,24.25
2010-07-29,83.2558364868164,24.1299991607666
2010-07-30,83.24073028564453,23.5
2010-08-02,85.1203842163086,22.010000228881836
2010-08-03,84.71273803710938,22.6299991607666
2010-08-04,85.27890014648438,22.209999084472656
2010-08-05,85.18833923339844,22.100000381469727
2010-08-06,84.84107971191406,21.739999771118164
2010-08-09,85.29400634765625,22.139999389648438
2010-08-10,84.83354949951172,22.3700008392334
2010-08-11,82.50851440429688,25.389999389648438
2010-08-12,82.00271606445312,25.729999542236328
2010-08-13,81.76113891601562,26.239999771118164
2010-08-16,81.72342681884766,26.100000381469727
2010-08-17,82.72743225097656,24.329999923706055
2010-08-18,82.87837982177734,24.59000015258789
2010-08-19,81.43657684326172,26.440000534057617
2010-08-20,81.17235565185547,25.489999771118164
2010-08-23,80.86286926269531,25.65999984741211
2010-08-24,79.6625747680664,27.459999084472656
2010-08-25,79.97209930419922,26.700000762939453
2010-08-26,79.43614959716797,27.3700008392334
2010-08-27,80.66658020019531,24.450000762939453
2010-08-30,79.49652862548828,27.209999084472656
2010-08-31,79.49652862548828,26.049999237060547
2010-09-01,81.8743896484375,23.889999389648438
2010-09-02,82.63685607910156,23.190000534057617
2010-09-03,83.70877075195312,21.309999465942383
2010-09-07,82.76515197753906,23.799999237060547
2010-09-08,83.34640502929688,23.25
2010-09-09,83.7314224243164,22.809999465942383
2010-09-10,84.15413665771484,21.989999771118164
2010-09-13,85.0902099609375,21.209999084472656
2010-09-14,85.03733825683594,21.559999465942383
2010-09-15,85.3619613647461,22.100000381469727
2010-09-16,85.33929443359375,21.719999313354492
2010-09-17,85.37117767333984,22.010000228881836
2010-09-20,86.6765365600586,21.5
2010-09-21,86.50196838378906,22.350000381469727
2010-09-22,86.07695770263672,22.510000228881836
2010-09-23,85.37877655029297,23.8700008392334
2010-09-24,87.13948059082031,21.709999084472656
2010-09-27,86.72205352783203,22.540000915527344
2010-09-28,87.02565002441406,22.600000381469727
2010-09-29,86.87386322021484,23.25
2010-09-30,86.61575317382812,23.700000762939453
2010-10-01,86.98009490966797,22.5
2010-10-04,86.327392578125,23.530000686645508
2010-10-05,88.06536102294922,21.760000228881836
2010-10-06,88.05775451660156,21.489999771118164
2010-10-07,87.95148468017578,21.559999465942383
2010-10-08,88.4448013305664,20.709999084472656
2010-10-11,88.5282974243164,18.959999084472656
2010-10-12,88.80150604248047,18.93000030517578
2010-10-13,89.49214172363281,19.06999969482422
2010-10-14,89.14302062988281,19.8799991607666
2010-10-15,89.32518005371094,19.030000686645508
2010-10-18,89.76535034179688,19.09000015258789
2010-10-19,88.5890121459961,20.6299991607666
2010-10-20,89.45420837402344,19.790000915527344
2010-10-21,89.6514892578125,19.270000457763672
2010-10-22,89.81846618652344,18.780000686645508
2010-10-25,90.08407592773438,19.850000381469727
2010-10-26,90.09925842285156,20.219999313354492
2010-10-27,89.84121704101562,20.709999084472656
2010-10-28,89.85639190673828,20.8799991607666
2010-10-29,89.92469024658203,21.200000762939453
2010-11-01,89.95503234863281,21.829999923706055
2010-11-02,90.6684341430664,21.56999969482422
2010-11-03,91.03275299072266,19.559999465942383
2010-11-04,92.78585815429688,18.520000457763672
2010-11-05,93.13494873046875,18.260000228881836
2010-11-08,92.96041107177734,18.290000915527344
2010-11-09,92.29255676269531,19.079999923706055
2010-11-10,92.66443634033203,18.469999313354492
2010-11-11,92.3153076171875,18.639999389648438
2010-11-12,91.22248077392578,20.610000610351562
2010-11-15,91.09346008300781,20.200000762939453
2010-11-16,89.67425537109375,22.579999923706055
2010-11-17,89.71979522705078,21.760000228881836
2010-11-18,91.04034423828125,18.75
2010-11-19,91.29076385498047,18.040000915527344
2010-11-22,91.21489715576172,18.3700008392334
2010-11-23,89.89435577392578,20.6299991607666
2010-11-24,91.22248077392578,19.559999465942383
2010-11-26,90.15997314453125,22.219999313354492
2010-11-29,90.43319702148438,21.530000686645508
2010-11-30,89.92469024658203,23.540000915527344
2010-12-01,91.83719635009766,21.360000610351562
2010-12-02,93.01349639892578,19.389999389648438
2010-12-03,93.26396942138672,18.010000228881836
2010-12-06,93.165283203125,18.020000457763672
2010-12-07,93.21842956542969,17.989999771118164
2010-12-08,93.55996704101562,17.739999771118164
2010-12-09,93.92424774169922,17.25
2010-12-10,94.47066497802734,17.610000610351562
2010-12-13,94.53137969970703,17.549999237060547
2010-12-14,94.61486053466797,17.610000610351562
2010-12-15,94.18224334716797,17.940000534057617
2010-12-16,94.72867584228516,17.389999389648438
2010-12-17,94.83018493652344,16.110000610351562
2010-12-20,95.05902099609375,16.40999984741211
2010-12-21,95.6617202758789,16.489999771118164
2010-12-22,95.95926666259766,15.449999809265137
2010-12-23,95.82190704345703,16.469999313354492
2010-12-27,95.860107421875,17.670000076293945
2010-12-28,95.99742889404297,17.520000457763672
2010-12-29,96.06605529785156,17.280000686645508
2010-12-30,95.91353607177734,17.520000457763672
2010-12-31,95.9363784790039,17.75
2011-01-03,96.92818450927734,17.610000610351562
2011-01-04,96.8747787475586,17.3799991607666
2011-01-05,97.3782730102539,17.020000457763672
2011-01-06,97.18757629394531,17.399999618530273
2011-01-07,96.99683380126953,17.139999389648438
