date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
2015-07-15,5655,0.0007960299423437732,5381,5654,0.00102629587698033,0.000982436559994751,0.0010557047786128755,0.0018916499820454586
2015-07-16,5656,0.0007453757270645161,5382,5655,0.001004262174262591,0.0009619943887936776,0.0010344709344199494,0.0018914776793731067
2015-07-17,5657,0.0007756962522008067,5383,5656,0.00083592834455816,0.0008044060821840154,0.0008695088193715432,0.001891346947863314
2015-07-20,5658,0.0007838420879608114,5384,5657,0.000813246129505037,0.000783187700396878,0.0008472794692828282,0.001891214024338827
2015-07-21,5659,0.0008311656235318007,5385,5658,0.0008562294159256935,0.000823633153523685,0.0008897822804067749,0.0018909496557867119
2015-07-22,5660,0.001273252771616213,5386,5659,0.0008520407655666796,0.0008198129339375132,0.0008858856612617561,0.0018906803753112795
2015-07-23,5661,0.002175591309675472,5387,5660,0.0008377298619238898,0.0008064611054297137,0.0008719332279910604,0.0018903821387113175
2015-07-24,5662,0.003917504640738696,5388,5661,0.0009141945960542236,0.0008783531774008092,0.0009474594767921058,0.0018901243079449048
2015-07-27,5663,0.0040235864351592905,5389,5662,0.0010871988774481148,0.001040423882764247,0.0011169994206943307,0.0018899358104524364
2015-07-28,5664,0.005293945682824357,5390,5663,0.0014147455612501898,0.0013456006471514298,0.0014340069007761178,0.0018897775148693085
2015-07-29,5665,0.005843969542696908,5391,5664,0.0010389188541294067,0.0009956362730269802,0.0010705654728926039,0.001889791455770154
2015-07-30,5666,0.005843915794137962,5392,5665,0.0008939958306128312,0.0008598919249795917,0.0009285984453594262,0.001889304872648176
2015-07-31,5667,0.0059074084681648995,5393,5666,0.0008399398535027367,0.000809001900655972,0.0008750656266200942,0.0018888130214256061
2015-08-03,5668,0.006814215563376426,5394,5667,0.0008384177378389818,0.0008074814821958807,0.0008733274190495561,0.0018882337886993298
2015-08-04,5669,0.007163935865534849,5395,5668,0.0009026676663784086,0.0008678088132612418,0.0009265002363197017,0.001796665790609795
2015-08-05,5670,0.007153624238903472,5396,5669,0.000969356459832503,0.0009302782089146909,0.000991079410125529,0.0017962386540760756
2015-08-06,5671,0.007318666002196273,5397,5670,0.000895069789810097,0.000860571673430449,0.0009188005667013726,0.0017957716737587628
2015-08-07,5672,0.007931021185431288,5398,5671,0.0010919087632119309,0.001044678140391196,0.00110890839066255,0.0017949624742107939
2015-08-10,5673,0.007955496873209358,5399,5672,0.0010302620728379513,0.0009867544947828799,0.001048950668058629,0.0017941557034282754
2015-08-11,5674,0.007902792294298543,5400,5673,0.0008537568374431787,0.0008211964256673763,0.0008774414961739204,0.0017933509045226523
2015-08-12,5675,0.007921918244877181,5401,5674,0.0010816906334297953,0.0010342169681175136,0.0010974890202443265,0.0017924810887248808
2015-08-13,5676,0.007934189063101105,5402,5675,0.0010653108242741046,0.0010189150421149708,0.0010816089035653614,0.001791582269714252
2015-08-14,5677,0.008075284189013314,5403,5676,0.0010458701123251073,0.0010007804434668684,0.0010628252070789474,0.0017906879789617918
2015-08-17,5678,0.008118709460214805,5404,5677,0.0009425073926965361,0.0009041895909273164,0.0009629750525704117,0.0017897025930622913
2015-08-18,5679,0.00811536103392204,5405,5678,0.000971684287809633,0.0009315287902893478,0.0009912064112225856,0.0017887755586174225
2015-08-19,5680,0.008323832340432007,5406,5679,0.0010946170761142052,0.0010463637479323632,0.0011096421299572438,0.0017878653252802505
2015-08-20,5681,0.007905085926026094,5407,5680,0.0013485368109574295,0.0012825554808012902,0.001352117511026567,0.0017870405578364495
2015-08-21,5682,0.007141567473389119,5408,5681,0.0021598571930276957,0.0020309349507337455,0.0021129874228507724,0.001786858432962914
2015-08-24,5683,0.005293502119314451,5409,5682,0.004761795027015876,0.0043938711416846386,0.00447063397481563,0.0017875661514728221
2015-08-25,5684,0.00516650303130956,5410,5683,0.010329696172850605,0.009362968819170633,0.009318348673518453,0.001789358571639736
2015-08-26,5685,0.003747164765270837,5411,5684,0.00800487511600477,0.007308301163066775,0.007326566342318639,0.0017912012765526797
2015-08-27,5686,0.003796218517006068,5412,5685,0.005605386401122699,0.005167235810610537,0.005233839418783693,0.001793590699784163
2015-08-28,5687,0.003796558838585019,5413,5686,0.004112053419035536,0.0038226439739086067,0.003907491711703648,0.001796182399273513
2015-08-31,5688,0.0040724923048646704,5414,5687,0.004097153683198989,0.0038131595162911825,0.0038988939386277463,0.001798772706910545
2015-09-01,5689,0.003161058794118361,5415,5688,0.004909795995394869,0.004555526352750857,0.004633666062542816,0.0018013841403075178
2015-09-02,5690,0.003027363843379618,5416,5689,0.00602912786938087,0.005575006880007905,0.005613082066894503,0.0017721146545272937
2015-09-03,5691,0.0033379588808413064,5417,5690,0.004114814405518902,0.00384201996239617,0.003913746124090615,0.0017750330385755218
2015-09-04,5692,0.0031171059399108638,5418,5691,0.003961915810160786,0.0037066538787796327,0.0037807073701755563,0.0017779480158606551
2015-09-08,5693,0.0025675982141407697,5419,5692,0.0046937329931023425,0.004380519245707825,0.004445170182342575,0.0017809092334109243
2015-09-09,5694,0.0024671157870756375,5420,5693,0.003742537210325473,0.003513984169085776,0.003591525491159163,0.001784036109643718
2015-09-10,5695,0.0024380195300326996,5421,5694,0.00416776946107255,0.003909289241369109,0.003982537475597914,0.0017871692593825767
2015-09-11,5696,0.0024183493107443692,5422,5695,0.0035842595932131646,0.0033762661549162284,0.003456608223084696,0.0017902884230178008
2015-09-14,5697,0.0024444951967210744,5423,5696,0.00324123201151468,0.0030628901471707465,0.003146390416468062,0.0017934124590946862
2015-09-15,5698,0.0023132749198705883,5424,5697,0.0035519097716437426,0.00335433879238007,0.003436147995186191,0.001796539562013735
2015-09-16,5699,0.002471005091431506,5425,5698,0.0030583739696007873,0.0028999591849638968,0.0029857055426796074,0.0017997033760462243
2015-09-17,5700,0.0024865152697370182,5426,5699,0.0027380334876531973,0.0026044868636844725,0.0026918713362769466,0.0018028783339787227
2015-09-18,5701,0.002215288380362183,5427,5700,0.0026850223204342646,0.002557718957394126,0.0026458742307592905,0.001806052333557279
2015-09-21,5702,0.002190358290077078,5428,5701,0.002992323646265237,0.0028480177489641754,0.00293612059078146,0.001809279656980896
2015-09-22,5703,0.0020583864594754535,5429,5702,0.0024343810870745496,0.0023280163655450136,0.002417140982787167,0.0018123983834486912
2015-09-23,5704,0.0023364718521912443,5430,5703,0.0030394404128377545,0.0028982121832509277,0.002986885451953349,0.0018153056652674936
2015-09-24,5705,0.002442207889943703,5431,5704,0.002954172920822004,0.002819212149736085,0.0029082294322376728,0.0018176094333973679
2015-09-25,5706,0.0024481968814519853,5432,5705,0.003331665544039246,0.003171378677987904,0.003258223712087754,0.0018198644070262446
2015-09-28,5707,0.0018058634082314723,5433,5706,0.003374670121818585,0.003209869847881276,0.0032962859255584076,0.0018215071322945373
2015-09-29,5708,0.001933440720234715,5434,5707,0.004652263864272139,0.004399786989275024,0.004469203222232704,0.0018231724452091025
2015-09-30,5709,0.0015920373229920861,5435,5708,0.004380573635913889,0.0041479020767638385,0.004221815043290517,0.0018248364483312402
2015-10-01,5710,0.0016039013875590626,5436,5709,0.0036369072859170335,0.003455679572939083,0.003539435893579654,0.0018266297992055513
2015-10-02,5711,0.0015223847376631872,5437,5710,0.003068404028428734,0.0029462222280472283,0.003001061121099286,0.001916364946684588
2015-10-05,5712,0.0012196595445785113,5438,5711,0.0026361256323750304,0.002536999724659081,0.0025975347027412964,0.0019174881006506486
2015-10-06,5713,0.0012171089308441743,5439,5712,0.002287766137632062,0.002207263992743828,0.0022707921654106476,0.0019187688352062884
2015-10-07,5714,0.001151566791387477,5440,5713,0.002254226067297298,0.002175480087548341,0.0022391709258185663,0.0019199364228451395
2015-10-08,5715,0.0010710967680915427,5441,5714,0.002022536530966211,0.0019551539441635614,0.002019773594249354,0.0019207951949513106
2015-10-09,5716,0.0011586339910211033,5442,5715,0.00180801525819062,0.001751062700652182,0.001815793956954733,0.0019215911780425862
2015-10-12,5717,0.001163053344830674,5443,5716,0.0017363850003299622,0.0016826189994738176,0.0017471711744312592,0.0019223678404657345
2015-10-13,5718,0.001138606923077024,5444,5717,0.0015521886805600926,0.0015070038829542846,0.0015707538278188994,0.001923131003689136
2015-10-14,5719,0.0013131484782561847,5445,5718,0.0018611866955737136,0.0018011695164036707,0.0018657643784015779,0.0019239095117655992
2015-10-15,5720,0.0012084510282743635,5446,5719,0.0019395028387799102,0.0018754032541542273,0.0019398821333108534,0.00192460301284027
2015-10-16,5721,0.0014156529729497398,5447,5720,0.0015284799723884433,0.0014842598634659495,0.0015477466355551025,0.0019253958580919407
2015-10-19,5722,0.0014159430680434732,5448,5721,0.001339867157285346,0.0013042329441070382,0.0013661112777329947,0.0019261971813126061
2015-10-20,5723,0.0016620885558868764,5449,5722,0.0013270949098632926,0.0012920491685346088,0.0013537640046387901,0.0019268225181675517
2015-10-21,5724,0.0016241115929596175,5450,5723,0.0014704157301703962,0.001428947592639247,0.0014919418010395963,0.001927430018331842
2015-10-22,5725,0.0013566989937814531,5451,5724,0.0016576492128820158,0.001607539748248931,0.0016715308229397724,0.001927944791287436
2015-10-23,5726,0.0012391557758506702,5452,5725,0.0012326122293204959,0.0012016328652061162,0.0012621173325705667,0.001928647221236116
2015-10-26,5727,0.0012348915123273623,5453,5726,0.0012343163046827502,0.0012032932165710192,0.0012637811031238916,0.0019294157675471865
2015-10-27,5728,0.0012311709868533386,5454,5727,0.0013836362986330178,0.001346103430627207,0.0014082439749993415,0.0019301869547477288
2015-10-28,5729,0.001104564212513804,5455,5728,0.0014095968397118952,0.001370677186483294,0.0014329849814299488,0.0019305095133631555
2015-10-29,5730,0.0011215445508617023,5456,5729,0.0012115718655678791,0.0011809640634453148,0.0012409981070519304,0.0019309289227606753
2015-10-30,5731,0.0011929630695843463,5457,5730,0.0012604943546308247,0.0012273509545696298,0.001287949141019948,0.0019310746983642335
2015-11-02,5732,0.0011598453379612998,5458,5731,0.001342950664811294,0.0013058007385145112,0.0013672511522360767,0.0019312302756204546
2015-11-03,5733,0.00135032316556401,5459,5732,0.0011805018359590314,0.001150398157667609,0.0012104066746895575,0.0019351611511458139
2015-11-04,5734,0.0017141737127314449,5460,5733,0.0012479089057373298,0.001214638043061834,0.0012755232613949586,0.0019349162452304126
2015-11-05,5735,0.0017501049146998453,5461,5734,0.0014240117619871342,0.0013824765528928336,0.0014451982364593516,0.0019346693058229377
2015-11-06,5736,0.0017952854811510385,5462,5735,0.00133883017247605,0.0013011072085313603,0.001362931830689162,0.0019343637407281112
2015-11-09,5737,0.0017683904943861673,5463,5736,0.0012109643870160988,0.0011789377202830076,0.0012391175259299754,0.0019339831673783122
2015-11-10,5738,0.001769727445800144,5464,5737,0.0016197018983256494,0.001568152970108954,0.001631912641828377,0.0019336846984084957
2015-11-11,5739,0.0021372555534516185,5465,5738,0.0013825047660125545,0.0013424545573340757,0.0014045254090223052,0.0019333905312350485
2015-11-12,5740,0.0019650216357898504,5466,5739,0.0015285834010935306,0.0014814574394659413,0.0015446206546376167,0.0019330743447235504
2015-11-13,5741,0.001946579097883567,5467,5740,0.0020121066550717517,0.001939881196689893,0.002003726415081928,0.0019329111697308481
2015-11-16,5742,0.0019298078568687942,5468,5741,0.002413735846925142,0.002318868155828768,0.0023803404484916617,0.0019326583255800656
2015-11-17,5743,0.0021650572343599496,5469,5742,0.001965155662795721,0.0018954012490665427,0.0019592537185879485,0.001932578678580874
2015-11-18,5744,0.002240413499645831,5470,5743,0.0021186656910812804,0.002040720915127389,0.0021040699016383812,0.0019324992596395868
2015-11-19,5745,0.0023071666629819122,5471,5744,0.0016862632573358353,0.0016314635598835196,0.001695233565572807,0.0019326038524831897
2015-11-20,5746,0.0023755396242826983,5472,5745,0.00171510423847133,0.0016589935486058679,0.0017228461558696506,0.0019326811499729359
2015-11-23,5747,0.002525683433998506,5473,5746,0.0014158727970533253,0.0013745244629416384,0.0014367451343775528,0.0019325540376350459
2015-11-24,5748,0.002526619669243971,5474,5747,0.00144412271966534,0.0014015063860954666,0.0014639539890764456,0.00193232850752915
2015-11-25,5749,0.0025318316190439363,5475,5748,0.0015033735285627733,0.0014579868230102059,0.0015208553546007184,0.0019320994790223466
2015-11-27,5750,0.002643202394594491,5476,5749,0.001363990161149945,0.001325272425778881,0.0013869846985942926,0.0019318674220942826
2015-11-30,5751,0.002676492329293297,5477,5750,0.0013511012127969317,0.0013129835929111947,0.0013745264492949557,0.001931521948878951
2015-12-01,5752,0.002687495942490594,5478,5751,0.001542121739906606,0.0014949516337894365,0.001557963126275571,0.001931192542676902
2015-12-02,5753,0.002780466329718183,5479,5752,0.0012701461131372038,0.0012358400767675057,0.0012934100586260333,0.0019125430408239777
2015-12-03,5754,0.0025844618274167798,5480,5753,0.0014993779992317799,0.0014543793325007299,0.0015135134537274035,0.0019122532739827684
2015-12-04,5755,0.0023725304359995384,5481,5754,0.001954154343872265,0.001886290103938805,0.0019453384992802927,0.0019121212374546162
2015-12-07,5756,0.0029253175206291207,5482,5755,0.0012952863094351681,0.0012601158369996762,0.001317958083867955,0.0019122561508024322
2015-12-08,5757,0.003001677201557715,5483,5756,0.0014862884508697483,0.0014423898478396597,0.0015015473166324507,0.0019124149554992345
2015-12-09,5758,0.0029416571983392472,5484,5757,0.0018437251434812942,0.0017823716654926797,0.0018418795309462553,0.0019126033371270343
2015-12-10,5759,0.002999592958751996,5485,5758,0.0023001275387920755,0.002214876133099368,0.0022715924130978465,0.0019127737331094436
2015-12-11,5760,0.0032544713906407716,5486,5759,0.0022359038297377976,0.0021543915631371336,0.002211687058998963,0.0019129447361460321
2015-12-14,5761,0.0034942241007496684,5487,5760,0.0035928516835857594,0.0034326309755914252,0.0034670518814787993,0.0019133421827501101
2015-12-15,5762,0.003856040276782992,5488,5761,0.0031109172717941856,0.002980574851171422,0.0030253575254407857,0.0019136367078949215
2015-12-16,5763,0.0036468030232085706,5489,5762,0.0026333172870981847,0.0025308776308844896,0.0025836207992576813,0.0019139195033462451
2015-12-17,5764,0.00357737402516862,5490,5763,0.0019003918123767203,0.001837355906652817,0.001896764591515643,0.0019141915453796355
2015-12-18,5765,0.003285441158251157,5491,5764,0.002142734824066446,0.002067390290664053,0.0021254344818269796,0.001914603185368873
2015-12-21,5766,0.0036303503635893835,5492,5765,0.0025694856725195407,0.002471275176195598,0.002524804058845178,0.0019150568495980055
2015-12-22,5767,0.0037807495918562024,5493,5766,0.0020878100061643375,0.002015935640012773,0.002074387359926071,0.0019155467901851029
2015-12-23,5768,0.0038129095616090216,5494,5767,0.001636829042275649,0.0015876873421588795,0.0016475078960478055,0.0019160730742363516
2015-12-24,5769,0.003929927584662048,5495,5768,0.001436279809524796,0.0013967058828500624,0.0014559513040703904,0.0019166771411043807
2015-12-28,5770,0.003951687132975452,5496,5769,0.001468788727177006,0.0014280348296677268,0.0014875247110477238,0.0019172810762410255
2015-12-29,5771,0.0044191085442832475,5497,5770,0.0017007948140944289,0.0016496641558085103,0.0017097402874636635,0.0019178870583335338
2015-12-30,5772,0.004368639165747831,5498,5771,0.0015349600822916708,0.0014918350660756245,0.001551755156130703,0.0019185482364671865
2015-12-31,5773,0.004598312332878483,5499,5772,0.0017805609325433822,0.0017264763725541384,0.0017866671647015155,0.0019192251185396378
2016-01-04,5774,0.004435849961176791,5500,5773,0.001979752627339772,0.001916551014196375,0.0019761123004829045,0.0019199067223905054
2016-01-05,5775,0.004435449502680868,5501,5774,0.0025725830729576293,0.002483335751074963,0.0025450960180455643,0.0019753457775117077
2016-01-06,5776,0.004644263362046162,5502,5775,0.0022395828071467483,0.002167530019218326,0.002232270758317685,0.0019759911445460855
2016-01-07,5777,0.00423820282490393,5503,5776,0.002545197175444659,0.0024583622818946786,0.0025204753325829797,0.0019765249695399426
2016-01-08,5778,0.004116391135922177,5504,5777,0.0037801417148132202,0.0036281485638461983,0.0036686681020519354,0.0019773343417287727
2016-01-11,5779,0.004116158196353318,5505,5778,0.00443067929764683,0.004242814870802452,0.004266313510620038,0.0019781780724988456
2016-01-12,5780,0.004223008367318773,5506,5779,0.0035710206781028077,0.0034329114507167073,0.003478182564667515,0.001978993602828701
2016-01-13,5781,0.004001535696190706,5507,5780,0.003043836782345355,0.0029344978999234312,0.0029899432475859414,0.0019798349759644995
2016-01-14,5782,0.004016521215353092,5508,5781,0.003853070957445634,0.003701400578001458,0.003740115943103761,0.001980788087636182
2016-01-15,5783,0.003808181823261085,5509,5782,0.00346745609430411,0.003337109319129596,0.003384546008674919,0.001981840414051756
2016-01-19,5784,0.0038232567914402524,5510,5783,0.004435712500833158,0.004253074506426087,0.004276195448544512,0.001983033540083501
2016-01-20,5785,0.0036571240229766903,5511,5784,0.00411717614717014,0.003953596885561627,0.0039855133843281106,0.0019841453222816125
2016-01-21,5786,0.0038325636002914283,5512,5785,0.004630005332734388,0.004439507381735895,0.004456780487692803,0.0019852288429860238
2016-01-22,5787,0.003581692346180203,5513,5786,0.004327423265880111,0.004155175488916765,0.004181267968056577,0.0019861914185718248
2016-01-25,5788,0.0033705274331961035,5514,5787,0.003009931215156458,0.0029074857481391917,0.0029635634828952696,0.001987294450908273
2016-01-26,5789,0.003331853372300396,5515,5788,0.003529310645587878,0.0034019681144043436,0.003448089461303738,0.0019884551671834018
2016-01-27,5790,0.0032174152812972016,5516,5789,0.003055240989437172,0.0029527524190856736,0.003008177934066198,0.001989627392737582
2016-01-28,5791,0.0032524209864507733,5517,5790,0.003227473955559942,0.003117918882017655,0.0031703307709379735,0.0019908428565525355
2016-01-29,5792,0.00321217782655065,5518,5791,0.00303463608166712,0.0029355820269915275,0.002991560291728885,0.0019920656334583013
2016-02-01,5793,0.0032321403159742733,5519,5792,0.002453744069261552,0.0023821649814232213,0.0024461607158457422,0.0019934534765995984
2016-02-02,5794,0.0029166940972603196,5520,5793,0.0024002755642061513,0.0023319504301612622,0.0024203099325594245,0.0020735399922430704
2016-02-03,5795,0.0028915212979030054,5521,5794,0.002916715556805623,0.002826900992590392,0.0029137042807450076,0.0020750865749834687
2016-02-04,5796,0.0028897020506183932,5522,5795,0.002828730622582476,0.0027439492496907016,0.0028314066595253548,0.002076574605545027
2016-02-05,5797,0.002640249322897691,5523,5796,0.0028800545295498666,0.002793962254340661,0.0028811875173058218,0.002078004007493712
2016-02-08,5798,0.0024808695697494483,5524,5797,0.0033101976960251806,0.0032062951839769904,0.003289916827023965,0.002079505710369439
2016-02-09,5799,0.002481510267081674,5525,5798,0.004111668130338811,0.003972118249106895,0.004043962806971295,0.002080862234339258
2016-02-10,5800,0.002737041598005451,5526,5799,0.004287995504301002,0.0041408821894733565,0.004209362916290266,0.0020821726333733366
2016-02-11,5801,0.002567258166408478,5527,5800,0.004206023495345171,0.004063222771756737,0.004133274529185458,0.0020834822011803786
2016-02-12,5802,0.00215346276799446,5528,5801,0.004832381250475795,0.004660671129846167,0.004717274835283326,0.002084830897068403
2016-02-16,5803,0.001906619930215455,5529,5802,0.003921355034458682,0.003793721674090627,0.0038688660990384735,0.002086095326326415
2016-02-17,5804,0.0016840859272947832,5530,5803,0.003525864504942105,0.0034164959829331375,0.0034975627733909343,0.0020873647699535384
2016-02-18,5805,0.0016826241867322538,5531,5804,0.00300971891888547,0.0029229970112789353,0.0030095137645332706,0.002088551878568679
2016-02-19,5806,0.0016844147614516016,5532,5805,0.0028280974309886284,0.0027490012796528257,0.002836731009588615,0.0020897442547810246
2016-02-22,5807,0.0014780580271866479,5533,5806,0.0025399382583997415,0.0024725520407327256,0.002561381140872334,0.0020908685903234235
2016-02-23,5808,0.001360362608770757,5534,5807,0.0022579949293318282,0.002201550342123836,0.0022903619622540684,0.0020920631778367223
2016-02-24,5809,0.0013397204447653745,5535,5808,0.0026546520803987024,0.002582834697827869,0.0026713222058909972,0.0020931547132147796
2016-02-25,5810,0.0011951227923624136,5536,5809,0.0025880427231676733,0.0025192455113230384,0.0026079438602081627,0.002094155163984047
2016-02-26,5811,0.0012745953070012021,5537,5810,0.0021942350084962923,0.0021406844182310703,0.0022293232746412152,0.002095137890066341
2016-02-29,5812,0.0012317665856754045,5538,5811,0.0023614178833042637,0.0023018503268189996,0.0023907881212779595,0.0020960687283185175
2016-03-01,5813,0.0006978082458763324,5539,5812,0.0025449519475615567,0.002478604509192542,0.00256738579443865,0.00209701464599408
2016-03-02,5814,0.0007238028515362103,5540,5813,0.0018765696339728202,0.001835057296111086,0.0019176164544461617,0.002079661877402196
2016-03-03,5815,0.0007190202198877449,5541,5814,0.001747062854809625,0.0017102644261381321,0.0017918720533244867,0.002080582246658851
2016-03-04,5816,0.000809219603880112,5542,5815,0.0016667368027424795,0.0016328237430124494,0.0017136793129867776,0.0020813312122944737
2016-03-07,5817,0.0009265576004760967,5543,5816,0.0016994838311890472,0.0016646161536930072,0.0017458037164238605,0.002082067110297942
2016-03-08,5818,0.0009509658729235495,5544,5817,0.0018018213188466681,0.0017636996919669276,0.0018457876201783303,0.0020828014052992937
2016-03-09,5819,0.0009339438089213959,5545,5818,0.002092662270840465,0.002044633700454349,0.0021281631819583505,0.002083408097042771
2016-03-10,5820,0.0009388228340698523,5546,5819,0.002017762409005976,0.001972307780794343,0.002055560051129338,0.002083928450361609
2016-03-11,5821,0.0007684775776692461,5547,5820,0.0019530347283298827,0.0019095956208964177,0.001992513621676526,0.0020844485769446197
2016-03-14,5822,0.0008678351741997063,5548,5821,0.001625951908511863,0.0015933411434424015,0.0016736123895546675,0.0020851036083875452
2016-03-15,5823,0.0008651785476812111,5549,5822,0.0017114212728201797,0.001675826911940122,0.001756937612714372,0.0020856690692684005
2016-03-16,5824,0.000833108068182921,5550,5823,0.0016948351698451698,0.0016593900781741826,0.0017402774074361449,0.002085997923385486
2016-03-17,5825,0.0008421388506843452,5551,5824,0.0013365769232958136,0.0013124259507557112,0.0013882911056437247,0.002086169767027357
2016-03-18,5826,0.0008366756982680618,5552,5825,0.0012383784490344843,0.001217023671301898,0.0012908944872965088,0.0020861875278403775
2016-03-21,5827,0.0008355726201530154,5553,5826,0.0011659450786515523,0.0011466378690674472,0.0012188508239301325,0.00208620411218216
2016-03-22,5828,0.0008643687577858143,5554,5827,0.0011271925857424575,0.0011089404721536602,0.0011801782854131782,0.0020862218681270217
2016-03-23,5829,0.0008205294028307775,5555,5828,0.0011913642481965287,0.0011711211609741754,0.001243784906057395,0.0020860840757416506
2016-03-24,5830,0.0008233062314787516,5556,5829,0.0013270299648760352,0.001302516551244444,0.0013778508199317823,0.0020858510584559355
2016-03-28,5831,0.0008251626374916055,5557,5830,0.0012909430121871787,0.0012674071591063454,0.0013419746876147797,0.002085600964444911
2016-03-29,5832,0.0007446102781854359,5558,5831,0.0013817014982100825,0.0013550641623583824,0.0014311581957290932,0.002085224986729317
2016-03-30,5833,0.0008085640675453994,5559,5832,0.001131746398993005,0.0011128597084396777,0.001183822874054114,0.002084919821137607
2016-03-31,5834,0.0008319643903504876,5560,5833,0.0010886518878095235,0.001070950134585627,0.001140769331659019,0.002084577386596619
2016-04-01,5835,0.0008485520782971885,5561,5834,0.0011533648755416785,0.0011334211982896882,0.0012046436102109961,0.0020836755739249637
2016-04-04,5836,0.0009144363665896079,5562,5835,0.0010144361486418953,0.001024665125977449,0.001054323050805746,0.0025599568792585695
2016-04-05,5837,0.0008449809309189094,5563,5836,0.0011818665505274508,0.0011912998375655489,0.0012189793497110024,0.00255956434828603
2016-04-06,5838,0.000727044413998181,5564,5837,0.0014142374806285776,0.0014219575660293598,0.0014455588751847552,0.0025591942582891326
2016-04-07,5839,0.0005954661915864142,5565,5838,0.0011764581954672713,0.0011860234083642064,0.0012136983500536224,0.0025588576951643387
2016-04-08,5840,0.0005888948467467689,5566,5839,0.0015557858751068178,0.0015622233827365373,0.0015826331081332198,0.002558528750128709
2016-04-11,5841,0.0007360712148479723,5567,5840,0.0014025721600104376,0.0014105301663462518,0.0014342623888307262,0.0025581949478035563
2016-04-12,5842,0.0007384730946633423,5568,5841,0.0015751319363748605,0.001581458950361307,0.001601339708608912,0.002557862884554811
2016-04-13,5843,0.000637551807970765,5569,5842,0.0013089009544284729,0.0013177748474966506,0.00134319662273968,0.002557483870129697
2016-04-14,5844,0.0007141455271465968,5570,5843,0.0011335883361319804,0.0011437278182815298,0.0011717794361856939,0.00255713164992051
2016-04-15,5845,0.0008092871184596669,5571,5844,0.0011134873091305625,0.0011237959894265896,0.0011520555377123277,0.002556778974255191
2016-04-18,5846,0.0008481954936057284,5572,5845,0.0010968480010876225,0.0011073053127943632,0.001135718308444348,0.002556417705474999
2016-04-19,5847,0.0008383622998105159,5573,5846,0.0010528321144205178,0.0010635453049204142,0.0010923955978701504,0.00255605920966479
2016-04-20,5848,0.0008495016839368778,5574,5847,0.0010351106942883776,0.001045929302009943,0.0010749171568309427,0.0025556995186674742
2016-04-21,5849,0.0008600769390921615,5575,5848,0.0010414172311695358,0.0010522220598255696,0.0010811159571315102,0.002555339828891455
2016-04-22,5850,0.0008619361468372276,5576,5849,0.0011513652855261864,0.0011615766578348796,0.0011891787242125048,0.002554988414319401
2016-04-25,5851,0.0010248240179267537,5577,5850,0.0010316834048931882,0.001042563141042836,0.0010714850251502574,0.002554625267406221
2016-04-26,5852,0.0010683188517215374,5578,5851,0.001173134484126742,0.001183253159619499,0.0012104858198208257,0.002554263167878146
2016-04-27,5853,0.001064172820595452,5579,5852,0.0011527043258334497,0.0011629788022522835,0.0011904503630215972,0.0025539018697163665
2016-04-28,5854,0.000999456339791947,5580,5853,0.001120761865215331,0.0011312713399347428,0.0011591036851062231,0.0025535205477784776
2016-04-29,5855,0.0009737782857252691,5581,5854,0.001374720084006497,0.001383348346416707,0.0014071050828448133,0.0025531554620656263
2016-05-02,5856,0.0009152933725473767,5582,5855,0.0014645721541900643,0.001472362527334899,0.0014942555764130212,0.002552796914228867
2016-05-03,5857,0.0008481228868086895,5583,5856,0.001276858991510745,0.0012863322417225385,0.0013064180481130534,0.0025105733114284116
2016-05-04,5858,0.0008257737546732017,5584,5857,0.0014454927521832233,0.0014534796141278238,0.0014696876896269676,0.002510216005969327
2016-05-05,5859,0.0008514978028350652,5585,5858,0.0015317630518240648,0.0015388649779608371,0.001552817033295569,0.002509848922185751
2016-05-06,5860,0.000840591534604779,5586,5859,0.0015044313247334874,0.0015118054925233103,0.0015264675847854322,0.002509470842524471
2016-05-09,5861,0.0008505025179507741,5587,5860,0.0012834957584256731,0.0012928669935226161,0.0013127380328748287,0.002509093785943909
2016-05-10,5862,0.0006996713956109041,5588,5861,0.001256729188508736,0.0012662894962048204,0.0012866892525559964,0.0025087173962501565
2016-05-11,5863,0.0007020183537216056,5589,5862,0.001096608258926544,0.0011072063017079428,0.0011304551583028429,0.002508340197465129
2016-05-12,5864,0.0007618695553428719,5590,5863,0.0012776030170025521,0.0012869738605858203,0.00130690942445296,0.0025079632785211404
2016-05-13,5865,0.0006891486048331178,5591,5864,0.001228185907904842,0.0012379079372241571,0.0012588113420827101,0.002507584333827257
2016-05-16,5866,0.0005947286610782623,5592,5865,0.0013401864415954698,0.001349011780696248,0.001367553179287375,0.0025072063144425745
2016-05-17,5867,0.0005156705015052159,5593,5866,0.0012754061380472518,0.001284748618040392,0.0013046659705234398,0.0025068360181657433
2016-05-18,5868,0.0005295060581985499,5594,5867,0.0014382267285361647,0.0014461494850592205,0.0014623487710217016,0.0025064705234480117
2016-05-19,5869,0.0005586697783609579,5595,5868,0.0015107539954062417,0.001517951096154297,0.0015322812183012878,0.0025061039161164787
2016-05-20,5870,0.0005270440158711524,5596,5869,0.001585113264276473,0.0015915140672272112,0.0016038079026038693,0.0025057388678505974
