date,frbsf_news_sentiment
2007-04-20,0.1087808534502983
2007-04-21,0.122682586312294
2007-04-22,0.1244522184133529
2007-04-23,0.147187739610672
2007-04-24,0.1376917362213134
2007-04-25,0.1271351724863052
2007-04-26,0.1266161203384399
2007-04-27,0.123238556087017
2007-04-28,0.1324363946914672
2007-04-29,0.1330675035715103
2007-04-30,0.1522363573312759
2007-05-01,0.1418144255876541
2007-05-02,0.1291681975126266
2007-05-03,0.1219432055950164
2007-05-04,0.1171169653534889
2007-05-05,0.1139949709177017
2007-05-06,0.1230203956365585
2007-05-07,0.1180960163474082
2007-05-08,0.1059822440147399
2007-05-09,0.1138926595449447
2007-05-10,0.108026698231697
2007-05-11,0.0957297831773757
2007-05-12,0.084758773446083
2007-05-13,0.0995123833417892
2007-05-14,0.0888866335153579
2007-05-15,0.0987567156553268
2007-05-16,0.0995130389928817
2007-05-17,0.0986200422048568
2007-05-18,0.0857125744223594
2007-05-19,0.1007018759846687
2007-05-20,0.0929429307579994
2007-05-21,0.0979432016611099
2007-05-22,0.0946318209171295
2007-05-23,0.0900904312729835
2007-05-24,0.1026994958519935
2007-05-25,0.1102037280797958
2007-05-26,0.0994114875793457
2007-05-27,0.1058077961206436
2007-05-28,0.1123039349913597
2007-05-29,0.100446343421936
2007-05-30,0.1206761002540588
2007-05-31,0.1247152537107467
2007-06-01,0.1257911026477813
2007-06-02,0.150820255279541
2007-06-03,0.1454967409372329
2007-06-04,0.1270254701375961
2007-06-05,0.1233797073364257
2007-06-06,0.1135891526937484
2007-06-07,0.1073346734046936
2007-06-08,0.1116174012422561
2007-06-09,0.1072150468826293
2007-06-10,0.1253857761621475
2007-06-11,0.154074490070343
2007-06-12,0.1511833369731903
2007-06-13,0.1504029929637908
2007-06-14,0.1603937745094299
2007-06-15,0.1562661826610565
2007-06-16,0.1639235615730285
2007-06-17,0.1667696386575698
2007-06-18,0.1601375341415405
2007-06-19,0.1593492776155471
2007-06-20,0.1572891622781753
2007-06-21,0.1587487459182739
2007-06-22,0.1584847569465637
2007-06-23,0.161871001124382
2007-06-24,0.1602670103311538
2007-06-25,0.1345656067132949
2007-06-26,0.1083224117755889
2007-06-27,0.0922716334462165
2007-06-28,0.1003389582037925
2007-06-29,0.0863247141242027
2007-06-30,0.0812997370958328
2007-07-01,0.0857331827282905
2007-07-02,0.0856691598892211
2007-07-03,0.1017404347658157
2007-07-04,0.1023400127887725
2007-07-05,0.1028408482670784
2007-07-06,0.1169752031564712
2007-07-07,0.1227829679846763
2007-07-08,0.133348524570465
2007-07-09,0.1251887828111648
2007-07-10,0.1298986673355102
2007-07-11,0.1192470863461494
2007-07-12,0.101819135248661
2007-07-13,0.1024745106697082
2007-07-14,0.1023997440934181
2007-07-15,0.1046735793352127
2007-07-16,0.0498301796615123
2007-07-17,0.0503386408090591
2007-07-18,0.0497161969542503
2007-07-19,0.0374543890357017
2007-07-20,0.0195065047591924
2007-07-21,0.0181182511150836
2007-07-22,0.0281386021524667
2007-07-23,0.011990088969469
2007-07-24,0.0066346218809485
2007-07-25,0.0157877020537853
2007-07-26,0.0211862176656723
2007-07-27,0.0189335085451602
2007-07-28,0.0305702444165945
2007-07-29,0.0416026189923286
2007-07-30,0.0332851856946945
2007-07-31,0.0363522693514823
2007-08-01,0.0735938102006912
2007-08-02,0.0687960386276245
2007-08-03,0.0579540058970451
2007-08-04,0.0448506362736225
2007-08-05,0.0504480488598346
2007-08-06,0.0323879458010196
2007-08-07,0.0069272327236831
2007-08-08,0.0105021316558122
2007-08-09,0.0134911881759762
2007-08-10,0.0029042747337371
2007-08-11,-0.0150625547394156
2007-08-12,-0.0331639871001243
2007-08-13,-0.0349049717187881
2007-08-14,-0.0538267381489276
2007-08-15,-0.057791419327259
2007-08-16,-0.0585831031203269
2007-08-17,-0.0633082464337348
2007-08-18,-0.0840033292770385
2007-08-19,-0.0833848938345909
2007-08-20,-0.0839479565620422
2007-08-21,-0.0893037319183349
2007-08-22,-0.0986408367753028
2007-08-23,-0.0906877145171165
2007-08-24,-0.0881650745868682
2007-08-25,-0.0457648448646068
2007-08-26,-0.0546824038028717
2007-08-27,-0.08663010597229
2007-08-28,-0.0961833521723747
2007-08-29,-0.118190474808216
2007-08-30,-0.1096481829881668
2007-08-31,-0.1103107705712318
2007-09-01,-0.1139694675803184
2007-09-02,-0.0977267175912857
2007-09-03,-0.0927249640226364
2007-09-04,-0.0981430932879447
2007-09-05,-0.1126844361424446
2007-09-06,-0.1170527637004852
2007-09-07,-0.1238628700375556
2007-09-08,-0.1718531101942062
2007-09-09,-0.1692821383476257
2007-09-10,-0.1754427552223205
2007-09-11,-0.1925169378519058
2007-09-12,-0.1952467262744903
2007-09-13,-0.2024479210376739
2007-09-14,-0.2068631500005722
2007-09-15,-0.2307967394590377
2007-09-16,-0.224802628159523
2007-09-17,-0.2346833199262619
2007-09-18,-0.2300844192504882
2007-09-19,-0.223931148648262
2007-09-20,-0.2196856886148452
2007-09-21,-0.2286292314529418
2007-09-22,-0.2114907652139663
2007-09-23,-0.2214574515819549
2007-09-24,-0.2068060487508773
2007-09-25,-0.2074277997016906
2007-09-26,-0.2052034139633178
2007-09-27,-0.1809151917695999
2007-09-28,-0.1936009377241134
2007-09-29,-0.1883237659931182
2007-09-30,-0.1733546257019043
2007-10-01,-0.1841345131397247
2007-10-02,-0.1928799152374267
2007-10-03,-0.1764575690031051
2007-10-04,-0.159829095005989
2007-10-05,-0.1742755472660064
2007-10-06,-0.1639458090066909
2007-10-07,-0.1421452313661575
2007-10-08,-0.1333198845386505
2007-10-09,-0.1092074811458587
2007-10-10,-0.089722454547882
2007-10-11,-0.0899957194924354
2007-10-12,-0.0906673893332481
2007-10-13,-0.0843491703271865
2007-10-14,-0.0763118788599967
2007-10-15,-0.0715239569544792
2007-10-16,-0.0862019285559654
2007-10-17,-0.1032230332493782
2007-10-18,-0.1079461500048637
2007-10-19,-0.1121756061911582
2007-10-20,-0.1001824662089347
2007-10-21,-0.1012219339609146
2007-10-22,-0.0961547940969467
2007-10-23,-0.0873440876603126
2007-10-24,-0.0877102985978126
2007-10-25,-0.0926217660307884
2007-10-26,-0.0892084836959838
2007-10-27,-0.0999510288238525
2007-10-28,-0.0890259966254234
2007-10-29,-0.0764465779066085
2007-10-30,-0.0872703492641448
2007-10-31,-0.0861801728606224
2007-11-01,-0.0877831429243087
2007-11-02,-0.0990099608898162
2007-11-03,-0.0947017669677734
2007-11-04,-0.0943855494260787
2007-11-05,-0.1017232909798622
2007-11-06,-0.1171021163463592
2007-11-07,-0.1144342198967933
2007-11-08,-0.1041254773736
2007-11-09,-0.1143661588430404
2007-11-10,-0.1297253519296646
2007-11-11,-0.1205045729875564
2007-11-12,-0.1073232740163803
2007-11-13,-0.1150009781122207
2007-11-14,-0.1226173192262649
2007-11-15,-0.1168544068932533
2007-11-16,-0.1175386309623718
2007-11-17,-0.115638181567192
2007-11-18,-0.0947768464684486
2007-11-19,-0.0774054452776908
2007-11-20,-0.0653640180826187
2007-11-21,-0.0959567874670028
2007-11-22,-0.0994608327746391
2007-11-23,-0.0976548418402671
2007-11-24,-0.0897963717579841
2007-11-25,-0.0942937359213829
2007-11-26,-0.0743003264069557
2007-11-27,-0.0859331786632537
2007-11-28,-0.1070831194519996
2007-11-29,-0.1254498362541198
2007-11-30,-0.1301603615283966
2007-12-01,-0.1450077593326568
2007-12-02,-0.1469856053590774
2007-12-03,-0.1591780930757522
2007-12-04,-0.167213499546051
2007-12-05,-0.1601017266511917
2007-12-06,-0.1595181375741958
2007-12-07,-0.1568878144025802
2007-12-08,-0.140851005911827
2007-12-09,-0.1167496666312217
2007-12-10,-0.1133218333125114
2007-12-11,-0.1105607897043228
2007-12-12,-0.1214892864227294
2007-12-13,-0.1304002255201339
2007-12-14,-0.1301821917295455
2007-12-15,-0.1419183015823364
2007-12-16,-0.1180299594998359
2007-12-17,-0.0973163172602653
2007-12-18,-0.1085062026977539
2007-12-19,-0.1239576712250709
2007-12-20,-0.1327383518218994
2007-12-21,-0.1469283401966095
2007-12-22,-0.1407813876867294
2007-12-23,-0.1380108445882797
2007-12-24,-0.122977964580059
2007-12-25,-0.0977818444371223
2007-12-26,-0.0802729800343513
2007-12-27,-0.0820633322000503
2007-12-28,-0.090188518166542
2007-12-29,-0.1168215721845626
2007-12-30,-0.1619441956281662
2007-12-31,-0.1431621611118316
2008-01-01,-0.1277387738227844
2008-01-02,-0.1452112942934036
2008-01-03,-0.1559652090072631
2008-01-04,-0.1638047397136688
2008-01-05,-0.2104273736476898
2008-01-06,-0.1870259195566177
2008-01-07,-0.1904748976230621
2008-01-08,-0.2070387452840805
2008-01-09,-0.1918877363204956
2008-01-10,-0.1820119470357894
2008-01-11,-0.2021327018737793
2008-01-12,-0.2189085483551025
2008-01-13,-0.2286847680807113
2008-01-14,-0.2644408643245697
2008-01-15,-0.2584742307662963
2008-01-16,-0.2780652940273284
2008-01-17,-0.2814306318759918
2008-01-18,-0.2683826088905334
2008-01-19,-0.2636630535125732
2008-01-20,-0.2329263985157012
2008-01-21,-0.2562579214572906
2008-01-22,-0.2749700844287872
2008-01-23,-0.2899305522441864
2008-01-24,-0.2940377593040466
2008-01-25,-0.2971945106983184
2008-01-26,-0.2896380126476287
2008-01-27,-0.2852623164653778
2008-01-28,-0.287589281797409
2008-01-29,-0.2899863719940185
2008-01-30,-0.2842749059200286
2008-01-31,-0.2823359668254852
2008-02-01,-0.2767935097217559
2008-02-02,-0.2967214286327362
2008-02-03,-0.2987360954284668
2008-02-04,-0.2896926999092102
2008-02-05,-0.2792056202888488
2008-02-06,-0.2769022285938262
2008-02-07,-0.2803831994533538
2008-02-08,-0.2848008871078491
2008-02-09,-0.2660846412181854
2008-02-10,-0.2433895468711853
2008-02-11,-0.2510930895805358
2008-02-12,-0.2339930683374404
2008-02-13,-0.2321755737066268
2008-02-14,-0.2219881117343902
2008-02-15,-0.2298152446746826
2008-02-16,-0.2276070713996887
2008-02-17,-0.2262879014015197
2008-02-18,-0.2210400104522705
2008-02-19,-0.2194477468729019
2008-02-20,-0.2111237794160842
2008-02-21,-0.2164007723331451
2008-02-22,-0.228831872344017
2008-02-23,-0.245691031217575
2008-02-24,-0.2278268337249755
2008-02-25,-0.2165725231170654
2008-02-26,-0.2135695368051528
2008-02-27,-0.2157112956047058
2008-02-28,-0.2190452814102172
2008-02-29,-0.2334688901901245
2008-03-01,-0.2439342439174652
2008-03-02,-0.234148621559143
2008-03-03,-0.2342561036348342
2008-03-04,-0.2497177571058273
2008-03-05,-0.2479823529720306
2008-03-06,-0.2507854998111724
2008-03-07,-0.26526540517807
2008-03-08,-0.2863656282424926
2008-03-09,-0.2733869850635528
2008-03-10,-0.3025088608264923
2008-03-11,-0.2989683747291564
2008-03-12,-0.2906995713710784
2008-03-13,-0.2928601503372192
2008-03-14,-0.2973165810108184
2008-03-15,-0.3130393326282501
2008-03-16,-0.3104134500026702
2008-03-17,-0.3231579065322876
2008-03-18,-0.3278938829898834
2008-03-19,-0.325242280960083
2008-03-20,-0.3171240985393524
2008-03-21,-0.3384148478507995
2008-03-22,-0.3246479630470275
2008-03-23,-0.3070292770862579
2008-03-24,-0.2858847975730896
2008-03-25,-0.2701340317726135
2008-03-26,-0.2715275287628173
2008-03-27,-0.2529055774211883
2008-03-28,-0.2629755735397338
2008-03-29,-0.2710165083408355
2008-03-30,-0.2497463822364807
2008-03-31,-0.2565793395042419
2008-04-01,-0.2567710280418396
2008-04-02,-0.252868503332138
2008-04-03,-0.2528235018253326
2008-04-04,-0.2684392929077148
2008-04-05,-0.2785668671131134
2008-04-06,-0.2708167731761932
2008-04-07,-0.2545382678508758
2008-04-08,-0.2481092363595962
2008-04-09,-0.2535951137542724
2008-04-10,-0.2718848288059234
2008-04-11,-0.2735802829265594
2008-04-12,-0.2753636240959167
2008-04-13,-0.2764419317245483
2008-04-14,-0.276553988456726
2008-04-15,-0.2768846452236175
2008-04-16,-0.2734639048576355
2008-04-17,-0.2826055288314819
2008-04-18,-0.2811384499073028
2008-04-19,-0.2734675109386444
2008-04-20,-0.2512521743774414
2008-04-21,-0.2330838441848754
2008-04-22,-0.2190819531679153
2008-04-23,-0.2091549187898635
2008-04-24,-0.208901047706604
2008-04-25,-0.217045709490776
2008-04-26,-0.2210087776184082
2008-04-27,-0.216797187924385
2008-04-28,-0.2324835807085037
2008-04-29,-0.2391884475946426
2008-04-30,-0.2647704780101776
2008-05-01,-0.2603510022163391
2008-05-02,-0.2626059055328369
2008-05-03,-0.2590133249759674
2008-05-04,-0.2419979274272918
2008-05-05,-0.2538636922836303
2008-05-06,-0.2662152051925659
2008-05-07,-0.271901935338974
2008-05-08,-0.2585575878620147
2008-05-09,-0.2512696087360382
2008-05-10,-0.2621293663978576
2008-05-11,-0.2573871612548828
2008-05-12,-0.2679483592510223
2008-05-13,-0.2593021690845489
2008-05-14,-0.2753957211971283
2008-05-15,-0.2614179551601409
2008-05-16,-0.2729495763778686
2008-05-17,-0.2697105109691619
2008-05-18,-0.2491870522499084
2008-05-19,-0.238811194896698
2008-05-20,-0.2183008939027786
2008-05-21,-0.2145680338144302
2008-05-22,-0.2289143204689025
2008-05-23,-0.2412995398044586
2008-05-24,-0.2401705086231231
2008-05-25,-0.2204162627458572
2008-05-26,-0.2029437124729156
2008-05-27,-0.2106600552797317
2008-05-28,-0.217671126127243
2008-05-29,-0.2069837599992752
2008-05-30,-0.2139864712953567
2008-05-31,-0.2161584496498107
2008-06-01,-0.2094593495130538
2008-06-02,-0.2297496199607849
2008-06-03,-0.2288910597562789
2008-06-04,-0.2379787415266037
2008-06-05,-0.2357333898544311
2008-06-06,-0.2670881748199462
2008-06-07,-0.2922327816486358
2008-06-08,-0.2914080619812011
2008-06-09,-0.2751019597053527
2008-06-10,-0.2869585752487182
2008-06-11,-0.2907073497772216
2008-06-12,-0.289675235748291
2008-06-13,-0.2886074781417846
2008-06-14,-0.3014911711215972
2008-06-15,-0.2779896259307861
2008-06-16,-0.2840582430362701
2008-06-17,-0.2863743901252746
2008-06-18,-0.294664591550827
2008-06-19,-0.3019808828830719
2008-06-20,-0.3040750920772552
2008-06-21,-0.3057795464992523
2008-06-22,-0.3069851100444793
2008-06-23,-0.2939580380916595
2008-06-24,-0.303980678319931
2008-06-25,-0.306611567735672
2008-06-26,-0.3093998730182647
2008-06-27,-0.3195291757583618
2008-06-28,-0.3165116310119628
2008-06-29,-0.3047051131725311
2008-06-30,-0.307510107755661
2008-07-01,-0.305338442325592
2008-07-02,-0.3105155527591705
2008-07-03,-0.3189566433429718
2008-07-04,-0.3352682590484619
2008-07-05,-0.3333010673522949
2008-07-06,-0.326027512550354
2008-07-07,-0.313545286655426
2008-07-08,-0.3167016506195068
2008-07-09,-0.3135097622871398
2008-07-10,-0.3138298392295837
2008-07-11,-0.3123516738414764
2008-07-12,-0.3343725502490997
2008-07-13,-0.340621531009674
2008-07-14,-0.3513480424880981
2008-07-15,-0.3512443602085113
2008-07-16,-0.3649307191371917
2008-07-17,-0.3617971837520599
2008-07-18,-0.3572974205017089
2008-07-19,-0.3529227674007415
2008-07-20,-0.3364555537700653
2008-07-21,-0.3432676494121551
2008-07-22,-0.321452111005783
2008-07-23,-0.3141460120677948
2008-07-24,-0.3188794255256652
2008-07-25,-0.3264319598674774
2008-07-26,-0.3377208411693573
2008-07-27,-0.3309381306171417
2008-07-28,-0.3094621002674102
2008-07-29,-0.3330824077129364
2008-07-30,-0.3422674834728241
2008-07-31,-0.3438985049724578
2008-08-01,-0.3490062355995178
2008-08-02,-0.3533728122711181
2008-08-03,-0.3457018435001373
2008-08-04,-0.3310841917991638
2008-08-05,-0.3371821045875549
2008-08-06,-0.3386322259902954
2008-08-07,-0.3412767648696899
2008-08-08,-0.3314236402511596
2008-08-09,-0.3319571912288665
2008-08-10,-0.3203067779541015
2008-08-11,-0.3205942511558532
2008-08-12,-0.3192644417285919
2008-08-13,-0.3303479850292205
2008-08-14,-0.3311124742031097
2008-08-15,-0.3340476751327514
2008-08-16,-0.3224501311779022
2008-08-17,-0.3104234039783477
2008-08-18,-0.3016747832298278
2008-08-19,-0.3061514496803283
2008-08-20,-0.3119202256202697
2008-08-21,-0.3214160501956939
2008-08-22,-0.3352329730987548
2008-08-23,-0.3365986943244934
2008-08-24,-0.3091436028480529
2008-08-25,-0.3042171597480773
2008-08-26,-0.3192395567893981
2008-08-27,-0.3190136849880218
2008-08-28,-0.3154277801513671
2008-08-29,-0.2831871509552002
2008-08-30,-0.2856664955615997
2008-08-31,-0.2790927588939666
2008-09-01,-0.2625178098678588
2008-09-02,-0.2586870491504669
2008-09-03,-0.2715669274330139
2008-09-04,-0.2811591327190399
2008-09-05,-0.3034481704235076
2008-09-06,-0.3419937193393707
2008-09-07,-0.3406798541545867
2008-09-08,-0.3369172811508178
2008-09-09,-0.3308736085891723
2008-09-10,-0.3269704580307006
2008-09-11,-0.3368735015392303
2008-09-12,-0.3488088846206665
2008-09-13,-0.3571378290653228
2008-09-14,-0.3648512959480285
2008-09-15,-0.3593779504299163
2008-09-16,-0.3837475776672363
2008-09-17,-0.3976467251777648
2008-09-18,-0.4015760123729705
2008-09-19,-0.4048255980014801
2008-09-20,-0.4223313927650451
2008-09-21,-0.4255251586437225
2008-09-22,-0.4175015091896057
2008-09-23,-0.4019575715065002
2008-09-24,-0.4018264710903167
2008-09-25,-0.4026939272880554
2008-09-26,-0.4193907678127288
2008-09-27,-0.4253275692462921
2008-09-28,-0.3955654799938201
2008-09-29,-0.4132261872291564
2008-09-30,-0.4439917802810668
2008-10-01,-0.4525052309036254
2008-10-02,-0.4431588947772979
2008-10-03,-0.4512697160243988
2008-10-04,-0.4721174836158752
2008-10-05,-0.4441751837730407
2008-10-06,-0.4437366425991058
2008-10-07,-0.4510891139507293
2008-10-08,-0.4610564708709716
2008-10-09,-0.465383380651474
2008-10-10,-0.471472680568695
2008-10-11,-0.4930157363414764
2008-10-12,-0.4653167426586151
2008-10-13,-0.4460483491420745
2008-10-14,-0.4415335953235626
2008-10-15,-0.4353034198284149
2008-10-16,-0.4626362025737762
2008-10-17,-0.4723543524742126
2008-10-18,-0.4555854797363281
2008-10-19,-0.441459983587265
2008-10-20,-0.4310318231582641
2008-10-21,-0.3997673094272613
2008-10-22,-0.4002034366130828
2008-10-23,-0.4073320627212524
2008-10-24,-0.4141817986965179
2008-10-25,-0.4311899542808532
2008-10-26,-0.4172506034374237
2008-10-27,-0.4227837324142456
2008-10-28,-0.4273375868797302
2008-10-29,-0.4309224188327789
2008-10-30,-0.4154697954654693
2008-10-31,-0.4094471633434295
2008-11-01,-0.4123317897319793
2008-11-02,-0.39511039853096
2008-11-03,-0.3791807889938354
2008-11-04,-0.3874613046646118
2008-11-05,-0.3814937770366668
2008-11-06,-0.3706497251987457
2008-11-07,-0.3731089830398559
2008-11-08,-0.3728983700275421
2008-11-09,-0.3762217462062835
2008-11-10,-0.3671470284461975
2008-11-11,-0.3563123047351837
2008-11-12,-0.3695663511753082
2008-11-13,-0.3708162605762481
2008-11-14,-0.3800689280033111
2008-11-15,-0.3904238641262054
2008-11-16,-0.3900145888328552
2008-11-17,-0.3974241614341735
2008-11-18,-0.4011128544807434
2008-11-19,-0.4134023189544677
2008-11-20,-0.4294777810573577
2008-11-21,-0.4568245112895965
2008-11-22,-0.4648868143558502
2008-11-23,-0.4610639214515686
2008-11-24,-0.437163770198822
2008-11-25,-0.4396467804908752
2008-11-26,-0.435015857219696
2008-11-27,-0.4227098822593689
2008-11-28,-0.4080907702445983
2008-11-29,-0.4103589355945587
2008-11-30,-0.4122019708156585
2008-12-01,-0.414115309715271
2008-12-02,-0.4108123183250427
2008-12-03,-0.4083925783634185
2008-12-04,-0.4050769507884979
2008-12-05,-0.4086416363716125
2008-12-06,-0.4405245184898376
2008-12-07,-0.4303410947322845
2008-12-08,-0.4314165115356445
2008-12-09,-0.4150671958923339
2008-12-10,-0.4199059307575225
2008-12-11,-0.4253971576690673
2008-12-12,-0.4367158412933349
2008-12-13,-0.4451489448547363
2008-12-14,-0.4308984577655792
2008-12-15,-0.4377026259899139
2008-12-16,-0.4429754316806793
2008-12-17,-0.4491902291774749
2008-12-18,-0.446546733379364
2008-12-19,-0.428520530462265
2008-12-20,-0.4215096235275268
2008-12-21,-0.4025861918926239
2008-12-22,-0.404561847448349
2008-12-23,-0.3985893726348877
2008-12-24,-0.3973115682601928
2008-12-25,-0.4060932695865631
2008-12-26,-0.410500168800354
2008-12-27,-0.3883565366268158
2008-12-28,-0.3546317219734191
2008-12-29,-0.3381330966949462
2008-12-30,-0.3290570676326751
2008-12-31,-0.3330107331275939
2009-01-01,-0.3507830202579498
2009-01-02,-0.3622051775455474
2009-01-03,-0.3432933092117309
2009-01-04,-0.3380399942398071
2009-01-05,-0.3273383975028991
2009-01-06,-0.3369344770908355
2009-01-07,-0.3414245843887329
2009-01-08,-0.3470164537429809
2009-01-09,-0.3488654792308807
2009-01-10,-0.3847486674785614
2009-01-11,-0.3741613924503326
2009-01-12,-0.3724151849746704
2009-01-13,-0.3688496947288513
2009-01-14,-0.3690192699432373
2009-01-15,-0.3797872066497802
2009-01-16,-0.3988763689994812
2009-01-17,-0.403351217508316
2009-01-18,-0.3968003392219543
2009-01-19,-0.3947270810604095
2009-01-20,-0.3778776824474334
2009-01-21,-0.366403728723526
2009-01-22,-0.3739619255065918
2009-01-23,-0.3936440050601959
2009-01-24,-0.3902638852596283
2009-01-25,-0.3789578080177307
2009-01-26,-0.3800349533557891
2009-01-27,-0.370463877916336
2009-01-28,-0.380447894334793
2009-01-29,-0.3656418025493621
2009-01-30,-0.3687720298767089
2009-01-31,-0.3714380264282226
2009-02-01,-0.3584339320659637
2009-02-02,-0.3436578512191772
2009-02-03,-0.339527815580368
2009-02-04,-0.345784842967987
2009-02-05,-0.3390326201915741
2009-02-06,-0.3546419441699981
2009-02-07,-0.3754228055477142
2009-02-08,-0.3677091598510742
2009-02-09,-0.3679650425910949
2009-02-10,-0.3500710129737854
2009-02-11,-0.3565566837787628
2009-02-12,-0.3522634804248809
2009-02-13,-0.3551840782165527
2009-02-14,-0.3450375497341156
2009-02-15,-0.3442572653293609
2009-02-16,-0.3460234999656677
2009-02-17,-0.3249818980693817
2009-02-18,-0.332921952009201
2009-02-19,-0.3446719944477081
2009-02-20,-0.3535184860229492
2009-02-21,-0.3459710776805877
2009-02-22,-0.3359199464321136
2009-02-23,-0.3236411809921264
2009-02-24,-0.3318548798561096
2009-02-25,-0.3177891373634338
2009-02-26,-0.3090713024139404
2009-02-27,-0.3087799847126007
2009-02-28,-0.3272319436073303
2009-03-01,-0.3016712367534637
2009-03-02,-0.2972626090049743
2009-03-03,-0.3077406883239746
2009-03-04,-0.3128752708435058
2009-03-05,-0.3099013864994049
2009-03-06,-0.3317318260669708
2009-03-07,-0.3578550517559051
2009-03-08,-0.3458924889564514
2009-03-09,-0.3324166238307952
2009-03-10,-0.3296110332012176
2009-03-11,-0.3269361555576324
2009-03-12,-0.3314073085784912
2009-03-13,-0.3298340141773223
2009-03-14,-0.3266633152961731
2009-03-15,-0.3228352963924408
2009-03-16,-0.3183811008930206
2009-03-17,-0.3203027248382568
2009-03-18,-0.3111295700073242
2009-03-19,-0.3022721111774444
2009-03-20,-0.3147354423999786
2009-03-21,-0.3126505017280578
2009-03-22,-0.304034411907196
2009-03-23,-0.3031522929668426
2009-03-24,-0.2679806947708129
2009-03-25,-0.2610516250133514
2009-03-26,-0.2612423002719879
2009-03-27,-0.2790219485759735
2009-03-28,-0.2805546224117279
2009-03-29,-0.2804210782051086
2009-03-30,-0.2738963067531585
2009-03-31,-0.2761016488075256
2009-04-01,-0.2780154049396514
2009-04-02,-0.2706802189350128
2009-04-03,-0.2733888328075408
2009-04-04,-0.2766795456409454
2009-04-05,-0.2718673944473266
2009-04-06,-0.2555897831916809
2009-04-07,-0.2304101586341857
2009-04-08,-0.2485556304454803
2009-04-09,-0.2416908144950866
2009-04-10,-0.2285747081041336
2009-04-11,-0.2101885080337524
2009-04-12,-0.2177862972021102
2009-04-13,-0.2039371579885482
2009-04-14,-0.2099063843488693
2009-04-15,-0.2326227575540542
2009-04-16,-0.2338104993104934
2009-04-17,-0.2378463745117187
2009-04-18,-0.2451467216014862
2009-04-19,-0.2502810359001159
2009-04-20,-0.2390417009592056
2009-04-21,-0.2285834848880767
2009-04-22,-0.2357987463474273
2009-04-23,-0.2625197768211364
2009-04-24,-0.2760546207427978
2009-04-25,-0.2840723693370819
2009-04-26,-0.2542968094348907
2009-04-27,-0.2482688426971435
2009-04-28,-0.2611331343650817
2009-04-29,-0.2276285290718078
2009-04-30,-0.2267743349075317
2009-05-01,-0.2387612611055374
2009-05-02,-0.2359943240880966
2009-05-03,-0.2308911383152008
2009-05-04,-0.2289745509624481
2009-05-05,-0.2453609704971313
2009-05-06,-0.2418148517608642
2009-05-07,-0.2387393862009048
2009-05-08,-0.2393660098314285
2009-05-09,-0.2449429184198379
2009-05-10,-0.251664400100708
2009-05-11,-0.2692040801048278
2009-05-12,-0.2839376926422119
2009-05-13,-0.2953796982765197
2009-05-14,-0.3029519915580749
2009-05-15,-0.3210147619247436
2009-05-16,-0.3077250719070434
2009-05-17,-0.295104444026947
2009-05-18,-0.2918592691421508
2009-05-19,-0.2865554690361023
2009-05-20,-0.2886137068271637
2009-05-21,-0.303017646074295
2009-05-22,-0.3175081014633178
2009-05-23,-0.3195266127586364
2009-05-24,-0.2932921051979065
2009-05-25,-0.2729577422142028
2009-05-26,-0.2640872299671173
2009-05-27,-0.260065346956253
2009-05-28,-0.2711254954338073
2009-05-29,-0.2844718694686889
2009-05-30,-0.2770357131958007
2009-05-31,-0.2775284647941589
2009-06-01,-0.287551462650299
2009-06-02,-0.2812061309814453
2009-06-03,-0.287834346294403
2009-06-04,-0.2958675026893615
2009-06-05,-0.3087172508239746
2009-06-06,-0.3330961167812347
2009-06-07,-0.3355488181114196
2009-06-08,-0.3245650827884674
2009-06-09,-0.3487475514411926
2009-06-10,-0.3640680313110351
2009-06-11,-0.3739571869373321
2009-06-12,-0.3794263303279876
2009-06-13,-0.3779309093952179
2009-06-14,-0.3595499396324157
2009-06-15,-0.3122780621051788
2009-06-16,-0.3123837709426879
2009-06-17,-0.3296107351779937
2009-06-18,-0.3315129578113555
2009-06-19,-0.3408475518226623
2009-06-20,-0.3380077481269836
2009-06-21,-0.3326196372509002
2009-06-22,-0.3475940227508544
2009-06-23,-0.3161045908927917
2009-06-24,-0.3248390555381774
2009-06-25,-0.3213514983654022
2009-06-26,-0.3355525732040405
2009-06-27,-0.3314121663570404
2009-06-28,-0.3316697180271148
2009-06-29,-0.3423422873020172
2009-06-30,-0.3311322033405304
2009-07-01,-0.3343612849712371
2009-07-02,-0.3363846838474273
2009-07-03,-0.3488298952579498
2009-07-04,-0.333951324224472
2009-07-05,-0.322359949350357
2009-07-06,-0.3018114268779754
2009-07-07,-0.2903885543346405
2009-07-08,-0.2805265486240387
2009-07-09,-0.2781516313552856
2009-07-10,-0.2862748205661773
2009-07-11,-0.3080826997756958
2009-07-12,-0.3157128393650054
2009-07-13,-0.3118973672389984
2009-07-14,-0.3195391595363616
2009-07-15,-0.3158705830574035
2009-07-16,-0.3144038617610931
2009-07-17,-0.3088754713535308
2009-07-18,-0.3209517002105712
2009-07-19,-0.3435544669628143
2009-07-20,-0.3161929547786712
2009-07-21,-0.3041390776634216
2009-07-22,-0.31763356924057
2009-07-23,-0.3092515766620636
2009-07-24,-0.3024658858776092
2009-07-25,-0.3004908561706543
2009-07-26,-0.2914246618747711
2009-07-27,-0.273782879114151
2009-07-28,-0.2778211534023284
2009-07-29,-0.2562449276447296
2009-07-30,-0.2693201601505279
