DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2026-02-03,20.05,2026-02-04,WLEMUINDXD
2026-02-04,94.82,2026-02-05,WLEMUINDXD
2026-02-05,195.01,2026-02-06,WLEMUINDXD
2026-02-06,46.85,2026-02-09,WLEMUINDXD
2026-02-07,145.31,2026-02-09,WLEMUINDXD
2026-02-08,750.49,2026-02-09,WLEMUINDXD
2026-02-09,116.32,2026-02-10,WLEMUINDXD
2026-02-10,54.98,2026-02-11,WLEMUINDXD
2026-02-11,109.43,2026-02-12,WLEMUINDXD
2026-02-12,693.17,2026-02-13,WLEMUINDXD
2026-02-13,185.08,2026-02-16,WLEMUINDXD
2026-02-14,118.83,2026-02-16,WLEMUINDXD
2026-02-15,776.97,2026-02-16,WLEMUINDXD
2026-02-16,59.93,2026-02-17,WLEMUINDXD
2026-02-17,230.99,2026-02-18,WLEMUINDXD
2026-02-18,109.55,2026-02-19,WLEMUINDXD
2026-02-19,58.24,2026-02-20,WLEMUINDXD
2026-02-20,102.82,2026-02-23,WLEMUINDXD
2026-02-21,104.23,2026-02-23,WLEMUINDXD
2026-02-22,226.9,2026-02-23,WLEMUINDXD
2026-02-23,271.87,2026-02-24,WLEMUINDXD
2026-02-24,1036.29,2026-02-25,WLEMUINDXD
2026-02-25,107.49,2026-02-26,WLEMUINDXD
2026-02-26,145.74,2026-02-27,WLEMUINDXD
2026-02-27,110.8,2026-03-02,WLEMUINDXD
2026-02-28,144.19,2026-03-02,WLEMUINDXD
2026-03-01,48.53,2026-03-02,WLEMUINDXD
2026-03-02,423.01,2026-03-03,WLEMUINDXD
2026-03-03,275.8,2026-03-04,WLEMUINDXD
2026-03-04,332.9,2026-03-05,WLEMUINDXD
2026-03-05,149.54,2026-03-06,WLEMUINDXD
2026-03-06,321.06,2026-03-09,WLEMUINDXD
2026-03-07,116.1,2026-03-09,WLEMUINDXD
2026-03-08,250.35,2026-03-09,WLEMUINDXD
2026-03-09,371.74,2026-03-10,WLEMUINDXD
2026-03-10,227.09,2026-03-11,WLEMUINDXD
2026-03-11,326.26,2026-03-12,WLEMUINDXD
2026-03-12,169.93,2026-03-13,WLEMUINDXD
2026-03-13,242.87,2026-03-16,WLEMUINDXD
2026-03-14,92.3,2026-03-16,WLEMUINDXD
2026-03-15,161.29,2026-03-16,WLEMUINDXD
2026-03-16,173.0,2026-03-17,WLEMUINDXD
2026-03-17,141.9,2026-03-18,WLEMUINDXD
2026-03-18,132.92,2026-03-19,WLEMUINDXD
2026-03-19,173.7,2026-03-20,WLEMUINDXD
2026-03-20,142.02,2026-03-23,WLEMUINDXD
2026-03-21,53.37,2026-03-23,WLEMUINDXD
2026-03-22,371.33,2026-03-23,WLEMUINDXD
2026-03-23,312.33,2026-03-24,WLEMUINDXD
2026-03-24,149.81,2026-03-26,WLEMUINDXD
2026-03-25,62.63,2026-03-26,WLEMUINDXD
2026-03-26,204.2,2026-03-27,WLEMUINDXD
2026-03-27,115.57,2026-03-30,WLEMUINDXD
2026-03-28,496.17,2026-03-30,WLEMUINDXD
2026-03-29,288.58,2026-03-30,WLEMUINDXD
2026-03-30,272.88,2026-03-31,WLEMUINDXD
2026-03-31,101.08,2026-04-01,WLEMUINDXD
2026-04-01,190.72,2026-04-02,WLEMUINDXD
2026-04-02,297.17,2026-04-03,WLEMUINDXD
2026-04-03,334.76,2026-04-06,WLEMUINDXD
2026-04-04,74.44,2026-04-06,WLEMUINDXD
2026-04-05,342.16,2026-04-06,WLEMUINDXD
2026-04-06,117.59,2026-04-07,WLEMUINDXD
2026-04-07,224.78,2026-04-08,WLEMUINDXD
2026-04-08,78.11,2026-04-09,WLEMUINDXD
2026-04-09,107.7,2026-04-10,WLEMUINDXD
2026-04-10,46.13,2026-04-13,WLEMUINDXD
2026-04-11,1100.24,2026-04-13,WLEMUINDXD
2026-04-12,51.79,2026-04-13,WLEMUINDXD
2026-04-13,130.82,2026-04-14,WLEMUINDXD
