Date,SPY
2010-09-17,85.37117767333984
2010-09-20,86.67650604248047
2010-09-21,86.50196075439453
2010-09-22,86.07697296142578
2010-09-23,85.3787841796875
2010-09-24,87.13945770263672
2010-09-27,86.72205352783203
2010-09-28,87.02562713623047
2010-09-29,86.87384033203125
2010-09-30,86.61582946777344
2010-10-01,86.9800796508789
2010-10-04,86.3274154663086
2010-10-05,88.06536865234375
2010-10-06,88.05775451660156
2010-10-07,87.9515151977539
2010-10-08,88.44481658935547
2010-10-11,88.52828979492188
2010-10-12,88.801513671875
2010-10-13,89.49209594726562
2010-10-14,89.14302825927734
2010-10-15,89.32515716552734
2010-10-18,89.76536560058594
2010-10-19,88.58900451660156
2010-10-20,89.45416259765625
2010-10-21,89.65149688720703
2010-10-22,89.8184585571289
2010-10-25,90.08407592773438
2010-10-26,90.09925842285156
2010-10-27,89.84121704101562
2010-10-28,89.85641479492188
2010-10-29,89.92472839355469
2010-11-01,89.95509338378906
2010-11-02,90.6684799194336
2010-11-03,91.03272247314453
2010-11-04,92.78585052490234
2010-11-05,93.13493347167969
2010-11-08,92.96041107177734
2010-11-09,92.29254913330078
2010-11-10,92.66441345214844
2010-11-11,92.3153076171875
2010-11-12,91.22246551513672
2010-11-15,91.09347534179688
2010-11-16,89.67424011230469
2010-11-17,89.71979522705078
2010-11-18,91.04032135009766
2010-11-19,91.29077911376953
2010-11-22,91.21488952636719
2010-11-23,89.89436340332031
2010-11-24,91.22246551513672
2010-11-26,90.15998077392578
2010-11-29,90.43318176269531
2010-11-30,89.92472839355469
2010-12-01,91.83719635009766
2010-12-02,93.01351165771484
2010-12-03,93.26394653320312
2010-12-06,93.16527557373047
2010-12-07,93.21839904785156
2010-12-08,93.5599365234375
2010-12-09,93.9242172241211
2010-12-10,94.47065734863281
2010-12-13,94.53137969970703
2010-12-14,94.61486053466797
2010-12-15,94.18223571777344
2010-12-16,94.72868347167969
2010-12-17,94.83015441894531
2010-12-20,95.05900573730469
2010-12-21,95.6617431640625
2010-12-22,95.95927429199219
2010-12-23,95.82196044921875
2010-12-27,95.8600845336914
2010-12-28,95.99742889404297
2010-12-29,96.06604766845703
2010-12-30,95.91348266601562
2010-12-31,95.93638610839844
2011-01-03,96.92815399169922
2011-01-04,96.87474822998047
2011-01-05,97.37828063964844
2011-01-06,97.18756103515625
2011-01-07,96.99683380126953
2011-01-10,96.87474822998047
2011-01-11,97.21808624267578
2011-01-12,98.09540557861328
2011-01-13,97.93521881103516
2011-01-14,98.64474487304688
2011-01-18,98.81257629394531
2011-01-19,97.84366607666016
2011-01-20,97.71398162841797
2011-01-21,97.93521881103516
2011-01-24,98.49213409423828
2011-01-25,98.54554748535156
2011-01-26,98.92697143554688
2011-01-27,99.17115020751953
2011-01-28,97.43933868408203
2011-01-31,98.17168426513672
2011-02-01,99.74333190917969
2011-02-02,99.55259704589844
2011-02-03,99.77383422851562
2011-02-04,100.05612182617188
2011-02-07,100.68167877197266
2011-02-08,101.13945770263672
2011-02-09,100.91058349609375
2011-02-10,100.94873809814453
2011-02-11,101.5514144897461
2011-02-14,101.79557037353516
2011-02-15,101.47515106201172
2011-02-16,102.11600494384766
2011-02-17,102.42115020751953
2011-02-18,102.63478088378906
2011-02-22,100.57486724853516
2011-02-23,99.95696258544922
2011-02-24,99.88825225830078
2011-02-25,100.95637512207031
2011-02-28,101.58193969726562
2011-03-01,99.88825225830078
2011-03-02,100.10189056396484
2011-03-03,101.82605743408203
2011-03-04,101.06317138671875
2011-03-07,100.26972198486328
2011-03-08,101.1470947265625
2011-03-09,101.00213623046875
2011-03-10,99.13296508789062
2011-03-11,99.81961059570312
2011-03-14,99.21691131591797
2011-03-15,98.08016204833984
2011-03-16,96.26441192626953
2011-03-17,97.53850555419922
2011-03-18,97.89326477050781
2011-03-21,99.41041564941406
2011-03-22,99.06558227539062
2011-03-23,99.34910583496094
2011-03-24,100.29922485351562
2011-03-25,100.605712890625
2011-03-28,100.36048889160156
2011-03-29,101.03480529785156
2011-03-30,101.73204803466797
2011-03-31,101.59414672851562
2011-04-01,102.02325439453125
2011-04-04,102.10753631591797
2011-04-05,102.09217071533203
2011-04-06,102.41400146484375
2011-04-07,102.15350341796875
2011-04-08,101.801025390625
2011-04-11,101.49456024169922
2011-04-12,100.73594665527344
2011-04-13,100.72830200195312
2011-04-14,100.80494689941406
2011-04-15,101.17269897460938
2011-04-18,100.03868103027344
2011-04-19,100.61337280273438
2011-04-20,101.98491668701172
2011-04-21,102.5059585571289
2011-04-25,102.39869689941406
2011-04-26,103.27983093261719
2011-04-27,103.95411682128906
2011-04-28,104.2912368774414
2011-04-29,104.53644561767578
2011-05-02,104.37557220458984
2011-05-03,104.00007629394531
2011-05-04,103.31050109863281
2011-05-05,102.37571716308594
2011-05-06,102.82778930664062
2011-05-09,103.22620391845703
2011-05-10,104.10736083984375
2011-05-11,103.01168060302734
2011-05-12,103.50205993652344
2011-05-13,102.70516204833984
2011-05-16,102.05387115478516
2011-05-17,102.03854370117188
2011-05-18,102.95040130615234
2011-05-19,103.1955337524414
2011-05-20,102.37571716308594
2011-05-23,101.18804931640625
2011-05-24,101.10376739501953
2011-05-25,101.44087982177734
2011-05-26,101.90827941894531
2011-05-27,102.29907989501953
2011-05-31,103.3641357421875
2011-06-01,101.04246520996094
2011-06-02,100.9351806640625
2011-06-03,99.93143463134766
2011-06-06,98.87403106689453
2011-06-07,98.81275939941406
2011-06-08,98.39896392822266
2011-06-09,99.14986419677734
2011-06-10,97.7706527709961
2011-06-13,97.84730529785156
2011-06-14,99.08856964111328
2011-06-15,97.32624816894531
2011-06-16,97.54080200195312
2011-06-17,97.83185577392578
2011-06-20,98.33240509033203
2011-06-21,99.67993927001953
2011-06-22,99.07931518554688
2011-06-23,98.79438781738281
2011-06-24,97.64705657958984
2011-06-27,98.51717376708984
2011-06-28,99.80315399169922
2011-06-29,100.65789031982422
2011-06-30,101.62037658691406
2011-07-01,103.1219482421875
2011-07-05,103.03723907470703
2011-07-06,103.16046142578125
2011-07-07,104.23079681396484
2011-07-08,103.4915771484375
2011-07-11,101.62037658691406
2011-07-12,101.1814956665039
2011-07-13,101.52029418945312
2011-07-14,100.81956481933594
2011-07-15,101.40479278564453
2011-07-18,100.57318878173828
2011-07-19,102.20559692382812
2011-07-20,102.14401245117188
2011-07-21,103.56088256835938
2011-07-22,103.63016510009766
2011-07-25,103.05265045166016
2011-07-26,102.6676254272461
2011-07-27,100.56546020507812
2011-07-28,100.27285766601562
2011-07-29,99.58751678466797
2011-08-01,99.16402435302734
2011-08-02,96.6306381225586
2011-08-03,97.15424346923828
2011-08-04,92.60340118408203
2011-08-05,92.46480560302734
2011-08-08,86.44318389892578
2011-08-09,90.46271514892578
2011-08-10,86.46627807617188
2011-08-11,90.34723663330078
2011-08-12,90.95552062988281
2011-08-15,92.8805923461914
2011-08-16,92.08748626708984
2011-08-17,92.14908599853516
2011-08-18,88.17572784423828
2011-08-19,86.73578643798828
2011-08-22,86.80511474609375
2011-08-23,89.66189575195312
2011-08-24,90.92472839355469
2011-08-25,89.53868103027344
2011-08-26,90.84001159667969
2011-08-29,93.45040893554688
2011-08-30,93.69680786132812
2011-08-31,94.11266326904297
2011-09-01,93.12702178955078
2011-09-02,90.74761199951172
2011-09-06,90.08540344238281
2011-09-07,92.62647247314453
2011-09-08,91.66394805908203
2011-09-09,89.26148986816406
2011-09-12,89.83901977539062
2011-09-13,90.66291809082031
2011-09-14,91.91809844970703
2011-09-15,93.50432586669922
2011-09-16,94.05773162841797
2011-09-19,93.12116241455078
2011-09-20,93.01283264160156
2011-09-21,90.27284240722656
2011-09-22,87.35481262207031
2011-09-23,87.88114166259766
2011-09-26,89.9709701538086
2011-09-27,90.97716522216797
2011-09-28,89.11955261230469
2011-09-29,89.82389068603516
2011-09-30,87.57928466796875
2011-10-03,85.08699035644531
2011-10-04,86.95231628417969
2011-10-05,88.56228637695312
2011-10-06,90.16445922851562
2011-10-07,89.56071472167969
2011-10-10,92.55616760253906
2011-10-11,92.6490707397461
2011-10-12,93.46176147460938
2011-10-13,93.2759780883789
2011-10-14,94.87047576904297
2011-10-17,93.05924224853516
2011-10-18,94.87820434570312
2011-10-19,93.75590515136719
2011-10-20,94.16609954833984
2011-10-21,95.95405578613281
2011-10-24,97.13055419921875
2011-10-25,95.24198150634766
2011-10-26,96.20948791503906
2011-10-27,99.56096649169922
2011-10-28,99.53772735595703
2011-10-31,97.1383056640625
2011-11-01,94.42925262451172
2011-11-02,95.96952819824219
2011-11-03,97.71880340576172
2011-11-04,97.1228256225586
2011-11-07,97.72654724121094
2011-11-08,98.9804458618164
2011-11-09,95.32711029052734
2011-11-10,96.22496795654297
2011-11-11,98.0361328125
2011-11-14,97.10733032226562
2011-11-15,97.58722686767578
2011-11-16,96.03922271728516
2011-11-17,94.51441192626953
2011-11-18,94.4137954711914
2011-11-21,92.61808013916016
2011-11-22,92.25432586669922
2011-11-23,90.2186279296875
2011-11-25,90.04840087890625
2011-11-28,92.65678405761719
2011-11-29,92.9199447631836
2011-11-30,96.74356079101562
2011-12-01,96.72809600830078
2011-12-02,96.64295959472656
2011-12-05,97.69559478759766
2011-12-06,97.72654724121094
2011-12-07,98.09031677246094
2011-12-08,95.9385986328125
2011-12-09,97.56404113769531
2011-12-12,96.13983154296875
2011-12-13,95.24198150634766
2011-12-14,94.2280044555664
2011-12-15,94.56857299804688
2011-12-16,94.70875549316406
2011-12-19,93.69620513916016
2011-12-20,96.53144836425781
2011-12-21,96.71839141845703
2011-12-22,97.57520294189453
2011-12-23,98.4476089477539
2011-12-27,98.5254898071289
2011-12-28,97.23249053955078
2011-12-29,98.23728942871094
2011-12-30,97.75434112548828
2012-01-03,99.31221771240234
2012-01-04,99.46797943115234
2012-01-05,99.73282623291016
2012-01-06,99.47574615478516
2012-01-09,99.71723175048828
2012-01-10,100.58182525634766
2012-01-11,100.63634490966797
2012-01-12,100.87781524658203
2012-01-13,100.35595703125
2012-01-17,100.74539947509766
2012-01-18,101.85926055908203
2012-01-19,102.3967514038086
2012-01-20,102.77839660644531
2012-01-23,102.51358032226562
2012-01-24,102.3967514038086
2012-01-25,103.25357055664062
2012-01-26,102.72383880615234
2012-01-27,102.67713165283203
2012-01-30,102.32661437988281
2012-01-31,102.28768920898438
2012-02-01,103.18341064453125
2012-02-02,103.34697723388672
2012-02-03,104.79576110839844
2012-02-06,104.7256851196289
2012-02-07,104.99052429199219
2012-02-08,105.30209350585938
2012-02-09,105.43450927734375
2012-02-10,104.65563201904297
2012-02-13,105.43450927734375
2012-02-14,105.30209350585938
2012-02-15,104.81136322021484
2012-02-16,105.97196197509766
2012-02-17,106.25238037109375
2012-02-21,106.29912567138672
2012-02-22,105.95638275146484
2012-02-23,106.42373657226562
2012-02-24,106.65744018554688
2012-02-27,106.83656311035156
2012-02-28,107.14812469482422
2012-02-29,106.72754669189453
2012-03-01,107.28054809570312
2012-03-02,106.95339965820312
2012-03-05,106.5172119140625
2012-03-06,104.95936584472656
2012-03-07,105.69155883789062
2012-03-08,106.74310302734375
2012-03-09,107.15595245361328
2012-03-12,107.1636734008789
2012-03-13,109.09539794921875
2012-03-14,108.97857666015625
2012-03-15,109.60948944091797
2012-03-16,109.76126098632812
2012-03-19,110.19158172607422
2012-03-20,109.87081146240234
2012-03-21,109.69091033935547
2012-03-22,108.90071105957031
2012-03-23,109.25276184082031
2012-03-26,110.78617095947266
2012-03-27,110.4419174194336
2012-03-28,109.89430236816406
2012-03-29,109.70652770996094
2012-03-30,110.16027069091797
2012-04-02,110.96601867675781
2012-04-03,110.51229858398438
2012-04-04,109.41706848144531
2012-04-05,109.36229705810547
2012-04-09,108.1340103149414
2012-04-10,106.31901550292969
2012-04-11,107.17961883544922
2012-04-12,108.5799560546875
2012-04-13,107.2891616821289
2012-04-16,107.21870422363281
2012-04-17,108.80680847167969
2012-04-18,108.43912506103516
2012-04-19,107.7428970336914
2012-04-20,107.92284393310547
2012-04-23,107.01529693603516
2012-04-24,107.4220962524414
2012-04-25,108.89292907714844
2012-04-26,109.65174102783203
2012-04-27,109.83169555664062
2012-04-30,109.4249038696289
2012-05-01,110.10550689697266
2012-05-02,109.77696228027344
2012-05-03,108.9398422241211
2012-05-04,107.17961883544922
2012-05-07,107.25784301757812
2012-05-08,106.8275146484375
2012-05-09,106.19385528564453
2012-05-10,106.41293334960938
2012-05-11,106.09217071533203
2012-05-14,104.91864776611328
2012-05-15,104.3162612915039
2012-05-16,103.91726684570312
2012-05-17,102.37605285644531
2012-05-18,101.49987030029297
2012-05-21,103.24446105957031
2012-05-22,103.42440032958984
2012-05-23,103.47914123535156
2012-05-24,103.68255615234375
2012-05-25,103.34618377685547
2012-05-29,104.59789276123047
2012-05-30,103.08013916015625
2012-05-31,102.853271484375
2012-06-01,100.26378631591797
2012-06-04,100.21682739257812
2012-06-05,100.97570037841797
2012-06-06,103.24446105957031
2012-06-07,103.30704498291016
2012-06-08,104.12850189208984
2012-06-11,102.8063735961914
2012-06-12,103.9876937866211
2012-06-13,103.32271575927734
2012-06-14,104.41792297363281
2012-06-15,105.48587799072266
2012-06-18,105.69029998779297
2012-06-19,106.71261596679688
2012-06-20,106.53965759277344
2012-06-21,104.14903259277344
2012-06-22,104.95115661621094
2012-06-25,103.26825714111328
2012-06-26,103.78724670410156
2012-06-27,104.72307586669922
2012-06-28,104.42423248291016
2012-06-29,107.0271987915039
2012-07-02,107.34961700439453
2012-07-03,108.0573501586914
2012-07-05,107.56981658935547
2012-07-06,106.5475082397461
2012-07-09,106.4138412475586
2012-07-10,105.48587799072266
2012-07-11,105.5016098022461
2012-07-12,104.99044036865234
2012-07-13,106.75193786621094
2012-07-16,106.50031280517578
2012-07-17,107.2316665649414
2012-07-18,108.02589416503906
2012-07-19,108.3089599609375
2012-07-20,107.31815338134766
2012-07-23,106.23294067382812
2012-07-24,105.32075500488281
2012-07-25,105.34429931640625
2012-07-26,107.08224487304688
2012-07-27,109.05609130859375
2012-07-30,109.05609130859375
2012-07-31,108.29328155517578
2012-08-01,108.1988754272461
2012-08-02,107.45185852050781
2012-08-03,109.5829086303711
2012-08-06,109.79525756835938
2012-08-07,110.34577178955078
2012-08-08,110.47942352294922
2012-08-09,110.57383728027344
2012-08-10,110.75466918945312
2012-08-13,110.69963073730469
2012-08-14,110.71531677246094
2012-08-15,110.84117126464844
2012-08-16,111.65901184082031
2012-08-17,111.80843353271484
2012-08-20,111.81629180908203
2012-08-21,111.47811889648438
2012-08-22,111.52535247802734
2012-08-23,110.61312103271484
2012-08-24,111.2815170288086
2012-08-27,111.3051528930664
2012-08-28,111.19501495361328
2012-08-29,111.2815170288086
2012-08-30,110.47942352294922
2012-08-31,111.00630187988281
2012-09-04,110.90406799316406
2012-09-05,110.8097152709961
2012-09-06,113.0587387084961
2012-09-07,113.49917602539062
2012-09-10,112.85430908203125
2012-09-11,113.16886901855469
2012-09-12,113.54634857177734
2012-09-13,115.27637481689453
2012-09-14,115.78753662109375
2012-09-17,115.39434814453125
2012-09-18,115.29998016357422
2012-09-19,115.36290740966797
2012-09-20,115.37073516845703
2012-09-21,115.3224868774414
2012-09-24,115.14857482910156
2012-09-25,113.92316436767578
2012-09-26,113.28282165527344
2012-09-27,114.35011291503906
2012-09-28,113.8204116821289
2012-10-01,114.12084197998047
2012-10-02,114.2394790649414
2012-10-03,114.70587158203125
2012-10-04,115.52810668945312
2012-10-05,115.53594207763672
2012-10-08,115.14066314697266
2012-10-09,114.00225830078125
2012-10-10,113.27485656738281
2012-10-11,113.3381576538086
2012-10-12,112.96654510498047
2012-10-15,113.90737915039062
2012-10-16,115.06163787841797
2012-10-17,115.58340454101562
2012-10-18,115.28301239013672
2012-10-19,113.36188507080078
2012-10-22,113.37767028808594
2012-10-23,111.80440521240234
2012-10-24,111.48818969726562
2012-10-25,111.81231689453125
2012-10-26,111.74909210205078
2012-10-31,111.74909210205078
2012-11-01,112.91911315917969
2012-11-02,111.91511535644531
2012-11-05,112.14434814453125
2012-11-06,113.0219497680664
2012-11-07,110.46043395996094
2012-11-08,109.13224029541016
2012-11-09,109.22713470458984
2012-11-12,109.3140640258789
2012-11-13,108.93460083007812
2012-11-14,107.46414947509766
2012-11-15,107.28229522705078
2012-11-16,107.81195831298828
2012-11-19,109.99394989013672
2012-11-20,110.04145812988281
2012-11-21,110.24699401855469
2012-11-23,111.74909210205078
2012-11-26,111.51190948486328
2012-11-27,110.94268035888672
2012-11-28,111.8360366821289
2012-11-29,112.35785675048828
2012-11-30,112.38156127929688
2012-12-03,111.82815551757812
2012-12-04,111.67002868652344
2012-12-05,111.86766815185547
2012-12-06,112.24715423583984
2012-12-07,112.58711242675781
2012-12-10,112.634521484375
2012-12-11,113.40139770507812
2012-12-12,113.45674133300781
2012-12-13,112.76103973388672
2012-12-14,112.34205627441406
2012-12-17,113.66231536865234
2012-12-18,114.92723083496094
2012-12-19,114.07339477539062
2012-12-20,114.72954559326172
2012-12-21,113.68817138671875
2012-12-24,113.33787536621094
2012-12-26,112.86009979248047
2012-12-27,112.70883178710938
2012-12-28,111.49066925048828
2012-12-31,113.38561248779297
2013-01-02,116.29169464111328
2013-01-03,116.02896881103516
2013-01-04,116.53854370117188
2013-01-07,116.22005462646484
2013-01-08,115.88566589355469
2013-01-09,116.18026733398438
2013-01-10,117.10382080078125
2013-01-11,117.09588623046875
2013-01-14,117.01627349853516
2013-01-15,117.09588623046875
2013-01-16,117.07997131347656
2013-01-17,117.83631134033203
2013-01-18,118.09904479980469
2013-01-22,118.73603057861328
2013-01-23,118.92713165283203
2013-01-24,118.95902252197266
2013-01-25,119.62776947021484
2013-01-28,119.48441314697266
2013-01-29,119.9542007446289
2013-01-30,119.48441314697266
2013-01-31,119.18987274169922
2013-02-01,120.41593170166016
2013-02-04,119.06248474121094
2013-02-05,120.26470184326172
2013-02-06,120.35233306884766
2013-02-07,120.19306182861328
2013-02-08,120.86190032958984
2013-02-11,120.83797454833984
2013-02-12,121.03705596923828
2013-02-13,121.1405258178711
2013-02-14,121.25196838378906
2013-02-15,121.108642578125
2013-02-19,122.01634216308594
2013-02-20,120.49555969238281
2013-02-21,119.76309967041016
2013-02-22,120.93351745605469
2013-02-25,118.6325454711914
2013-02-26,119.44461059570312
2013-02-27,120.94944763183594
2013-02-28,120.7105712890625
2013-03-01,121.108642578125
2013-03-04,121.7535629272461
2013-03-05,122.84437561035156
2013-03-06,123.01158142089844
2013-03-07,123.23446655273438
2013-03-08,123.76002502441406
2013-03-11,124.22976684570312
2013-03-12,123.95109558105469
2013-03-13,124.12628936767578
2013-03-14,124.78703308105469
2013-03-15,124.6223373413086
2013-03-18,123.93456268310547
2013-03-19,123.64664459228516
2013-03-20,124.51033020019531
2013-03-21,123.44676208496094
2013-03-22,124.43840789794922
2013-03-25,123.91853332519531
2013-03-26,124.91024780273438
2013-03-27,124.91024780273438
2013-03-28,125.29412078857422
2013-04-01,124.7982406616211
2013-04-02,125.41409301757812
2013-04-03,124.14250183105469
2013-04-04,124.64635467529297
2013-04-05,124.08653259277344
2013-04-08,124.92625427246094
2013-04-09,125.35813903808594
2013-04-10,126.89359283447266
2013-04-11,127.30941772460938
2013-04-12,126.99752044677734
2013-04-15,124.05452728271484
2013-04-16,125.88595581054688
2013-04-17,124.04656219482422
2013-04-18,123.2707748413086
2013-04-19,124.34245300292969
2013-04-22,124.89421844482422
2013-04-23,126.18180084228516
2013-04-24,126.26174926757812
2013-04-25,126.77359771728516
2013-04-26,126.5496826171875
2013-04-29,127.39739990234375
2013-04-30,127.7012939453125
2013-05-01,126.58165740966797
2013-05-02,127.75729370117188
2013-05-03,129.05282592773438
2013-05-06,129.38072204589844
2013-05-07,130.03651428222656
2013-05-08,130.62832641601562
2013-05-09,130.2604217529297
2013-05-10,130.68431091308594
2013-05-13,130.7882537841797
2013-05-14,132.13980102539062
2013-05-15,132.85153198242188
2013-05-16,132.22775268554688
2013-05-17,133.5074005126953
2013-05-20,133.49937438964844
2013-05-21,133.69129943847656
2013-05-22,132.6995849609375
2013-05-23,132.3157196044922
2013-05-24,132.2037811279297
2013-05-28,132.99554443359375
2013-05-29,132.1318359375
2013-05-30,132.61964416503906
2013-05-31,130.71630859375
2013-06-03,131.43606567382812
2013-06-04,130.8042449951172
2013-06-05,128.97288513183594
2013-06-06,130.14048767089844
2013-06-07,131.79592895507812
2013-06-10,131.79592895507812
2013-06-11,130.43637084960938
2013-06-12,129.35670471191406
2013-06-13,131.32408142089844
2013-06-14,130.50035095214844
2013-06-17,131.50802612304688
2013-06-18,132.54766845703125
2013-06-19,130.71630859375
2013-06-20,127.47732543945312
2013-06-21,127.88663482666016
2013-06-24,126.27061462402344
2013-06-25,127.48464965820312
2013-06-26,128.74684143066406
2013-06-27,129.50254821777344
2013-06-28,128.97195434570312
2013-07-01,129.72767639160156
2013-07-02,129.60711669921875
2013-07-03,129.66334533691406
2013-07-05,131.06231689453125
2013-07-08,131.80992126464844
2013-07-09,132.7586212158203
2013-07-10,132.80682373046875
2013-07-11,134.6157989501953
2013-07-12,134.6720428466797
2013-07-15,135.18653869628906
2013-07-16,134.68011474609375
2013-07-17,135.0258026123047
2013-07-18,135.7654266357422
2013-07-19,136.0066680908203
2013-07-22,136.27195739746094
2013-07-23,135.98255920410156
2013-07-24,135.4840545654297
2013-07-25,135.81365966796875
2013-07-26,135.9584197998047
2013-07-29,135.5403594970703
2013-07-30,135.5403594970703
2013-07-31,135.63681030273438
2013-08-01,137.20458984375
2013-08-02,137.4376983642578
2013-08-05,137.23666381835938
2013-08-06,136.45684814453125
2013-08-07,136.01467895507812
2013-08-08,136.51316833496094
2013-08-09,136.11915588378906
2013-08-12,135.9584197998047
2013-08-13,136.36033630371094
2013-08-14,135.6609649658203
2013-08-15,133.76353454589844
2013-08-16,133.32139587402344
2013-08-19,132.46920776367188
2013-08-20,133.12037658691406
2013-08-21,132.30038452148438
2013-08-22,133.50631713867188
2013-08-23,133.9564971923828
2013-08-26,133.4580535888672
2013-08-27,131.3114776611328
2013-08-28,131.7777557373047
2013-08-29,131.98683166503906
2013-08-30,131.5687713623047
2013-09-03,132.1636962890625
2013-09-04,133.25709533691406
2013-09-05,133.4259490966797
2013-09-06,133.4902801513672
2013-09-09,134.7685089111328
2013-09-10,135.7654266357422
2013-09-11,136.19155883789062
2013-09-12,135.82981872558594
2013-09-13,136.1353302001953
2013-09-16,136.9231414794922
2013-09-17,137.53419494628906
2013-09-18,139.1259765625
2013-09-19,138.8928680419922
2013-09-20,137.92178344726562
2013-09-23,137.2835693359375
2013-09-24,136.96043395996094
2013-09-25,136.5645294189453
2013-09-26,137.08970642089844
2013-09-27,136.45956420898438
2013-09-30,135.7324676513672
2013-10-01,136.80686950683594
2013-10-02,136.67764282226562
2013-10-03,135.41732788085938
2013-10-04,136.44338989257812
2013-10-07,135.26382446289062
2013-10-08,133.68850708007812
2013-10-09,133.7854461669922
2013-10-10,136.6696014404297
2013-10-11,137.55023193359375
2013-10-14,138.09951782226562
2013-10-15,137.09774780273438
2013-10-16,139.01242065429688
2013-10-17,139.94151306152344
2013-10-18,140.88671875
2013-10-21,140.8948211669922
2013-10-22,141.71080017089844
2013-10-23,141.03216552734375
2013-10-24,141.50074768066406
2013-10-25,142.1470184326172
2013-10-28,142.3732147216797
2013-10-29,143.1326141357422
2013-10-30,142.4217071533203
2013-10-31,142.0177001953125
2013-11-01,142.35707092285156
2013-11-04,142.85801696777344
2013-11-05,142.40553283691406
2013-11-06,143.1326141357422
2013-11-07,141.3229522705078
2013-11-08,143.22958374023438
2013-11-11,143.25381469726562
2013-11-12,142.96298217773438
2013-11-13,144.11013793945312
2013-11-14,144.8292236328125
2013-11-15,145.45932006835938
2013-11-18,144.95037841796875
2013-11-19,144.63523864746094
2013-11-20,144.18287658691406
2013-11-21,145.34619140625
2013-11-22,146.0734100341797
2013-11-25,145.92788696289062
2013-11-26,145.96832275390625
2013-11-27,146.3238067626953
2013-11-29,146.22682189941406
2013-12-02,145.8470916748047
2013-12-03,145.21702575683594
2013-12-04,145.2007598876953
2013-12-05,144.5625762939453
2013-12-06,146.1783447265625
2013-12-09,146.5499725341797
2013-12-10,146.0248565673828
2013-12-11,144.38487243652344
2013-12-12,143.9082489013672
2013-12-13,143.8920440673828
2013-12-16,144.78880310058594
2013-12-17,144.32833862304688
2013-12-18,146.79237365722656
2013-12-19,146.62269592285156
2013-12-20,147.47555541992188
2013-12-23,148.2634735107422
2013-12-24,148.58836364746094
2013-12-26,149.3437957763672
2013-12-27,149.33572387695312
2013-12-30,149.31130981445312
2013-12-31,150.01795959472656
2014-01-02,148.5802001953125
2014-01-03,148.55589294433594
2014-01-06,148.1254119873047
2014-01-07,149.03512573242188
2014-01-08,149.067626953125
2014-01-09,149.16505432128906
2014-01-10,149.57127380371094
2014-01-13,147.5812225341797
2014-01-14,149.18942260742188
2014-01-15,149.99363708496094
2014-01-16,149.79869079589844
2014-01-17,149.16505432128906
2014-01-21,149.60369873046875
2014-01-22,149.70123291015625
2014-01-23,148.4746551513672
2014-01-24,145.30685424804688
2014-01-27,144.59205627441406
2014-01-28,145.45306396484375
2014-01-29,144.05592346191406
2014-01-30,145.5830078125
2014-01-31,144.73004150390625
2014-02-03,141.472900390625
2014-02-04,142.46392822265625
2014-02-05,142.2852020263672
2014-02-06,144.16152954101562
2014-02-07,145.94857788085938
2014-02-10,146.216552734375
2014-02-11,147.81675720214844
2014-02-12,147.889892578125
2014-02-13,148.6533660888672
2014-02-14,149.47381591796875
2014-02-18,149.6524658203125
2014-02-19,148.66146850585938
2014-02-20,149.5387420654297
2014-02-21,149.36817932128906
2014-02-24,150.1967010498047
2014-02-25,150.1398468017578
2014-02-26,150.1479034423828
2014-02-27,150.93588256835938
2014-02-28,151.317626953125
2014-03-03,150.25350952148438
2014-03-04,152.365478515625
2014-03-05,152.50352478027344
2014-03-06,152.85276794433594
2014-03-07,152.91778564453125
2014-03-10,152.83656311035156
2014-03-11,152.0811004638672
2014-03-12,152.1217498779297
2014-03-13,150.416015625
2014-03-14,149.99363708496094
2014-03-17,151.35006713867188
2014-03-18,152.430419921875
2014-03-19,151.61819458007812
2014-03-20,152.50352478027344
2014-03-21,151.91201782226562
2014-03-24,151.2838134765625
2014-03-25,152.00180053710938
2014-03-26,150.9085235595703
2014-03-27,150.59033203125
2014-03-28,151.33277893066406
2014-03-31,152.5728302001953
2014-04-01,153.58453369140625
2014-04-02,154.09848022460938
2014-04-03,153.8945770263672
2014-04-04,152.0751953125
2014-04-07,150.3944549560547
2014-04-08,151.01461791992188
2014-04-09,152.63812255859375
2014-04-10,149.43179321289062
2014-04-11,148.08563232421875
2014-04-14,149.25234985351562
2014-04-15,150.28028869628906
2014-04-16,151.8549346923828
2014-04-17,152.0670623779297
2014-04-21,152.5972900390625
2014-04-22,153.29083251953125
2014-04-23,152.93179321289062
2014-04-24,153.24180603027344
2014-04-25,151.98544311523438
2014-04-28,152.46682739257812
2014-04-29,153.1765899658203
2014-04-30,153.6334686279297
2014-05-01,153.64981079101562
2014-05-02,153.42953491210938
2014-05-05,153.72320556640625
2014-05-06,152.38522338867188
2014-05-07,153.28269958496094
2014-05-08,153.11949157714844
2014-05-09,153.34793090820312
2014-05-12,154.84092712402344
2014-05-13,154.9796142578125
2014-05-14,154.245361328125
2014-05-15,152.89105224609375
2014-05-16,153.42135620117188
2014-05-19,153.9842987060547
2014-05-20,153.013427734375
2014-05-21,154.30245971679688
2014-05-22,154.67782592773438
2014-05-23,155.29783630371094
2014-05-27,156.2523651123047
2014-05-28,156.1381072998047
2014-05-29,156.94581604003906
2014-05-30,157.1987762451172
2014-06-02,157.3782196044922
2014-06-03,157.2967071533203
2014-06-04,157.61485290527344
