date,adj_close
2015-10-05,8352.320312
2015-10-06,8394.05957
2015-10-07,8495.19043
2015-10-08,8445.919922
2015-10-12,8573.679688
2015-10-13,8567.879883
2015-10-14,8522.469727
2015-10-15,8601.479492
2015-10-16,8604.910156
2015-10-19,8631.459961
2015-10-20,8653.55957
2015-10-21,8609.19043
2015-10-22,8608.419922
2015-10-23,8673.769531
2015-10-26,8745.320312
2015-10-27,8701.280273
2015-10-28,8665.950195
2015-10-29,8571.040039
2015-10-30,8554.269531
2015-11-02,8614.729492
2015-11-03,8713.150391
2015-11-04,8856.979492
2015-11-05,8850.139648
2015-11-06,8693.530273
2015-11-09,8642.44043
2015-11-10,8536.860352
2015-11-11,8414.969727
2015-11-12,8428.049805
2015-11-13,8329.459961
2015-11-16,8295.360352
2015-11-17,8419.379883
2015-11-18,8340.429688
2015-11-19,8477.160156
2015-11-20,8465.410156
2015-11-23,8485.69043
2015-11-24,8400.099609
2015-11-25,8386.089844
2015-11-26,8484.860352
2015-11-27,8398.360352
2015-11-30,8320.570312
2015-12-01,8463.259766
2015-12-02,8457.360352
2015-12-03,8456.019531
2015-12-04,8398.55957
2015-12-07,8454.229492
2015-12-08,8343.820312
2015-12-09,8229.580078
2015-12-10,8216.129883
2015-12-11,8115.852539
2015-12-14,8040.122559
2015-12-15,8073.3125
2015-12-16,8184.622559
2015-12-17,8319.629883
2015-12-18,8257.280273
2015-12-21,8282.129883
2015-12-22,8292.700195
2015-12-23,8315.660156
2015-12-24,8324.320312
2015-12-25,8363.240234
2015-12-28,8358.450195
2015-12-29,8293.870117
2015-12-30,8279.950195
2015-12-31,8338.019531
2016-01-04,8114.222168
2016-01-05,8075.072266
2016-01-06,7990.352539
2016-01-07,7852.023438
2016-01-08,7893.933105
2016-01-11,7788.384277
2016-01-12,7768.414551
2016-01-13,7824.57373
2016-01-14,7742.844238
2016-01-15,7761.974121
2016-01-18,7811.144531
2016-01-19,7854.843262
2016-01-20,7699.084961
2016-01-21,7663.974609
2016-01-22,7756.144531
2016-01-25,7894.112793
2016-01-26,7828.633789
2016-01-27,7849.793945
2016-01-28,7905.062988
2016-01-29,8080.5625
2016-02-01,8156.922363
2016-02-02,8131.202637
2016-02-03,8062.965332
2016-02-15,8066.484375
2016-02-16,8212.042969
2016-02-17,8214.222656
2016-02-18,8314.642578
2016-02-19,8325.012695
2016-02-22,8326.652344
2016-02-23,8334.612305
2016-02-24,8282.833008
2016-02-25,8365.833008
2016-02-26,8411.132812
2016-03-01,8485.663086
2016-03-02,8544.022461
2016-03-03,8611.762695
2016-03-04,8643.522461
2016-03-07,8659.522461
2016-03-08,8664.282227
2016-03-09,8634.083008
2016-03-10,8660.672852
2016-03-11,8706.112305
2016-03-14,8747.873047
2016-03-15,8611.152344
2016-03-16,8699.112305
2016-03-17,8734.512695
2016-03-18,8810.682617
2016-03-21,8812.672852
2016-03-22,8785.652344
2016-03-23,8766.0625
2016-03-24,8743.352539
2016-03-25,8704.942383
2016-03-28,8690.422852
2016-03-29,8617.322266
2016-03-30,8737.012695
2016-03-31,8744.802734
2016-04-01,8657.522461
2016-04-06,8513.272461
2016-04-07,8490.222656
2016-04-08,8541.472656
2016-04-11,8562.5625
2016-04-12,8531.152344
2016-04-13,8652.052734
2016-04-14,8667.682617
2016-04-15,8700.362305
2016-04-18,8665.982422
2016-04-19,8633.692383
2016-04-20,8514.453125
2016-04-21,8568.623047
2016-04-22,8535.722656
2016-04-25,8560.25293
2016-04-26,8581.542969
2016-04-27,8563.022461
2016-04-28,8473.842773
2016-04-29,8377.873047
2016-05-03,8294.092773
2016-05-04,8185.444824
2016-05-05,8167.93457
2016-05-06,8146.404785
2016-05-09,8131.804688
2016-05-10,8156.264648
2016-05-11,8135.534668
2016-05-12,8108.024414
2016-05-13,8053.664551
2016-05-16,8067.574707
2016-05-17,8140.45459
2016-05-18,8159.654785
2016-05-19,8095.95459
2016-05-20,8131.234375
2016-05-23,8344.413086
2016-05-24,8300.632812
2016-05-25,8396.172852
2016-05-26,8394.092773
2016-05-27,8463.583008
2016-05-30,8535.842773
2016-05-31,8535.5625
2016-06-01,8597.132812
2016-06-02,8555.992188
2016-06-03,8587.333008
2016-06-06,8597.083008
2016-06-07,8679.873047
2016-06-08,8715.453125
2016-06-13,8536.199219
2016-06-14,8576.099609
2016-06-15,8606.349609
2016-06-16,8494.119141
2016-06-17,8568.05957
2016-06-20,8625.899414
2016-06-21,8684.829102
2016-06-22,8716.229492
2016-06-23,8676.65918
2016-06-24,8476.969727
2016-06-27,8458.849609
2016-06-28,8505.489258
2016-06-29,8586.539062
2016-06-30,8666.55957
2016-07-01,8738.219727
2016-07-04,8760.55957
2016-07-05,8716.049805
2016-07-06,8575.729492
2016-07-07,8640.889648
2016-07-08,8640.889648
2016-07-11,8786.449219
2016-07-12,8841.439453
2016-07-13,8857.729492
2016-07-14,8866.339844
2016-07-15,8949.828125
2016-07-18,9008.188477
2016-07-19,9034.848633
2016-07-20,9007.658203
2016-07-21,9056.538086
2016-07-22,9013.118164
2016-07-25,8991.648438
2016-07-26,9024.768555
2016-07-27,9063.368164
2016-07-28,9076.618164
2016-07-29,8984.388672
2016-08-01,9080.688477
2016-08-02,9068.738281
2016-08-03,9001.688477
2016-08-04,9024.688477
2016-08-05,9092.098633
2016-08-08,9150.238281
2016-08-09,9155.058594
2016-08-10,9200.398438
2016-08-11,9131.808594
2016-08-12,9150.368164
2016-08-15,9148.488281
2016-08-16,9110.338867
2016-08-17,9117.678711
2016-08-18,9122.478516
2016-08-19,9034.248047
2016-08-22,8981.788086
2016-08-23,9030.908203
2016-08-24,9017.358398
2016-08-25,9115.448242
2016-08-26,9131.698242
2016-08-29,9110.148438
2016-08-30,9110.538086
2016-08-31,9068.829102
2016-09-01,9001.129883
2016-09-02,8987.529297
2016-09-05,9090.109375
2016-09-06,9181.829102
2016-09-07,9259.049805
2016-09-08,9262.869141
2016-09-09,9164.859375
2016-09-12,8947.039062
2016-09-13,8940.80957
2016-09-14,8902.279297
2016-09-19,9152.859375
2016-09-20,9161.55957
2016-09-21,9228.479492
2016-09-22,9235.239258
2016-09-23,9284.599609
2016-09-26,9194.499023
2016-09-29,9270.879883
2016-09-30,9166.829102
2016-10-03,9234.179688
2016-10-04,9287.749023
2016-10-05,9272.259766
2016-10-06,9284.289062
2016-10-07,9265.789062
2016-10-11,9219.799805
2016-10-12,9252.579102
2016-10-13,9219.149414
2016-10-14,9165.149414
2016-10-17,9176.199219
2016-10-18,9222.55957
2016-10-19,9283.969727
2016-10-20,9317.219727
2016-10-21,9306.549805
2016-10-24,9322.479492
2016-10-25,9385.629883
2016-10-26,9362.229492
2016-10-27,9299.529297
2016-10-28,9306.899414
2016-10-31,9290.099609
2016-11-01,9272.679688
2016-11-02,9139.019531
2016-11-03,9067.249023
2016-11-04,9068.129883
2016-11-07,9189.819336
2016-11-08,9217.40918
2016-11-09,8943.179688
2016-11-10,9152.15918
2016-11-11,8957.739258
2016-11-14,8940.379883
2016-11-15,8931.009766
2016-11-16,8962.199219
2016-11-17,8995.239258
2016-11-18,9008.769531
2016-11-21,9041.089844
2016-11-22,9133.369141
2016-11-23,9178.209961
2016-11-24,9152.089844
2016-11-25,9159.049805
2016-11-28,9222.219727
2016-11-29,9192.365234
2016-11-30,9240.695312
2016-12-01,9263.515625
2016-12-02,9189.475586
2016-12-05,9160.645508
2016-12-06,9250.754883
2016-12-07,9263.87793
2016-12-08,9375.848633
2016-12-09,9392.667969
2016-12-12,9349.928711
2016-12-13,9382.12793
2016-12-14,9368.507812
2016-12-15,9360.337891
2016-12-16,9326.768555
2016-12-19,9239.308594
2016-12-20,9242.398438
2016-12-21,9204.248047
2016-12-22,9118.738281
2016-12-23,9078.62793
2016-12-26,9110.52832
2016-12-27,9109.262695
2016-12-28,9201.393555
2016-12-29,9153.083008
2016-12-30,9253.493164
2017-01-03,9272.873047
2017-01-04,9286.953125
2017-01-05,9358.132812
2017-01-06,9372.212891
2017-01-09,9342.413086
2017-01-10,9349.632812
2017-01-11,9345.733398
2017-01-12,9410.172852
2017-01-13,9378.823242
2017-01-16,9292.323242
2017-01-17,9354.523438
2017-01-18,9341.962891
2017-01-19,9318.113281
2017-01-20,9331.453125
2017-01-23,9424.042969
2017-01-24,9447.943359
2017-02-02,9428.962891
2017-02-03,9455.552734
2017-02-06,9538.00293
2017-02-07,9554.552734
2017-02-08,9543.243164
2017-02-09,9590.172852
2017-02-10,9665.583008
2017-02-13,9710.313477
2017-02-14,9718.773438
2017-02-15,9799.75293
2017-02-16,9771.243164
2017-02-17,9759.75293
2017-02-20,9753.193359
2017-02-21,9763.922852
2017-02-22,9778.773438
2017-02-23,9769.302734
2017-02-24,9750.462891
2017-03-01,9674.773438
2017-03-02,9691.792969
2017-03-03,9648.203125
2017-03-06,9682.623047
2017-03-07,9738.063477
2017-03-08,9753.443359
2017-03-09,9658.603516
2017-03-10,9627.882812
2017-03-13,9697.333008
2017-03-14,9744.203125
2017-03-15,9740.302734
2017-03-16,9837.823242
2017-03-17,9908.683594
2017-03-20,9912.962891
2017-03-21,9972.483398
2017-03-22,9922.65332
2017-03-23,9930.733398
2017-03-24,9902.973633
2017-03-27,9876.762695
2017-03-28,9876.443359
2017-03-29,9856.243164
2017-03-30,9848.143555
2017-03-31,9811.512695
2017-04-05,9949.473633
2017-04-06,9897.792969
2017-04-07,9873.363281
2017-04-10,9882.533203
2017-04-11,9832.413086
2017-04-12,9817.672852
2017-04-13,9836.672852
2017-04-14,9732.922852
2017-04-17,9716.393555
2017-04-18,9746.552734
2017-04-19,9639.933594
2017-04-20,9632.683594
2017-04-21,9717.40332
2017-04-24,9717.943359
2017-04-25,9841.703125
2017-04-26,9856.443359
2017-04-27,9860.613281
2017-04-28,9871.993164
2017-05-02,9941.262695
2017-05-03,9955.323242
2017-05-04,9967.639648
2017-05-05,9899.94043
2017-05-08,9937.25
2017-05-09,9915.480469
2017-05-10,9968.320312
2017-05-11,10001.48047
2017-05-12,9986.820312
2017-05-15,10036.82031
2017-05-16,10031.49023
2017-05-17,10013.66992
2017-05-18,9969.450195
2017-05-19,9947.620117
2017-05-22,9997.259766
2017-05-23,10007.83984
2017-05-24,10044.41992
2017-05-25,10108.49023
2017-05-26,10101.9502
2017-05-31,10040.71973
2017-06-01,10087.41992
2017-06-02,10152.53027
2017-06-05,10226.83984
2017-06-06,10206.17969
2017-06-07,10209.99023
2017-06-08,10225.78027
2017-06-09,10199.65039
2017-06-12,10109.95996
2017-06-13,10128.15039
2017-06-14,10072.45996
2017-06-15,10088.34961
2017-06-16,10156.73047
2017-06-19,10250.59961
2017-06-20,10324.45996
2017-06-21,10349.71973
2017-06-22,10399.05957
2017-06-23,10377.7002
2017-06-26,10513.95996
2017-06-27,10512.05957
2017-06-28,10390.5498
2017-06-29,10421.65039
2017-06-30,10395.07031
2017-07-03,10412.79004
2017-07-04,10347.78027
2017-07-05,10404.79004
2017-07-06,10368.2002
2017-07-07,10297.25
2017-07-10,10289.91016
2017-07-11,10415.57031
2017-07-12,10420.67969
2017-07-13,10460.15039
2017-07-14,10443.91016
2017-07-17,10457.54004
2017-07-18,10481.25977
2017-07-19,10506.09961
2017-07-20,10499.36035
2017-07-21,10436.7002
2017-07-24,10461.28027
2017-07-25,10463.15039
2017-07-26,10419.11035
2017-07-27,10508.37012
2017-07-28,10423.0498
2017-07-31,10427.33008
2017-08-01,10437.29004
2017-08-02,10519.26953
2017-08-03,10469.87988
2017-08-04,10506.55957
2017-08-07,10579.37988
2017-08-08,10568.96973
2017-08-09,10470.37988
2017-08-10,10329.74023
2017-08-11,10329.57031
2017-08-14,10225.28027
2017-08-15,10311.16016
2017-08-16,10290.38965
2017-08-17,10369.37012
2017-08-18,10321.33008
2017-08-21,10326.38965
2017-08-22,10392.07031
2017-08-23,10406.80957
2017-08-24,10488.95996
2017-08-25,10515.50977
2017-08-28,10525.98047
2017-08-29,10496.57031
2017-08-30,10569.40039
2017-08-31,10585.78027
2017-09-01,10594.82031
2017-09-04,10569.87012
2017-09-05,10617.83984
2017-09-06,10547.86035
2017-09-07,10538.50977
2017-09-08,10609.9502
2017-09-11,10572.16016
2017-09-12,10610.34961
2017-09-13,10532.87988
2017-09-14,10553.57031
2017-09-15,10580.41016
2017-09-18,10631.57031
2017-09-19,10576.13965
2017-09-20,10519.16992
2017-09-21,10578.44043
2017-09-22,10449.67969
2017-09-25,10335.88965
2017-09-26,10257.01953
2017-09-27,10326.67969
2017-09-28,10296.4502
2017-09-29,10329.94043
2017-10-02,10465.16016
2017-10-03,10469.34961
2017-10-05,10518.26953
2017-10-06,10532.80957
2017-10-11,10641.19043
2017-10-12,10711.44043
2017-10-13,10724.08984
2017-10-16,10774.20996
2017-10-17,10723.15039
2017-10-18,10720.28027
2017-10-19,10760.29004
2017-10-20,10728.87988
2017-10-23,10735.20996
2017-10-24,10743.78027
2017-10-25,10750.57031
2017-10-26,10734.75977
2017-10-27,10709.11035
2017-10-30,10756.87012
2017-10-31,10793.7998
2017-11-01,10806.36035
2017-11-02,10788.50977
2017-11-03,10800.76953
2017-11-06,10786.19043
2017-11-07,10840.33984
2017-11-08,10818.99023
2017-11-09,10743.26953
2017-11-10,10732.66992
2017-11-13,10683.91992
2017-11-14,10687.17969
2017-11-15,10630.65039
2017-11-16,10625.04004
2017-11-17,10701.63965
2017-11-20,10664.5498
2017-11-21,10779.24023
2017-11-22,10822.58984
2017-11-23,10854.57031
2017-11-24,10854.08984
2017-11-27,10750.92969
2017-11-28,10707.07031
2017-11-29,10713.5498
2017-11-30,10560.44043
2017-12-01,10600.37012
2017-12-04,10651.11035
2017-12-05,10566.84961
2017-12-06,10393.91992
2017-12-07,10355.75977
2017-12-08,10398.62012
2017-12-11,10473.08984
2017-12-12,10443.28027
2017-12-13,10470.7002
2017-12-14,10538.00977
2017-12-15,10491.44043
2017-12-18,10506.51953
2017-12-19,10467.33984
2017-12-20,10504.51953
2017-12-21,10488.96973
2017-12-22,10537.26953
2017-12-25,10522.49023
2017-12-26,10421.91016
2017-12-27,10486.66992
2017-12-28,10567.63965
2017-12-29,10642.86035
2018-01-02,10710.73047
2018-01-03,10801.57031
2018-01-04,10848.62988
2018-01-05,10879.7998
2018-01-08,10915.75
2018-01-09,10914.88965
2018-01-10,10831.08984
2018-01-11,10810.05957
2018-01-12,10883.95996
2018-01-15,10956.30957
2018-01-16,10986.11035
2018-01-17,11004.7998
2018-01-18,11071.57031
2018-01-19,11150.84961
2018-01-22,11231.45996
2018-01-23,11253.11035
2018-01-24,11152.16016
2018-01-25,11165.9502
2018-01-26,11147.09961
2018-01-29,11221.80957
2018-01-30,11076.78027
2018-01-31,11103.79004
2018-02-01,11160.25
2018-02-02,11126.23047
2018-02-05,10946.25
2018-02-06,10404
2018-02-07,10551.54004
2018-02-08,10528.51953
2018-02-09,10371.75
2018-02-12,10421.08984
2018-02-21,10714.44043
2018-02-22,10662.37988
2018-02-23,10794.5498
2018-02-26,10836.7002
2018-02-27,10815.46973
2018-03-01,10785.79004
2018-03-02,10698.16992
2018-03-05,10642.90039
2018-03-06,10784.33984
2018-03-07,10745.32031
2018-03-08,10823.24023
2018-03-09,10864.82031
2018-03-12,11002.09961
2018-03-13,11095.62988
2018-03-14,11038.7998
2018-03-15,11018.4502
2018-03-16,11027.7002
2018-03-19,11046.90039
2018-03-20,11010.83984
2018-03-21,11011.07031
2018-03-22,11005.83984
2018-03-23,10823.33008
2018-03-26,10840.0498
2018-03-27,10986.79004
2018-03-28,10865.66016
2018-03-29,10845.91992
2018-03-30,10906.21973
2018-04-02,10888.26953
2018-04-03,10821.53027
2018-04-09,10893.53027
2018-04-10,10927.17969
2018-04-11,10974.01953
2018-04-12,10955.29004
2018-04-13,10965.38965
2018-04-16,10954.5498
2018-04-17,10810.4502
2018-04-18,10847.88965
2018-04-19,10971.21973
2018-04-20,10779.37988
2018-04-23,10697.12988
2018-04-24,10579.5
2018-04-25,10559.96973
2018-04-26,10488.58008
2018-04-27,10553.42969
2018-04-30,10657.87988
2018-05-02,10618.80957
2018-05-03,10514.17969
2018-05-04,10529.37012
2018-05-07,10604.91016
2018-05-08,10691.37988
2018-05-09,10703.34961
2018-05-10,10760.20996
2018-05-11,10858.98047
2018-05-14,10952.38965
2018-05-15,10874.73047
2018-05-16,10897.57031
2018-05-17,10833.80957
2018-05-18,10830.83984
2018-05-21,10966.2002
2018-05-22,10938.73047
2018-05-23,10886.17969
2018-05-24,10936.92969
2018-05-25,10942.2998
2018-05-28,10987.76953
2018-05-29,10964.12012
2018-05-30,10821.16992
2018-05-31,10874.95996
2018-06-01,10949.08008
2018-06-04,11109.5
2018-06-05,11100.11035
2018-06-06,11201.83008
2018-06-07,11251.75
2018-06-08,11156.41992
2018-06-11,11149.23047
2018-06-12,11144.79004
2018-06-13,11173.20996
2018-06-14,11013.98047
2018-06-15,11087.46973
2018-06-19,10904.19043
2018-06-20,10927.44043
2018-06-21,10941.07031
2018-06-22,10899.28027
2018-06-25,10786.45996
2018-06-26,10742.16992
2018-06-27,10701.03027
2018-06-28,10654.28027
2018-06-29,10836.91016
2018-07-02,10777.94043
2018-07-03,10715.71973
2018-07-04,10721.87012
2018-07-05,10611.80957
2018-07-06,10608.57031
2018-07-09,10720.28027
2018-07-10,10756.88965
2018-07-11,10676.83984
2018-07-12,10738.37988
2018-07-13,10864.54004
2018-07-16,10817.4502
2018-07-17,10778.99023
2018-07-18,10842.45996
2018-07-19,10835.37988
2018-07-20,10932.11035
2018-07-23,10946.88965
2018-07-24,10995.38965
2018-07-25,10965.79004
2018-07-26,11010.61035
2018-07-27,11075.78027
2018-07-30,11033.54004
2018-07-31,11057.50977
2018-08-01,11098.12988
2018-08-02,10929.76953
2018-08-03,11012.42969
2018-08-06,11024.09961
2018-08-07,10983.44043
2018-08-08,11075.25
2018-08-09,11028.07031
2018-08-10,10983.67969
2018-08-13,10748.91992
2018-08-14,10824.23047
2018-08-15,10716.75
2018-08-16,10683.90039
2018-08-17,10690.95996
2018-08-20,10699.0498
2018-08-21,10792.2002
2018-08-22,10804.2002
2018-08-23,10863.12988
2018-08-24,10809.34961
2018-08-27,10902.20996
2018-08-28,10989.5498
2018-08-29,11099.57031
2018-08-30,11093.75
2018-08-31,11063.94043
2018-09-03,10964.21973
2018-09-04,11021.37988
2018-09-05,10995.12988
2018-09-06,10924.2998
2018-09-07,10846.99023
2018-09-10,10725.7998
2018-09-11,10752.2998
2018-09-12,10722.57031
2018-09-13,10727.23047
2018-09-14,10868.13965
2018-09-17,10828.61035
2018-09-18,10760.20996
2018-09-19,10857.26953
2018-09-20,10831.41016
2018-09-21,10972.41016
2018-09-25,10978.84961
2018-09-26,10974.19043
2018-09-27,11034.19043
2018-09-28,11006.33984
2018-10-01,11051.7998
2018-10-02,10919.62988
2018-10-03,10863.94043
2018-10-04,10718.91016
2018-10-05,10517.12012
2018-10-08,10455.92969
2018-10-09,10466.83008
2018-10-11,9806.110352
2018-10-12,10045.80957
2018-10-15,9901.120117
2018-10-16,9981.099609
2018-10-17,9979.139648
2018-10-18,9953.730469
2018-10-19,9919.259766
2018-10-22,9974.280273
2018-10-23,9775.200195
2018-10-24,9759.400391
2018-10-25,9520.790039
2018-10-26,9489.179688
2018-10-29,9516.320312
2018-10-30,9526.110352
2018-10-31,9802.129883
2018-11-01,9844.740234
2018-11-02,9906.589844
2018-11-05,9889.80957
2018-11-06,9824.950195
2018-11-07,9908.349609
2018-11-08,9945.30957
2018-11-09,9830.009766
2018-11-12,9831.209961
2018-11-13,9775.839844
2018-11-14,9791.879883
2018-11-15,9826.459961
2018-11-16,9797.089844
2018-11-19,9828.69043
2018-11-20,9743.990234
2018-11-21,9741.519531
2018-11-22,9714.709961
2018-11-23,9667.299805
2018-11-26,9765.360352
2018-11-27,9778.620117
2018-11-28,9884.30957
2018-11-29,9885.360352
2018-11-30,9888.030273
2018-12-03,10137.87012
2018-12-04,10083.54004
2018-12-05,9916.740234
2018-12-06,9684.719727
2018-12-07,9760.879883
2018-12-10,9647.540039
2018-12-11,9707.040039
2018-12-12,9816.450195
2018-12-13,9858.759766
2018-12-14,9774.160156
2018-12-17,9787.530273
2018-12-18,9718.820312
2018-12-19,9783.209961
2018-12-20,9674.519531
2018-12-21,9676.669922
2018-12-24,9639.700195
2018-12-25,9527.089844
2018-12-26,9478.990234
2018-12-27,9641.55957
2018-12-28,9727.410156
2019-01-02,9554.139648
2019-01-03,9492.419922
2019-01-04,9382.509766
2019-01-07,9590.299805
2019-01-08,9563.599609
2019-01-09,9738.30957
2019-01-10,9720.69043
2019-01-11,9759.400391
2019-01-14,9708.219727
2019-01-15,9806.040039
2019-01-16,9763.80957
2019-01-17,9789.150391
2019-01-18,9836.05957
2019-01-21,9889.400391
2019-01-22,9894.660156
2019-01-23,9846.400391
2019-01-24,9877.120117
2019-01-25,9969.610352
2019-01-28,10013.33008
2019-01-29,9931.589844
2019-01-30,9932.259766
2019-02-11,10004.25
2019-02-12,10097.74023
2019-02-13,10090.58008
2019-02-14,10089.00977
2019-02-15,10064.78027
2019-02-18,10145.28027
2019-02-19,10152.25977
2019-02-20,10272.45996
2019-02-21,10319.53027
2019-02-22,10322.91992
2019-02-25,10390.92969
2019-02-26,10391.5498
2019-02-27,10389.16992
2019-03-04,10349.87988
2019-03-05,10305.25977
2019-03-06,10357.15039
2019-03-07,10311.67969
2019-03-08,10241.75
2019-03-11,10250.28027
2019-03-12,10343.33008
2019-03-13,10373.32031
2019-03-14,10348.65039
2019-03-15,10439.24023
2019-03-18,10512.7002
2019-03-19,10512.32031
2019-03-20,10551.55957
2019-03-21,10609.5498
2019-03-22,10639.07031
2019-03-25,10479.48047
2019-03-26,10559.2002
2019-03-27,10542.7002
2019-03-28,10536.25977
2019-03-29,10641.04004
2019-04-01,10642.62988
2019-04-02,10690.2998
2019-04-03,10704.37988
2019-04-08,10800.57031
2019-04-09,10851.59961
2019-04-10,10868.13965
2019-04-11,10808.76953
2019-04-12,10805.2998
2019-04-15,10875.59961
2019-04-16,10927.84961
2019-04-17,10997.25977
2019-04-18,10962.01953
2019-04-19,10968.5
2019-04-22,10987.70996
2019-04-23,11025.67969
2019-04-24,11027.63965
2019-04-25,11039.86035
2019-04-26,10952.46973
2019-04-29,10939.05957
2019-04-30,10967.73047
2019-05-02,11004.49023
2019-05-03,11096.2998
2019-05-06,10897.12012
2019-05-07,10987.13965
2019-05-08,10923.70996
2019-05-09,10733.66992
2019-05-10,10712.99023
2019-05-13,10558.29004
2019-05-14,10519.25
2019-05-15,10560.70996
2019-05-16,10474.61035
2019-05-17,10384.11035
2019-05-20,10398.41016
2019-05-21,10464.5
2019-05-22,10457.21973
2019-05-23,10308.37012
2019-05-24,10328.28027
2019-05-27,10334.12988
2019-05-28,10312.30957
2019-05-29,10301.78027
2019-05-30,10382.99023
2019-05-31,10498.49023
2019-06-03,10500.07031
2019-06-04,10429.12012
2019-06-05,10461.62012
2019-06-06,10409.2002
2019-06-10,10566.46973
2019-06-11,10607.75977
2019-06-12,10615.66016
2019-06-13,10561.00977
2019-06-14,10524.66992
2019-06-17,10530.54004
2019-06-18,10566.74023
2019-06-19,10775.33984
2019-06-20,10785.00977
2019-06-21,10803.76953
2019-06-24,10779.4502
2019-06-25,10706.71973
2019-06-26,10652.5498
2019-06-27,10773.90039
2019-06-28,10730.83008
2019-07-01,10895.45996
2019-07-02,10865.12012
2019-07-03,10743.76953
2019-07-04,10775.90039
2019-07-05,10785.73047
2019-07-08,10751.21973
2019-07-09,10702.78027
2019-07-10,10798.48047
2019-07-11,10843.41992
2019-07-12,10824.34961
2019-07-15,10876.42969
2019-07-16,10886.0498
2019-07-17,10828.48047
2019-07-18,10799.28027
2019-07-19,10873.19043
2019-07-22,10944.53027
2019-07-23,10947.25977
2019-07-24,10935.75977
2019-07-25,10941.41016
2019-07-26,10891.98047
2019-07-29,10885.73047
2019-07-30,10830.90039
2019-07-31,10823.80957
2019-08-01,10731.75
2019-08-02,10549.04004
2019-08-05,10423.41016
2019-08-06,10394.75
2019-08-07,10386.17969
2019-08-08,10494.49023
2019-08-12,10472.36035
2019-08-13,10362.66016
2019-08-14,10427.73047
2019-08-15,10327.12988
2019-08-16,10420.88965
2019-08-19,10488.75
2019-08-20,10522.5
2019-08-21,10525.7998
2019-08-22,10529.78027
2019-08-23,10538.11035
2019-08-26,10354.57031
2019-08-27,10387.23047
2019-08-28,10434.29004
2019-08-29,10462.42969
2019-08-30,10618.0498
2019-09-02,10634.84961
2019-09-03,10558.20996
2019-09-04,10657.30957
2019-09-05,10756.92969
2019-09-06,10780.63965
2019-09-10,10753.58008
2019-09-11,10790.34961
2019-09-12,10827.5498
2019-09-16,10898.12988
2019-09-17,10874.5
2019-09-18,10929.4502
2019-09-19,10894.7002
2019-09-20,10929.69043
2019-09-23,10919.01953
2019-09-24,10918.00977
2019-09-25,10873.69043
2019-09-26,10871.99023
2019-09-27,10829.67969
2019-10-01,10967.65039
2019-10-02,10947.87988
2019-10-03,10875.91016
2019-10-04,10894.48047
2019-10-07,10935.05957
2019-10-08,11017.30957
2019-10-09,10889.95996
2019-10-14,11066.9502
2019-10-15,11111.7998
2019-10-16,11162.83008
2019-10-17,11186.87988
2019-10-18,11180.21973
2019-10-21,11184.15039
2019-10-22,11271.25
2019-10-23,11239.66992
2019-10-24,11320.13965
2019-10-25,11296.12012
2019-10-28,11315.01953
2019-10-29,11333.87012
2019-10-30,11380.28027
2019-10-31,11358.70996
2019-11-01,11399.53027
2019-11-04,11556.84961
2019-11-05,11644.03027
2019-11-06,11653.07031
2019-11-07,11606.55957
2019-11-08,11579.54004
2019-11-11,11427.28027
2019-11-12,11520.37012
2019-11-13,11467.83008
2019-11-14,11450.41992
2019-11-15,11525.59961
2019-11-18,11599.78027
2019-11-19,11656.40039
2019-11-20,11631.2002
2019-11-21,11558.26953
2019-11-22,11566.7998
2019-11-25,11561.58008
2019-11-26,11576.82031
2019-11-27,11647.45996
2019-11-28,11617.08008
2019-11-29,11489.57031
2019-12-02,11502.83008
2019-12-03,11531.58008
2019-12-04,11510.46973
2019-12-05,11594.65039
2019-12-06,11609.63965
2019-12-09,11660.76953
2019-12-10,11627.83984
2019-12-11,11700.76953
2019-12-12,11836.41992
2019-12-13,11927.73047
2019-12-16,11939.76953
2019-12-17,12097.00977
2019-12-18,12122.4502
2019-12-19,12018.90039
2019-12-20,11959.08008
2019-12-23,12022.23047
2019-12-24,11976.37988
2019-12-25,12008.12988
2019-12-26,12001.00977
2019-12-27,12091.58984
2019-12-30,12053.37012
2019-12-31,11997.13965
2020-01-02,12100.48047
2020-01-03,12110.42969
2020-01-06,11953.36035
2020-01-07,11880.32031
2020-01-08,11817.09961
2020-01-09,11970.62988
2020-01-10,12024.65039
2020-01-13,12113.41992
2020-01-14,12179.80957
2020-01-15,12091.87988
2020-01-16,12066.92969
2020-01-17,12090.29004
2020-01-20,12118.70996
2020-01-30,11421.74023
2020-01-31,11495.09961
2020-02-03,11354.91992
2020-02-04,11555.91992
2020-02-05,11573.62012
2020-02-06,11749.67969
2020-02-07,11612.80957
2020-02-10,11574.07031
2020-02-11,11664.04004
2020-02-12,11774.19043
2020-02-13,11791.78027
2020-02-14,11815.7002
2020-02-17,11763.50977
2020-02-18,11648.98047
2020-02-19,11758.83984
2020-02-20,11725.08984
2020-02-21,11686.34961
2020-02-24,11534.87012
2020-02-25,11540.23047
2020-02-26,11433.62012
2020-02-27,11292.16992
2020-03-02,11170.45996
2020-03-03,11327.71973
2020-03-04,11392.34961
2020-03-05,11514.82031
2020-03-06,11321.80957
2020-03-09,10977.63965
2020-03-10,11003.54004
2020-03-11,10893.75
2020-03-12,10422.32031
2020-03-13,10128.87012
