Date,SPY
2022-08-03,392.86517333984375
2022-08-04,392.59979248046875
2022-08-05,391.9361877441406
2022-08-08,391.481201171875
2022-08-09,389.92657470703125
2022-08-10,398.11663818359375
2022-08-11,398.11663818359375
2022-08-12,404.85638427734375
2022-08-15,406.524658203125
2022-08-16,407.3209228515625
2022-08-17,404.4298095703125
2022-08-18,405.6051940917969
2022-08-19,400.1546936035156
2022-08-22,391.8224792480469
2022-08-23,390.87451171875
2022-08-24,392.1258239746094
2022-08-25,397.6616516113281
2022-08-26,384.2012023925781
2022-08-29,381.6607666015625
2022-08-30,377.470947265625
2022-08-31,374.5987243652344
2022-09-01,375.7741394042969
2022-09-02,371.8118896484375
2022-09-06,370.4089660644531
2022-09-07,377.0633544921875
2022-09-08,379.52789306640625
2022-09-09,385.4239807128906
2022-09-12,389.5663757324219
2022-09-13,372.6270446777344
2022-09-14,374.04888916015625
2022-09-15,369.8023376464844
2022-09-16,366.9810791015625
2022-09-19,369.82696533203125
2022-09-20,365.5819396972656
2022-09-21,359.20477294921875
2022-09-22,356.18756103515625
2022-09-23,350.2196960449219
2022-09-26,346.7550964355469
2022-09-27,345.86993408203125
2022-09-28,352.67535400390625
2022-09-29,345.3083190917969
2022-09-30,339.9686279296875
2022-10-03,348.9441833496094
2022-10-04,359.7568054199219
2022-10-05,358.9192199707031
2022-10-06,355.2166442871094
2022-10-07,345.3083190917969
2022-10-10,342.67181396484375
2022-10-11,340.50164794921875
2022-10-12,339.3785400390625
2022-10-13,348.3350524902344
2022-10-14,340.3969421386719
2022-10-17,349.1440734863281
2022-10-18,353.2464294433594
2022-10-19,350.7431335449219
2022-10-20,347.80206298828125
2022-10-21,356.2541198730469
2022-10-24,360.6134948730469
2022-10-25,366.37188720703125
2022-10-26,363.61163330078125
2022-10-27,361.66998291015625
2022-10-28,370.2743835449219
2022-10-31,367.59979248046875
2022-11-01,365.9911804199219
2022-11-02,356.8062438964844
2022-11-03,353.13226318359375
2022-11-04,358.21490478515625
2022-11-07,361.6414489746094
2022-11-08,363.5926513671875
2022-11-09,356.10186767578125
2022-11-10,375.6711730957031
2022-11-11,379.30706787109375
2022-11-14,376.0804443359375
2022-11-15,379.2879943847656
2022-11-16,376.3945007324219
2022-11-17,375.24285888671875
2022-11-18,376.946533203125
2022-11-21,375.57598876953125
2022-11-22,380.63006591796875
2022-11-23,383.0286560058594
2022-11-25,382.94293212890625
2022-11-28,376.8323669433594
2022-11-29,376.1850891113281
2022-11-30,388.0351257324219
2022-12-01,387.7496643066406
2022-12-02,387.3022766113281
2022-12-05,380.33502197265625
2022-12-06,374.8525695800781
2022-12-07,374.21490478515625
2022-12-08,377.1464538574219
2022-12-09,374.3290710449219
2022-12-12,379.7257995605469
2022-12-13,382.6003723144531
2022-12-14,380.1541748046875
2022-12-15,370.85498046875
2022-12-16,366.47662353515625
2022-12-19,363.3689880371094
2022-12-20,363.86627197265625
2022-12-21,369.3069152832031
2022-12-22,364.03826904296875
2022-12-23,366.1323547363281
2022-12-27,364.6885681152344
2022-12-28,360.15618896484375
2022-12-29,366.63916015625
2022-12-30,365.67340087890625
2023-01-03,364.1340026855469
2023-01-04,366.9450988769531
2023-01-05,362.7571105957031
2023-01-06,371.0758361816406
2023-01-09,370.865478515625
2023-01-10,373.46630859375
2023-01-11,378.18988037109375
2023-01-12,379.5667419433594
2023-01-13,381.039306640625
2023-01-17,380.34130859375
2023-01-18,374.33642578125
2023-01-19,371.611328125
2023-01-20,378.53411865234375
2023-01-23,383.0759582519531
2023-01-24,382.6648254394531
2023-01-25,382.80828857421875
2023-01-26,387.01544189453125
2023-01-27,387.90460205078125
2023-01-30,383.0377502441406
2023-01-31,388.6697082519531
2023-02-01,392.8003234863281
2023-02-02,398.5183410644531
2023-02-03,394.282470703125
2023-02-06,391.87286376953125
2023-02-07,396.9979553222656
2023-02-08,392.65692138671875
2023-02-09,389.25286865234375
2023-02-10,390.16131591796875
2023-02-13,394.7414245605469
2023-02-14,394.5597229003906
2023-02-15,395.8410339355469
2023-02-16,390.3907470703125
2023-02-17,389.4154968261719
2023-02-21,381.60345458984375
2023-02-22,381.07757568359375
2023-02-23,383.1046142578125
2023-02-24,379.0121154785156
2023-02-27,380.30303955078125
2023-02-28,378.8974609375
2023-03-01,377.4440002441406
2023-03-02,380.3795471191406
2023-03-03,386.47998046875
2023-03-06,386.74774169921875
2023-03-07,380.8193054199219
2023-03-08,381.4408874511719
2023-03-09,374.40338134765625
2023-03-10,369.0009460449219
2023-03-13,368.4749755859375
2023-03-14,374.5659484863281
2023-03-15,372.2232666015625
2023-03-16,378.7540588378906
2023-03-17,374.3254089355469
2023-03-20,377.9246826171875
2023-03-21,382.8870544433594
2023-03-22,376.36016845703125
2023-03-23,377.3776550292969
2023-03-24,379.8539733886719
2023-03-27,380.56427001953125
2023-03-28,379.7100524902344
2023-03-29,385.22906494140625
2023-03-30,387.48468017578125
2023-03-31,392.9461364746094
2023-04-03,394.4434509277344
2023-04-04,392.2550964355469
2023-04-05,391.2279968261719
2023-04-06,392.7541809082031
2023-04-10,393.1572570800781
2023-04-11,393.2629089355469
2023-04-12,391.6599426269531
2023-04-13,396.8622131347656
2023-04-14,395.892822265625
2023-04-17,397.31341552734375
2023-04-18,397.57244873046875
2023-04-19,397.50531005859375
2023-04-20,395.33612060546875
2023-04-21,395.6432800292969
2023-04-24,396.05596923828125
2023-04-25,389.76904296875
2023-04-26,388.1181335449219
2023-04-27,395.84478759765625
2023-04-28,399.223388671875
2023-05-01,398.8203125
2023-05-02,394.3379211425781
2023-05-03,391.631103515625
2023-05-04,388.85723876953125
2023-05-05,396.05596923828125
2023-05-08,396.1615295410156
2023-05-09,394.42425537109375
2023-05-10,396.26715087890625
2023-05-11,395.5760803222656
2023-05-12,395.0577697753906
2023-05-15,396.42071533203125
2023-05-16,393.7715759277344
2023-05-17,398.5515441894531
2023-05-18,402.3908996582031
2023-05-19,401.8053283691406
2023-05-22,401.96856689453125
2023-05-23,397.45733642578125
2023-05-24,394.5778503417969
2023-05-25,397.994873046875
2023-05-26,403.1491394042969
2023-05-30,403.30267333984375
2023-05-31,401.0663146972656
2023-06-01,404.87689208984375
2023-06-02,410.7317810058594
2023-06-05,409.94476318359375
2023-06-06,410.8373718261719
2023-06-07,409.4168395996094
2023-06-08,411.8932189941406
2023-06-09,412.6322937011719
2023-06-12,416.3756103515625
2023-06-13,419.1207580566406
2023-06-14,419.61993408203125
2023-06-15,424.8221740722656
2023-06-16,423.3751220703125
2023-06-20,421.1786193847656
2023-06-21,419.0205993652344
2023-06-22,420.53314208984375
2023-06-23,417.3538818359375
2023-06-26,415.6487121582031
2023-06-27,420.20556640625
2023-06-28,420.4175720214844
2023-06-29,422.0745544433594
2023-06-30,427.0553283691406
2023-07-03,427.546630859375
2023-07-05,426.910888671875
2023-07-06,423.56787109375
2023-07-07,422.4985046386719
2023-07-10,423.56787109375
2023-07-11,426.26531982421875
2023-07-12,429.695068359375
2023-07-13,433.1054382324219
2023-07-14,432.835693359375
2023-07-17,434.338623046875
2023-07-18,437.5660400390625
2023-07-19,438.5390930175781
2023-07-20,435.62957763671875
2023-07-21,435.62957763671875
2023-07-24,437.5756530761719
2023-07-25,438.770263671875
2023-07-26,438.8377380371094
2023-07-27,435.92822265625
2023-07-28,440.1961669921875
2023-07-31,441.03424072265625
2023-08-01,439.772216796875
2023-08-02,433.6545715332031
2023-08-03,432.4118957519531
2023-08-04,430.4561462402344
2023-08-07,434.2133483886719
2023-08-08,432.3251037597656
2023-08-09,429.4349060058594
2023-08-10,429.5890808105469
2023-08-11,429.3385925292969
2023-08-14,431.70855712890625
2023-08-15,426.67962646484375
2023-08-16,423.548583984375
2023-08-17,420.32122802734375
2023-08-18,420.5234375
2023-08-21,423.259521484375
2023-08-22,422.113037109375
2023-08-23,426.81451416015625
2023-08-24,420.8992614746094
2023-08-25,423.86651611328125
2023-08-28,426.55438232421875
2023-08-29,432.7201843261719
2023-08-30,434.50238037109375
2023-08-31,433.8665466308594
2023-09-01,434.6758117675781
2023-09-05,432.7971496582031
2023-09-06,429.8877258300781
2023-09-07,428.5679016113281
2023-09-08,429.2132873535156
2023-09-11,432.0361022949219
2023-09-12,429.66619873046875
2023-09-13,430.1671142578125
2023-09-14,433.87615966796875
2023-09-15,428.648681640625
2023-09-18,428.90008544921875
2023-09-19,428.0106201171875
2023-09-20,424.0757751464844
2023-09-21,417.0664978027344
2023-09-22,416.12872314453125
2023-09-25,417.8786315917969
2023-09-26,411.7394104003906
2023-09-27,411.90380859375
2023-09-28,414.29180908203125
2023-09-29,413.28631591796875
2023-10-02,413.1219177246094
2023-10-03,407.59185791015625
2023-10-04,410.55987548828125
2023-10-05,410.40521240234375
2023-10-06,415.27789306640625
2023-10-09,417.93658447265625
2023-10-10,420.1119079589844
2023-10-11,421.83282470703125
2023-10-12,419.26116943359375
2023-10-13,417.1728210449219
2023-10-16,421.5621337890625
2023-10-17,421.54278564453125
2023-10-18,415.9256591796875
2023-10-19,412.27117919921875
2023-10-20,407.20513916015625
2023-10-23,406.4993896484375
2023-10-24,409.5641174316406
2023-10-25,403.6859436035156
2023-10-26,398.8520202636719
2023-10-27,397.0440979003906
2023-10-30,401.7911376953125
2023-10-31,404.31439208984375
2023-11-01,408.6263732910156
2023-11-02,416.4573974609375
2023-11-03,420.2569274902344
2023-11-06,421.2237243652344
2023-11-07,422.42254638671875
2023-11-08,422.73199462890625
2023-11-09,419.4351501464844
2023-11-10,425.9803771972656
2023-11-13,425.5743103027344
2023-11-14,433.8307800292969
2023-11-15,434.7491760253906
2023-11-16,435.2809143066406
2023-11-17,435.8223876953125
2023-11-20,439.1771240234375
2023-11-21,438.219970703125
2023-11-22,439.9118957519531
2023-11-24,440.1825866699219
2023-11-27,439.3898620605469
2023-11-28,439.8248596191406
2023-11-29,439.51544189453125
2023-11-30,441.24603271484375
2023-12-01,443.85638427734375
2023-12-04,441.5264587402344
2023-12-05,441.439453125
2023-12-06,439.6605224609375
2023-12-07,443.0152893066406
2023-12-08,444.91998291015625
2023-12-11,446.65045166015625
2023-12-12,448.6904296875
2023-12-13,454.8779602050781
2023-12-14,456.3377990722656
2023-12-15,455.58642578125
2023-12-18,458.14910888671875
2023-12-19,460.9350891113281
2023-12-20,454.5477600097656
2023-12-21,458.8577880859375
2023-12-22,459.7799072265625
2023-12-26,461.7213439941406
2023-12-27,462.5561828613281
2023-12-28,462.7309265136719
2023-12-29,461.3912658691406
2024-01-02,458.8092041015625
2024-01-03,455.062255859375
2024-01-04,453.596435546875
2024-01-05,454.2177429199219
2024-01-08,460.70208740234375
2024-01-09,460.0032653808594
2024-01-10,462.604736328125
2024-01-11,462.40087890625
2024-01-12,462.7212219238281
2024-01-16,461.02239990234375
2024-01-17,458.4597473144531
2024-01-18,462.5367736816406
2024-01-19,468.30279541015625
2024-01-22,469.29296875
2024-01-23,470.66162109375
2024-01-24,471.1761474609375
2024-01-25,473.73883056640625
2024-01-26,473.1369934082031
2024-01-29,476.8839111328125
2024-01-30,476.51507568359375
2024-01-31,468.7396545410156
2024-02-01,474.8746032714844
2024-02-02,479.8738098144531
2024-02-05,478.12646484375
2024-02-06,479.5146179199219
2024-02-07,483.513916015625
2024-02-08,483.7275390625
2024-02-09,486.523193359375
2024-02-12,486.30963134765625
2024-02-13,479.61163330078125
2024-02-14,483.9701843261719
2024-02-15,487.30950927734375
2024-02-16,484.8827209472656
2024-02-20,482.21319580078125
2024-02-21,482.64996337890625
2024-02-22,492.638671875
2024-02-23,492.9783935546875
2024-02-26,491.1728820800781
2024-02-27,492.08538818359375
2024-02-28,491.43505859375
2024-02-29,493.2016906738281
2024-03-01,497.83197021484375
2024-03-04,497.2981262207031
2024-03-05,492.3280029296875
2024-03-06,494.8227844238281
2024-03-07,499.73455810546875
2024-03-08,496.735107421875
2024-03-11,496.3080749511719
2024-03-12,501.6470031738281
2024-03-13,500.8606262207031
2024-03-14,499.87054443359375
2024-03-15,496.4381103515625
2024-03-18,499.3885192871094
2024-03-19,502.1636962890625
2024-03-20,506.808349609375
2024-03-21,508.483154296875
2024-03-22,507.51922607421875
2024-03-25,506.11700439453125
2024-03-26,505.1822509765625
2024-03-27,509.42779541015625
2024-03-28,509.330322265625
2024-04-01,508.4442443847656
2024-04-02,505.2114562988281
2024-04-03,505.7664489746094
2024-04-04,499.593017578125
2024-04-05,504.8122253417969
2024-04-08,505.0946350097656
2024-04-09,505.6788635253906
2024-04-10,500.615478515625
2024-04-11,504.39349365234375
2024-04-12,497.4313659667969
2024-04-15,491.1994323730469
2024-04-16,490.30364990234375
2024-04-17,487.4018859863281
2024-04-18,486.39898681640625
2024-04-19,482.1534423828125
2024-04-22,486.5937194824219
2024-04-23,492.367919921875
2024-04-24,492.13421630859375
2024-04-25,490.2646789550781
2024-04-26,494.90936279296875
2024-04-29,496.6620788574219
2024-04-30,488.7943420410156
2024-05-01,487.2071838378906
2024-05-02,491.7642517089844
2024-05-03,497.8597717285156
2024-05-06,503.0010986328125
2024-05-07,503.5561828613281
2024-05-08,503.6047668457031
2024-05-09,506.5064697265625
2024-05-10,507.1589660644531
2024-05-13,507.2270812988281
2024-05-14,509.5542297363281
2024-05-15,515.8640747070312
2024-05-16,514.8026733398438
2024-05-17,515.5427856445312
2024-05-20,516.1367797851562
2024-05-21,517.4024658203125
2024-05-22,515.9127807617188
2024-05-23,512.1444702148438
2024-05-24,515.5330200195312
2024-05-28,515.893310546875
2024-05-29,512.28076171875
2024-05-30,508.88238525390625
2024-05-31,513.5173950195312
2024-06-03,513.9360961914062
2024-06-04,514.5105590820312
2024-06-05,520.62548828125
2024-06-06,520.615966796875
2024-06-07,519.9829711914062
2024-06-10,521.5896606445312
2024-06-11,522.8457641601562
2024-06-12,527.1399536132812
2024-06-13,528.2012329101562
2024-06-14,528.522705078125
2024-06-17,532.7290649414062
2024-06-18,534.0825805664062
2024-06-20,532.6318359375
2024-06-21,531.9176635742188
2024-06-24,530.1886596679688
2024-06-25,532.2302856445312
2024-06-26,532.8946533203125
2024-06-27,533.734619140625
2024-06-28,531.6343383789062
2024-07-01,532.7284545898438
2024-07-02,536.3135986328125
2024-07-03,538.7069091796875
2024-07-05,541.8134765625
2024-07-08,542.4386596679688
2024-07-09,542.9661865234375
2024-07-10,548.3389892578125
2024-07-11,543.6107788085938
2024-07-12,547.0397338867188
2024-07-15,548.5441284179688
2024-07-16,551.7970581054688
2024-07-17,544.0602416992188
2024-07-18,539.8792114257812
2024-07-19,536.2940063476562
2024-07-22,541.8231811523438
2024-07-23,540.9733276367188
2024-07-24,528.7135009765625
2024-07-25,525.9588012695312
2024-07-26,531.8493041992188
2024-07-29,532.1619262695312
2024-07-30,529.4656982421875
2024-07-31,538.072021484375
2024-08-01,530.452392578125
2024-08-02,520.5762939453125
2024-08-05,505.4151916503906
2024-08-06,510.0748291015625
2024-08-07,506.66546630859375
2024-08-08,518.378173828125
2024-08-09,520.6640014648438
2024-08-12,520.9376831054688
2024-08-13,529.504638671875
2024-08-14,531.17529296875
2024-08-15,540.2797241210938
2024-08-16,541.4910278320312
2024-08-19,546.6685180664062
2024-08-20,545.779541015625
2024-08-21,547.6551513671875
2024-08-22,543.3568115234375
2024-08-23,549.130126953125
2024-08-26,547.8211669921875
2024-08-27,548.5733032226562
2024-08-28,545.3887329101562
2024-08-29,545.4375610351562
2024-08-30,550.6444091796875
2024-09-03,539.3126220703125
2024-09-04,538.2086791992188
2024-09-05,536.8998413085938
2024-09-06,527.8636474609375
2024-09-09,533.773681640625
2024-09-10,536.0987548828125
2024-09-11,541.5984497070312
2024-09-12,546.1604614257812
2024-09-13,549.012939453125
2024-09-16,549.8238525390625
2024-09-17,550.0484619140625
2024-09-18,548.4170532226562
2024-09-19,557.7755737304688
2024-09-20,556.8113403320312
2024-09-23,558.2027587890625
2024-09-24,559.7999877929688
2024-09-25,558.5652465820312
2024-09-26,560.77978515625
2024-09-27,559.966552734375
2024-09-30,562.21044921875
2024-10-01,557.1738891601562
2024-10-02,557.4091186523438
2024-10-03,556.3900756835938
2024-10-04,561.4461669921875
2024-10-07,556.3704223632812
2024-10-08,561.63232421875
2024-10-09,565.5224609375
2024-10-10,564.5326538085938
2024-10-11,567.9132690429688
2024-10-14,572.5579833984375
2024-10-15,568.1092529296875
2024-10-16,570.5785522460938
2024-10-17,570.6275024414062
2024-10-18,572.8225708007812
2024-10-21,571.8817138671875
2024-10-22,571.5780029296875
2024-10-23,566.355224609375
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-28,569.1380615234375
2024-10-29,570.0591430664062
2024-10-30,568.3346557617188
2024-10-31,557.1935424804688
2024-11-01,559.545166015625
2024-11-04,558.3399047851562
2024-11-05,565.0912475585938
2024-11-06,579.1426391601562
2024-11-07,583.6206665039062
2024-11-08,586.1486206054688
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.168701171875
2024-11-14,581.4060668945312
2024-11-15,573.9591064453125
2024-11-18,576.3108520507812
2024-11-19,578.41748046875
2024-11-20,578.6134033203125
2024-11-21,581.7196044921875
2024-11-22,583.5226440429688
2024-11-25,585.5020141601562
2024-11-26,588.5592651367188
2024-11-27,586.7757568359375
2024-11-29,590.4209594726562
2024-12-02,591.4790649414062
2024-12-03,591.7534790039062
2024-12-04,595.4280395507812
2024-12-05,594.4480590820312
2024-12-06,595.5750122070312
2024-12-09,592.508056640625
2024-12-10,590.6659545898438
2024-12-11,595.232177734375
2024-12-12,592.1651000976562
2024-12-13,592.0475463867188
2024-12-16,594.5755004882812
2024-12-17,592.1258544921875
2024-12-18,574.4784545898438
2024-12-19,574.302001953125
2024-12-20,581.199951171875
2024-12-23,584.6803588867188
2024-12-24,591.1790771484375
2024-12-26,591.2184448242188
2024-12-27,584.9949340820312
2024-12-30,578.3192749023438
2024-12-31,576.21533203125
2025-01-02,574.7994384765625
2025-01-03,581.9865112304688
2025-01-06,585.339111328125
2025-01-07,578.722412109375
2025-01-08,579.56787109375
2025-01-10,570.7193603515625
2025-01-13,571.6041870117188
2025-01-14,572.3906860351562
2025-01-15,582.8025512695312
2025-01-16,581.681640625
2025-01-17,587.5217895507812
2025-01-21,592.8995971679688
2025-01-22,596.2326049804688
2025-01-23,599.4868774414062
2025-01-24,597.7367553710938
2025-01-27,589.2816162109375
2025-01-28,594.3449096679688
2025-01-29,591.6804809570312
2025-01-30,594.856201171875
2025-01-31,591.6903076171875
2025-02-03,587.70849609375
2025-02-04,591.6510620117188
2025-02-05,594.0499267578125
2025-02-06,596.1146240234375
2025-02-07,590.6580200195312
2025-02-10,594.6693725585938
2025-02-11,595.1216430664062
2025-02-12,593.2044677734375
2025-02-13,599.4671630859375
2025-02-14,599.4376831054688
2025-02-18,601.1976318359375
2025-02-19,602.61328125
2025-02-20,600.1062622070312
2025-02-21,589.842041015625
2025-02-24,587.1578979492188
2025-02-25,584.2379150390625
2025-02-26,584.5328369140625
2025-02-27,575.2025756835938
2025-02-28,584.178955078125
2025-03-03,573.9442138671875
2025-03-04,567.1504516601562
2025-03-05,573.24609375
2025-03-06,563.0703735351562
2025-03-07,566.2261962890625
2025-03-10,551.14453125
2025-03-11,546.5628662109375
2025-03-12,549.4632568359375
2025-03-13,542.138671875
2025-03-14,553.3369750976562
2025-03-17,557.6038818359375
2025-03-18,551.5770263671875
2025-03-19,557.584228515625
2025-03-20,555.9718017578125
2025-03-21,556.1552124023438
2025-03-24,566.1151733398438
2025-03-25,567.4760131835938
2025-03-26,560.701416015625
2025-03-27,559.2123413085938
2025-03-28,547.95068359375
2025-03-31,551.6289672851562
2025-04-01,553.18701171875
2025-04-02,556.687744140625
2025-04-03,529.2537231445312
2025-04-04,498.2696838378906
2025-04-07,497.3822021484375
2025-04-08,489.591796875
2025-04-09,541.0084228515625
2025-04-10,517.3019409179688
2025-04-11,526.531982421875
2025-04-14,531.6401977539062
2025-04-15,530.151123046875
2025-04-16,518.366943359375
2025-04-17,519.1065063476562
2025-04-21,506.7503662109375
2025-04-22,519.9348754882812
2025-04-23,527.9915161132812
2025-04-24,539.1051635742188
2025-04-25,543.0003051757812
2025-04-28,543.2073974609375
2025-04-29,546.62939453125
2025-04-30,546.84619140625
2025-05-01,550.7216186523438
2025-05-02,558.8966674804688
2025-05-05,555.6918334960938
2025-05-06,551.0471801757812
2025-05-07,553.3645629882812
2025-05-08,557.2202758789062
2025-05-09,556.5103149414062
2025-05-12,574.9015502929688
2025-05-13,578.6981201171875
2025-05-14,579.437744140625
2025-05-15,582.2678833007812
2025-05-16,585.9560546875
2025-05-19,586.596923828125
2025-05-20,584.6246948242188
2025-05-21,574.7733154296875
2025-05-22,575.0001220703125
2025-05-23,571.0753784179688
2025-05-27,582.9483032226562
2025-05-28,579.5757446289062
2025-05-29,581.8635864257812
2025-05-30,581.2127075195312
2025-06-02,584.4866943359375
2025-06-03,587.8197631835938
2025-06-04,587.6619262695312
2025-06-05,584.8219604492188
2025-06-06,590.8274536132812
2025-06-09,591.3599853515625
2025-06-10,594.7128295898438
2025-06-11,593.0166625976562
2025-06-12,595.37353515625
2025-06-13,588.7171630859375
2025-06-16,594.318359375
2025-06-17,589.2398681640625
2025-06-18,589.1510620117188
2025-06-20,587.7673950195312
2025-06-23,593.5730590820312
2025-06-24,600.13037109375
2025-06-25,600.4666748046875
2025-06-26,605.1646118164062
2025-06-27,608.1712646484375
2025-06-30,611.0791015625
2025-07-01,610.8812866210938
2025-07-02,613.650634765625
2025-07-03,618.4869995117188
2025-07-07,613.8780517578125
2025-07-08,613.5418090820312
2025-07-09,617.2210083007812
2025-07-10,618.9617309570312
2025-07-11,616.7858276367188
2025-07-14,617.9628295898438
2025-07-15,615.3220825195312
2025-07-16,617.3792724609375
2025-07-17,621.1573486328125
2025-07-18,620.7024536132812
2025-07-21,621.87939453125
2025-07-22,621.9684448242188
2025-07-23,627.2598266601562
2025-07-24,627.4674072265625
2025-07-25,630.1181030273438
2025-07-28,629.9598388671875
2025-07-29,628.29833984375
2025-07-30,627.5070190429688
2025-07-31,625.153076171875
2025-08-01,614.9066162109375
2025-08-04,624.2530517578125
2025-08-05,621.088134765625
2025-08-06,625.845458984375
2025-08-07,625.3212280273438
2025-08-08,630.1972045898438
2025-08-11,628.9510498046875
2025-08-12,635.6468505859375
2025-08-13,637.8228149414062
2025-08-14,637.882080078125
2025-08-15,636.388671875
2025-08-18,636.2501220703125
2025-08-19,632.7984008789062
2025-08-20,631.116943359375
2025-08-21,628.5851440429688
2025-08-22,638.2381591796875
2025-08-25,635.4292602539062
2025-08-26,638.0897827148438
2025-08-27,639.543701171875
2025-08-28,641.80859375
2025-08-29,637.98095703125
2025-09-02,633.25341796875
2025-09-03,636.6853637695312
2025-09-04,642.0064086914062
2025-09-05,640.1469116210938
2025-09-08,641.7196044921875
2025-09-09,643.203125
2025-09-10,645.0625
2025-09-11,650.4231567382812
2025-09-12,650.2054443359375
2025-09-15,653.6671752929688
2025-09-16,652.76708984375
2025-09-17,651.9561157226562
2025-09-18,655.00244140625
2025-09-19,658.2465209960938
2025-09-22,661.3606567382812
2025-09-23,657.7606201171875
2025-09-24,655.6677856445312
2025-09-25,652.6429443359375
2025-09-26,656.3819580078125
2025-09-29,658.2266845703125
2025-09-30,660.7061157226562
2025-10-01,662.95751953125
2025-10-02,663.7210693359375
2025-10-03,663.7112426757812
2025-10-06,666.0914916992188
2025-10-07,663.6219482421875
2025-10-08,667.5791625976562
2025-10-09,665.6452026367188
2025-10-10,647.6542358398438
2025-10-13,657.5919189453125
2025-10-14,656.78857421875
2025-10-15,659.7044067382812
2025-10-16,655.2117309570312
2025-10-17,658.9308471679688
2025-10-20,665.7840576171875
2025-10-21,665.7741088867188
2025-10-22,662.3128051757812
2025-10-23,666.2402954101562
2025-10-24,671.6851806640625
2025-10-27,679.6094970703125
2025-10-28,681.41455078125
2025-10-29,681.7418823242188
2025-10-30,674.2439575195312
2025-10-31,676.4556274414062
2025-11-03,677.7251586914062
2025-11-04,669.6917114257812
2025-11-05,672.0125122070312
2025-11-06,664.8021850585938
2025-11-07,665.4567260742188
2025-11-10,675.8407592773438
2025-11-11,677.3878784179688
2025-11-12,677.7647705078125
2025-11-13,666.5179443359375
2025-11-14,666.408935546875
2025-11-17,660.2002563476562
2025-11-18,654.65625
2025-11-19,657.185302734375
2025-11-20,647.1683349609375
2025-11-21,653.6148681640625
2025-11-24,663.2351684570312
2025-11-25,669.4734497070312
2025-11-26,674.09521484375
2025-11-28,677.7747192382812
2025-12-01,674.6803588867188
2025-12-02,675.9300537109375
2025-12-03,678.2706298828125
2025-12-04,678.7665405273438
2025-12-05,680.0557861328125
2025-12-08,678.0127563476562
2025-12-09,677.4275512695312
2025-12-10,681.92041015625
2025-12-11,683.5072021484375
2025-12-12,676.1580810546875
2025-12-15,675.1365356445312
2025-12-16,673.2918701171875
2025-12-17,665.8832397460938
2025-12-18,670.9114990234375
2025-12-19,676.9923095703125
2025-12-22,681.2098388671875
2025-12-23,684.3233032226562
2025-12-24,686.7305297851562
2025-12-26,686.660888671875
2025-12-29,684.2138671875
2025-12-30,683.3782958984375
2025-12-31,678.3152465820312
2026-01-02,679.55859375
2026-01-05,684.0845947265625
2026-01-06,688.1529541015625
2026-01-07,685.9347534179688
2026-01-08,685.8651123046875
2026-01-09,690.4010009765625
2026-01-12,691.4852294921875
2026-01-13,690.1026000976562
2026-01-14,686.7105712890625
2026-01-15,688.5806884765625
2026-01-16,688.0037231445312
2026-01-20,673.9981689453125
2026-01-21,681.77685546875
2026-01-22,685.3379516601562
2026-01-23,685.5865478515625
2026-01-26,689.068115234375
2026-01-27,691.8134765625
2026-01-28,691.7438354492188
2026-01-29,690.3711547851562
2026-01-30,688.3121337890625
2026-02-02,691.73388671875
2026-02-03,685.885009765625
2026-02-04,682.5626831054688
2026-02-05,674.0379638671875
2026-02-06,686.96923828125
2026-02-09,690.2816162109375
2026-02-10,688.4613037109375
2026-02-11,688.3021850585938
2026-02-12,677.668701171875
2026-02-13,678.1461181640625
2026-02-17,679.2402954101562
2026-02-18,682.662109375
2026-02-19,680.8616943359375
2026-02-20,685.7855834960938
2026-02-23,678.7827758789062
2026-02-24,683.7164916992188
2026-02-25,689.4859008789062
2026-02-26,685.6561889648438
2026-02-27,682.3637084960938
2026-03-02,682.7516479492188
2026-03-03,676.7337036132812
2026-03-04,681.50830078125
2026-03-05,677.7084350585938
2026-03-06,668.8256225585938
2026-03-09,674.6845092773438
2026-03-10,673.6002807617188
2026-03-11,672.7548217773438
2026-03-12,662.5390625
2026-03-13,658.7890014648438
2026-03-16,665.493408203125
2026-03-17,667.2440185546875
2026-03-18,657.9335327148438
2026-03-19,656.3121337890625
2026-03-20,646.9034423828125
2026-03-23,653.6959228515625
2026-03-24,651.5015869140625
2026-03-25,655.1322021484375
2026-03-26,643.432373046875
2026-03-27,632.4606323242188
2026-03-30,630.3460693359375
2026-03-31,648.6688842773438
2026-04-01,653.5562744140625
2026-04-02,654.144775390625
2026-04-06,657.23681640625
2026-04-07,657.5260009765625
2026-04-08,674.27294921875
2026-04-09,678.162841796875
2026-04-10,677.7140502929688
2026-04-13,684.3369750976562
2026-04-14,692.675537109375
2026-04-15,698.1414184570312
2026-04-16,699.8569946289062
2026-04-17,708.3152465820312
2026-04-20,706.8988037109375
2026-04-21,702.2708129882812
2026-04-22,709.3825073242188
2026-04-23,706.6295776367188
2026-04-24,712.10546875
2026-04-27,713.332275390625
2026-04-28,709.8612060546875
2026-04-29,709.7515258789062
2026-04-30,716.8132934570312
2026-05-01,718.7982177734375
2026-05-04,716.1649780273438
2026-05-05,721.9102172851562
2026-05-06,731.9443359375
2026-05-07,729.7001342773438
2026-05-08,735.724609375
2026-05-11,737.4002685546875
