Date,QQQ
2010-09-15,41.6497802734375
2010-09-16,41.81551742553711
2010-09-17,41.9571418762207
2010-09-20,42.69155502319336
2010-09-21,42.68281173706055
2010-09-22,42.569156646728516
2010-09-23,42.55165481567383
2010-09-24,43.417213439941406
2010-09-27,43.18116760253906
2010-09-28,43.163673400878906
2010-09-29,43.09372329711914
2010-09-30,42.9013786315918
2010-10-01,42.848934173583984
2010-10-04,42.38554382324219
2010-10-05,43.417213439941406
2010-10-06,43.0412712097168
2010-10-07,43.198646545410156
2010-10-08,43.495906829833984
2010-10-11,43.51337814331055
2010-10-12,43.81064224243164
2010-10-13,44.16910934448242
2010-10-14,44.08168029785156
2010-10-15,45.01716613769531
2010-10-18,44.851043701171875
2010-10-19,44.43138885498047
2010-10-20,44.75486373901367
2010-10-21,44.84230041503906
2010-10-22,45.1483154296875
2010-10-25,45.36688995361328
2010-10-26,45.489280700683594
2010-10-27,45.62916946411133
2010-10-28,45.725337982177734
2010-10-29,45.620445251464844
2010-11-01,45.655399322509766
2010-11-02,46.14499282836914
2010-11-03,46.35482406616211
2010-11-04,46.92311477661133
2010-11-05,46.92311477661133
2010-11-08,46.984317779541016
2010-11-09,46.73076248168945
2010-11-10,46.96683883666992
2010-11-11,46.66957092285156
2010-11-12,45.908931732177734
2010-11-15,45.73406982421875
2010-11-16,44.98218536376953
2010-11-17,45.11334991455078
2010-11-18,45.83900451660156
2010-11-19,45.87395477294922
2010-11-22,46.25865936279297
2010-11-23,45.52423095703125
2010-11-24,46.442256927490234
2010-11-26,46.13626480102539
2010-11-29,46.101295471191406
2010-11-30,45.5417366027832
2010-12-01,46.50345993041992
2010-12-02,46.97557830810547
2010-12-03,47.09796905517578
2010-12-06,47.08049011230469
2010-12-07,47.10670852661133
2010-12-08,47.28156661987305
2010-12-09,47.32527542114258
2010-12-10,47.640037536621094
2010-12-13,47.47391128540039
2010-12-14,47.561363220214844
2010-12-15,47.35150909423828
2010-12-16,47.718727111816406
2010-12-17,47.760765075683594
2010-12-20,47.79581832885742
2010-12-21,48.08488845825195
2010-12-22,48.076141357421875
2010-12-23,47.95350646972656
2010-12-27,47.97976303100586
2010-12-28,47.89216232299805
2010-12-29,47.997283935546875
2010-12-30,47.88340377807617
2010-12-31,47.70819854736328
2011-01-03,48.45281982421875
2011-01-04,48.41777420043945
2011-01-05,48.829524993896484
2011-01-06,48.98719024658203
2011-01-07,48.94339370727539
2011-01-10,49.12735366821289
2011-01-11,49.19744110107422
2011-01-12,49.54784393310547
2011-01-13,49.56535720825195
2011-01-14,49.93330383300781
2011-01-18,50.07347869873047
2011-01-19,49.50404739379883
2011-01-20,49.153648376464844
2011-01-21,48.77696228027344
2011-01-24,49.45148849487305
2011-01-25,49.521575927734375
2011-01-26,49.78437042236328
2011-01-27,50.09099197387695
2011-01-28,48.82075119018555
2011-01-31,49.057273864746094
2011-02-01,49.97710418701172
2011-02-02,49.898258209228516
2011-02-03,49.985870361328125
2011-02-04,50.26619338989258
2011-02-07,50.50270462036133
2011-02-08,50.83559799194336
2011-02-09,50.74799346923828
2011-02-10,50.826839447021484
2011-02-11,51.19477081298828
2011-02-14,51.31742477416992
2011-02-15,51.247337341308594
2011-02-16,51.58021926879883
2011-02-17,51.56270980834961
2011-02-18,51.448829650878906
2011-02-22,49.95957565307617
2011-02-23,49.54784393310547
2011-02-24,49.810646057128906
2011-02-25,50.50270462036133
2011-02-28,50.60783004760742
2011-03-01,49.79314422607422
2011-03-02,50.05595779418945
2011-03-03,51.045841217041016
2011-03-04,50.78305435180664
2011-03-07,50.0997428894043
2011-03-08,50.30122756958008
2011-03-09,49.95957565307617
2011-03-10,49.17991256713867
2011-03-11,49.48652267456055
2011-03-14,49.31132507324219
2011-03-15,48.610496520996094
2011-03-16,47.4366340637207
2011-03-17,47.87464904785156
2011-03-18,47.76676940917969
2011-03-21,48.68785858154297
2011-03-22,48.60014343261719
2011-03-23,48.87209701538086
2011-03-24,49.74057388305664
2011-03-25,49.8633918762207
2011-03-28,49.5914421081543
2011-03-29,50.073936462402344
2011-03-30,50.310791015625
2011-03-31,50.38098907470703
2011-04-01,50.407291412353516
2011-04-04,50.24061584472656
2011-04-05,50.10901641845703
2011-04-06,50.23183822631836
2011-04-07,50.196746826171875
2011-04-08,49.95989227294922
2011-04-11,49.79322814941406
2011-04-12,49.45109176635742
2011-04-13,49.87215805053711
2011-04-14,49.7844352722168
2011-04-15,49.69671630859375
2011-04-18,49.34580993652344
2011-04-19,49.65285110473633
2011-04-20,50.775733947753906
2011-04-21,51.179298400878906
2011-04-25,51.31087875366211
2011-04-26,51.600364685058594
2011-04-27,51.9512825012207
2011-04-28,51.872318267822266
2011-04-29,51.828468322753906
2011-05-02,51.73194885253906
2011-05-03,51.486305236816406
2011-05-04,51.40736770629883
2011-05-05,51.126644134521484
2011-05-06,51.29331970214844
2011-05-09,51.486305236816406
2011-05-10,51.92494201660156
2011-05-11,51.547725677490234
2011-05-12,51.854766845703125
2011-05-13,51.24068832397461
2011-05-16,50.354644775390625
2011-05-17,50.495025634765625
2011-05-18,50.91611099243164
2011-05-19,51.06523513793945
2011-05-20,50.679229736328125
2011-05-23,49.933570861816406
2011-05-24,49.62653350830078
2011-05-25,49.819541931152344
2011-05-26,50.126583099365234
2011-05-27,50.38098907470703
2011-05-31,51.19682693481445
2011-06-01,50.082733154296875
2011-06-02,50.18798065185547
2011-06-03,49.43352127075195
2011-06-06,49.03001022338867
2011-06-07,48.94228744506836
2011-06-08,48.591365814208984
2011-06-09,48.679100036621094
2011-06-10,47.93342971801758
2011-06-13,47.93342971801758
2011-06-14,48.547508239746094
2011-06-15,47.62639236450195
2011-06-16,47.4421501159668
2011-06-17,47.293575286865234
2011-06-20,47.53974914550781
2011-06-21,48.55967330932617
2011-06-22,48.207977294921875
2011-06-23,48.6563720703125
2011-06-24,47.812339782714844
2011-06-27,48.57724380493164
2011-06-28,49.298213958740234
2011-06-29,49.50041961669922
2011-06-30,50.159854888916016
2011-07-01,50.91598892211914
2011-07-05,51.17095947265625
2011-07-06,51.3380126953125
2011-07-07,52.0413932800293
2011-07-08,51.900718688964844
2011-07-11,50.95994567871094
2011-07-12,50.57309341430664
2011-07-13,50.784088134765625
2011-07-14,50.19502258300781
2011-07-15,50.863224029541016
2011-07-18,50.59067153930664
2011-07-19,51.74245834350586
2011-07-20,51.52265548706055
2011-07-21,51.86555480957031
2011-07-22,52.40188217163086
2011-07-25,52.296363830566406
2011-07-26,52.42826843261719
2011-07-27,51.07425308227539
2011-07-28,51.16216278076172
2011-07-29,50.99512481689453
2011-08-01,50.757720947265625
2011-08-02,49.47406768798828
2011-08-03,49.9488410949707
2011-08-04,47.62767791748047
2011-08-05,47.328758239746094
2011-08-08,44.48003387451172
2011-08-09,46.625362396240234
2011-08-10,44.717430114746094
2011-08-11,46.68690872192383
2011-08-12,47.10014343261719
2011-08-15,47.79472732543945
2011-08-16,47.39028549194336
2011-08-17,47.10893630981445
2011-08-18,44.79656982421875
2011-08-19,43.9876823425293
2011-08-22,44.14592742919922
2011-08-23,45.965938568115234
2011-08-24,46.326412200927734
2011-08-25,45.57029342651367
2011-08-26,46.71328353881836
2011-08-29,48.0145378112793
2011-08-30,48.3310661315918
2011-08-31,48.410179138183594
2011-09-01,47.9705810546875
2011-09-02,46.84517288208008
2011-09-06,46.85395812988281
2011-09-07,48.040924072265625
2011-09-08,47.821102142333984
2011-09-09,46.75724792480469
2011-09-12,47.35512161254883
2011-09-13,47.988162994384766
2011-09-14,48.67395782470703
2011-09-15,49.39492416381836
2011-09-16,49.84770202636719
2011-09-19,49.86528396606445
2011-09-20,49.645084381103516
2011-09-21,48.7818489074707
2011-09-22,47.196319580078125
2011-09-23,47.69839859008789
2011-09-26,48.25333786010742
2011-09-27,48.75543212890625
2011-09-28,48.03312683105469
2011-09-29,47.46057891845703
2011-09-30,46.236167907714844
2011-10-03,45.0470085144043
2011-10-04,45.971920013427734
2011-10-05,47.152259826660156
2011-10-06,47.945037841796875
2011-10-07,47.6279182434082
2011-10-10,49.27511215209961
2011-10-11,49.60984802246094
2011-10-12,49.85647964477539
2011-10-13,50.31453323364258
2011-10-14,51.24824905395508
2011-10-17,50.45547866821289
2011-10-18,51.080894470214844
2011-10-19,50.09431457519531
2011-10-20,49.84770202636719
2011-10-21,50.473079681396484
2011-10-24,51.52130889892578
2011-10-25,50.50831985473633
2011-10-26,50.44667053222656
2011-10-27,51.838417053222656
2011-10-28,51.917694091796875
2011-10-31,51.045650482177734
2011-11-01,49.71555709838867
2011-11-02,50.138370513916016
2011-11-03,51.17778015136719
2011-11-04,50.91350555419922
2011-11-07,51.2746696472168
2011-11-08,51.86484909057617
2011-11-09,50.04146957397461
2011-11-10,50.015045166015625
2011-11-11,50.95754623413086
2011-11-14,50.64046096801758
2011-11-15,51.2042121887207
2011-11-16,50.358577728271484
2011-11-17,49.1782341003418
2011-11-18,48.799461364746094
2011-11-21,47.86576843261719
2011-11-22,48.0243034362793
2011-11-23,46.940860748291016
2011-11-25,46.57971954345703
2011-11-28,48.200504302978516
2011-11-29,47.90100860595703
2011-11-30,49.6715202331543
2011-12-01,50.015045166015625
2011-12-02,49.874107360839844
2011-12-05,50.42024230957031
2011-12-06,50.27930450439453
2011-12-07,50.27930450439453
2011-12-08,49.433685302734375
2011-12-09,50.22644805908203
2011-12-12,49.66271209716797
2011-12-13,49.11655807495117
2011-12-14,48.35021209716797
2011-12-15,48.21809005737305
2011-12-16,48.46636199951172
2011-12-19,47.98926544189453
2011-12-20,49.41164779663086
2011-12-21,48.70490264892578
2011-12-22,49.12009811401367
2011-12-23,49.54417419433594
2011-12-27,49.72897720336914
2011-12-28,49.15422439575195
2011-12-29,49.50791931152344
2011-12-30,49.366424560546875
2012-01-03,50.31256103515625
2012-01-04,50.52477264404297
2012-01-05,50.94037628173828
2012-01-06,51.11721420288086
2012-01-09,50.9492073059082
2012-01-10,51.32057189941406
2012-01-11,51.42667770385742
2012-01-12,51.63005065917969
2012-01-13,51.44437789916992
2012-01-17,51.913028717041016
2012-01-18,52.60272216796875
2012-01-19,52.929874420166016
2012-01-20,52.85029602050781
2012-01-23,52.867984771728516
2012-01-24,52.770721435546875
2012-01-25,53.43389892578125
2012-01-26,53.24819564819336
2012-01-27,53.4073600769043
2012-01-30,53.451576232910156
2012-01-31,53.522300720214844
2012-02-01,53.9555778503418
2012-02-02,54.123573303222656
2012-02-03,54.8663215637207
2012-02-06,54.822120666503906
2012-02-07,54.93706512451172
2012-02-08,55.228878021240234
2012-02-09,55.62677764892578
2012-02-10,55.23771667480469
2012-02-13,55.75056076049805
2012-02-14,55.89204406738281
2012-02-15,55.50297927856445
2012-02-16,56.263404846191406
2012-02-17,56.086578369140625
2012-02-21,56.2457389831543
2012-02-22,55.98930358886719
2012-02-23,56.36066436767578
2012-02-24,56.55520248413086
2012-02-27,56.63478088378906
2012-02-28,57.20952606201172
2012-02-29,56.953102111816406
2012-03-01,57.4040641784668
2012-03-02,57.35984802246094
2012-03-05,56.767417907714844
2012-03-06,56.21034622192383
2012-03-07,56.64361572265625
2012-03-08,57.25375747680664
2012-03-09,57.49247741699219
2012-03-12,57.51902770996094
2012-03-13,58.588932037353516
2012-03-14,58.79233169555664
2012-03-15,58.960323333740234
2012-03-16,58.91866683959961
2012-03-19,59.33497619628906
2012-03-20,59.441253662109375
2012-03-21,59.450103759765625
2012-03-22,59.32611846923828
2012-03-23,59.29069900512695
2012-03-26,60.326969146728516
2012-03-27,60.415565490722656
2012-03-28,60.17641830444336
2012-03-29,59.94610595703125
2012-03-30,59.83097839355469
2012-04-02,60.45098876953125
2012-04-03,60.43328094482422
2012-04-04,59.60954666137695
2012-04-05,59.9815559387207
2012-04-09,59.52983474731445
2012-04-10,58.573238372802734
2012-04-11,58.856689453125
2012-04-12,59.52983474731445
2012-04-13,58.62641143798828
2012-04-16,57.970947265625
2012-04-17,59.14897155761719
2012-04-18,58.99839782714844
2012-04-19,58.33409881591797
2012-04-20,58.17465591430664
2012-04-23,57.64322280883789
2012-04-24,57.33322525024414
2012-04-25,58.856689453125
2012-04-26,59.202117919921875
2012-04-27,59.556396484375
2012-04-30,59.1312370300293
2012-05-01,59.22868728637695
2012-05-02,59.396968841552734
2012-05-03,58.768104553222656
2012-05-04,57.3066520690918
2012-05-07,57.35979080200195
2012-05-08,57.14722442626953
2012-05-09,56.970069885253906
2012-05-10,56.854949951171875
2012-05-11,56.846073150634766
2012-05-14,56.314640045166016
2012-05-15,56.12862777709961
2012-05-16,55.747772216796875
2012-05-17,54.56975173950195
2012-05-18,53.86116027832031
2012-05-21,55.36690902709961
2012-05-22,55.30490493774414
2012-05-23,55.411190032958984
2012-05-24,55.04804611206055
2012-05-25,54.97719192504883
2012-05-29,55.676910400390625
2012-05-30,55.20746994018555
2012-05-31,54.96833038330078
2012-06-01,53.50688934326172
2012-06-04,53.9143180847168
2012-06-05,54.135738372802734
2012-06-06,55.375762939453125
2012-06-07,55.154335021972656
2012-06-08,55.6857795715332
2012-06-11,54.746891021728516
2012-06-12,55.411190032958984
2012-06-13,55.03032684326172
2012-06-14,55.23405838012695
2012-06-15,55.9202880859375
2012-06-18,56.44407272338867
2012-06-19,57.030006408691406
2012-06-20,57.07437515258789
2012-06-21,55.653961181640625
2012-06-22,56.2398796081543
2012-06-25,55.15681838989258
2012-06-26,55.50303649902344
2012-06-27,55.840389251708984
2012-06-28,55.21894454956055
2012-06-29,56.9589729309082
2012-07-02,57.12763977050781
2012-07-03,57.60704803466797
2012-07-05,57.642547607421875
2012-07-06,56.923465728759766
2012-07-09,56.816925048828125
2012-07-10,56.25763702392578
2012-07-11,55.946922302246094
2012-07-12,55.42312240600586
2012-07-13,56.266510009765625
2012-07-16,56.10670471191406
2012-07-17,56.399681091308594
2012-07-18,57.16315841674805
2012-07-19,57.7934684753418
2012-07-20,57.030006408691406
2012-07-23,56.3375358581543
2012-07-24,55.8936653137207
2012-07-25,55.52079772949219
2012-07-26,56.25763702392578
2012-07-27,57.58928680419922
2012-07-30,57.54490280151367
2012-07-31,57.527156829833984
2012-08-01,57.35845947265625
2012-08-02,57.15426254272461
2012-08-03,58.237342834472656
2012-08-06,58.68124008178711
2012-08-07,59.16951370239258
2012-08-08,59.14286422729492
2012-08-09,59.320411682128906
2012-08-10,59.3559455871582
2012-08-13,59.49797439575195
2012-08-14,59.52463912963867
2012-08-15,59.675537109375
2012-08-16,60.38572311401367
2012-08-17,60.652069091796875
2012-08-20,60.74085235595703
2012-08-21,60.50114822387695
2012-08-22,60.74973678588867
2012-08-23,60.252586364746094
2012-08-24,60.62543869018555
2012-08-27,60.72308349609375
2012-08-28,60.72308349609375
2012-08-29,60.72308349609375
2012-08-30,60.110538482666016
2012-08-31,60.51001739501953
2012-09-04,60.447879791259766
2012-09-05,60.38572311401367
2012-09-06,61.72625732421875
2012-09-07,61.63749694824219
2012-09-10,60.847389221191406
2012-09-11,60.74973678588867
2012-09-12,60.927276611328125
2012-09-13,61.752899169921875
2012-09-14,62.303314208984375
2012-09-17,62.32994079589844
2012-09-18,62.38320541381836
2012-09-19,62.49860382080078
2012-09-20,62.436492919921875
2012-09-21,62.454288482666016
2012-09-24,62.089263916015625
2012-09-25,61.21677017211914
2012-09-26,60.718196868896484
2012-09-27,61.555091857910156
2012-09-28,61.04759216308594
2012-10-01,60.958587646484375
2012-10-02,61.13665771484375
2012-10-03,61.52835464477539
2012-10-04,61.74203872680664
2012-10-05,61.412662506103516
2012-10-08,60.851741790771484
2012-10-09,59.881317138671875
2012-10-10,59.578636169433594
2012-10-11,59.39165115356445
2012-10-12,59.36496353149414
2012-10-15,59.80120849609375
2012-10-16,60.6469841003418
2012-10-17,60.611351013183594
2012-10-18,59.90803909301758
2012-10-19,58.47465133666992
2012-10-22,58.77735900878906
2012-10-23,58.21647644042969
2012-10-24,58.01171875
2012-10-25,58.01171875
2012-10-26,58.180850982666016
2012-10-31,57.82475280761719
2012-11-01,58.64381408691406
2012-11-02,58.02061462402344
2012-11-05,58.40343475341797
2012-11-06,58.510257720947266
2012-11-07,57.13032150268555
2012-11-08,56.231109619140625
2012-11-09,56.47150802612305
2012-11-12,56.46260070800781
2012-11-13,56.07086181640625
2012-11-14,55.41202926635742
2012-11-15,55.22507095336914
2012-11-16,55.465450286865234
2012-11-19,56.78310012817383
2012-11-20,56.800907135009766
2012-11-21,56.91664505004883
2012-11-23,57.78023910522461
2012-11-26,58.029518127441406
2012-11-27,57.83364486694336
2012-11-28,58.332218170166016
2012-11-29,58.6794319152832
2012-11-30,58.581504821777344
2012-12-03,58.465755462646484
2012-12-04,58.43014907836914
2012-12-05,57.78023910522461
2012-12-06,58.154151916503906
2012-12-07,57.80693054199219
2012-12-10,57.97611618041992
2012-12-11,58.73286056518555
2012-12-12,58.608211517333984
2012-12-13,58.145233154296875
2012-12-14,57.593257904052734
2012-12-17,58.358924865722656
2012-12-18,59.24922561645508
2012-12-19,58.99103927612305
2012-12-20,58.99103927612305
2012-12-21,58.3706169128418
2012-12-24,58.254241943359375
2012-12-26,57.743934631347656
2012-12-27,57.65441131591797
2012-12-28,57.09935760498047
2012-12-31,58.30795669555664
2013-01-02,60.16114044189453
2013-01-03,59.84779739379883
2013-01-04,59.650840759277344
2013-01-07,59.66875076293945
2013-01-08,59.5523567199707
2013-01-09,59.77617263793945
2013-01-10,60.1342658996582
2013-01-11,60.21482467651367
2013-01-14,59.946266174316406
2013-01-15,59.650840759277344
2013-01-16,59.89253616333008
2013-01-17,60.179054260253906
2013-01-18,60.044742584228516
2013-01-22,60.14320755004883
2013-01-23,60.51027297973633
2013-01-24,59.67768859863281
2013-01-25,59.982059478759766
2013-01-28,60.116371154785156
2013-01-29,60.125328063964844
2013-01-30,59.99999237060547
2013-01-31,59.865692138671875
2013-02-01,60.57294464111328
2013-02-04,59.516578674316406
2013-02-05,60.3939094543457
2013-02-06,60.19692611694336
2013-02-07,60.25065994262695
2013-02-08,60.868370056152344
2013-02-11,60.88629150390625
2013-02-12,60.635650634765625
2013-02-13,60.850486755371094
2013-02-14,60.83256530761719
2013-02-15,60.65350341796875
2013-02-19,61.0921745300293
2013-02-20,60.15217590332031
2013-02-21,59.50758743286133
2013-02-22,60.107398986816406
2013-02-25,59.36434555053711
2013-02-26,59.588165283203125
2013-02-27,60.19692611694336
2013-02-28,60.071598052978516
2013-03-01,60.32228088378906
2013-03-04,60.590843200683594
2013-03-05,61.48609924316406
2013-03-06,61.33393859863281
2013-03-07,61.49507141113281
2013-03-08,61.56669998168945
2013-03-11,61.7457275390625
2013-03-12,61.52190017700195
2013-03-13,61.44136047363281
2013-03-14,61.64727783203125
2013-03-15,61.475868225097656
2013-03-18,61.34126663208008
2013-03-19,61.22462844848633
2013-03-20,61.65532684326172
2013-03-21,60.95538330078125
2013-03-22,61.547637939453125
2013-03-25,61.32331085205078
2013-03-26,61.65532684326172
2013-03-27,61.736083984375
2013-03-28,61.88862228393555
2013-04-01,61.46689987182617
2013-04-02,61.95144271850586
2013-04-03,61.38614273071289
2013-04-04,61.404075622558594
2013-04-05,60.892601013183594
2013-04-08,61.215633392333984
2013-04-09,61.62841033935547
2013-04-10,62.8308219909668
2013-04-11,62.80391311645508
2013-04-12,62.75902557373047
2013-04-15,61.52073287963867
2013-04-16,62.3372802734375
2013-04-17,61.116920471191406
2013-04-18,60.2734489440918
2013-04-19,61.09897232055664
2013-04-22,61.727142333984375
2013-04-23,62.3193244934082
2013-04-24,62.29243087768555
2013-04-25,62.62446212768555
2013-04-26,62.42702102661133
2013-04-29,63.00132369995117
2013-04-30,63.458927154541016
2013-05-01,63.16284942626953
2013-05-02,63.96144485473633
2013-05-03,64.7152328491211
2013-05-06,64.96644592285156
2013-05-07,64.93057250976562
2013-05-08,65.24466705322266
2013-05-09,65.15489196777344
2013-05-10,65.54972839355469
2013-05-13,65.63050842285156
2013-05-14,65.97145080566406
2013-05-15,66.10607147216797
2013-05-16,66.0342788696289
2013-05-17,66.67140197753906
2013-05-20,66.57270050048828
2013-05-21,66.64447021484375
2013-05-22,66.06121826171875
2013-05-23,65.90863800048828
2013-05-24,65.872802734375
2013-05-28,66.30350494384766
2013-05-29,65.98941040039062
2013-05-30,66.33936309814453
2013-05-31,65.72918701171875
2013-06-03,65.84586334228516
2013-06-04,65.50487518310547
2013-06-05,64.65237426757812
2013-06-06,64.96644592285156
2013-06-07,65.85478973388672
2013-06-10,65.8817367553711
2013-06-11,65.22671508789062
2013-06-12,64.47293853759766
2013-06-13,65.28948974609375
2013-06-14,64.8587875366211
2013-06-17,65.4869384765625
2013-06-18,66.02532196044922
2013-06-19,65.28948974609375
2013-06-20,63.737159729003906
2013-06-21,63.398677825927734
2013-06-24,62.76853942871094
2013-06-25,63.227622985839844
2013-06-26,63.79475021362305
2013-06-27,64.0647964477539
2013-06-28,64.1548080444336
2013-07-01,64.5509033203125
2013-07-02,64.577880859375
2013-07-03,64.83890533447266
2013-07-05,65.3340072631836
2013-07-08,65.39705657958984
2013-07-09,65.79313659667969
2013-07-10,66.1711654663086
2013-07-11,67.48542785644531
2013-07-12,67.782470703125
2013-07-15,67.93549346923828
2013-07-16,67.84548950195312
2013-07-17,68.01651763916016
2013-07-18,67.84548950195312
2013-07-19,67.14335632324219
2013-07-22,67.34138488769531
2013-07-23,66.84629821777344
2013-07-24,67.0623550415039
2013-07-25,67.48542785644531
2013-07-26,67.84548950195312
2013-07-29,67.719482421875
2013-07-30,68.07952880859375
2013-07-31,68.20555877685547
2013-08-01,68.89869689941406
2013-08-02,69.28575134277344
2013-08-05,69.33074951171875
2013-08-06,68.91667175292969
2013-08-07,68.7906723022461
2013-08-08,69.13270568847656
2013-08-09,68.8536605834961
2013-08-12,69.01570892333984
2013-08-13,69.40276336669922
2013-08-14,69.14173126220703
2013-08-15,67.97150421142578
2013-08-16,67.94450378417969
2013-08-19,67.82748413085938
2013-08-20,68.12455749511719
2013-08-21,67.8904800415039
2013-08-22,68.55659484863281
2013-08-23,69.01570892333984
2013-08-26,69.05171203613281
2013-08-27,67.63846588134766
2013-08-28,67.89950561523438
2013-08-29,68.3766098022461
2013-08-30,67.93549346923828
2013-09-03,68.32257080078125
2013-09-04,69.05171203613281
2013-09-05,69.16873168945312
2013-09-06,69.249755859375
2013-09-09,70.05988311767578
2013-09-10,70.4019546508789
2013-09-11,70.26693725585938
2013-09-12,70.221923828125
2013-09-13,70.26693725585938
2013-09-16,70.0779037475586
2013-09-17,70.54597473144531
2013-09-18,71.39212799072266
2013-09-19,71.56318664550781
2013-09-20,71.3176040649414
2013-09-23,71.17312622070312
2013-09-24,71.17312622070312
2013-09-25,70.92933654785156
2013-09-26,71.48011016845703
2013-09-27,71.38982391357422
2013-09-30,71.21827697753906
2013-10-01,71.94056701660156
2013-10-02,71.91346740722656
2013-10-03,71.07380676269531
2013-10-04,71.68778228759766
2013-10-07,71.09188842773438
2013-10-08,69.7195053100586
2013-10-09,69.50283813476562
2013-10-10,70.97449493408203
2013-10-11,71.5343017578125
2013-10-14,72.03987884521484
2013-10-15,71.75999450683594
2013-10-16,72.57258605957031
2013-10-17,72.9878921508789
2013-10-18,74.170654296875
2013-10-21,74.33318328857422
2013-10-22,74.4415054321289
2013-10-23,73.99008178710938
2013-10-24,74.31510925292969
2013-10-25,74.84779357910156
2013-10-28,74.8658676147461
2013-10-29,74.9922866821289
2013-10-30,74.92003631591797
2013-10-31,74.74848175048828
2013-11-01,74.76654052734375
2013-11-04,74.8749008178711
2013-11-05,74.95614624023438
2013-11-06,74.93807983398438
2013-11-07,73.52962493896484
2013-11-08,74.52275848388672
2013-11-11,74.40540313720703
2013-11-12,74.52275848388672
2013-11-13,75.42562866210938
2013-11-14,75.66040802001953
2013-11-15,75.80484771728516
2013-11-18,75.06452178955078
2013-11-19,74.84779357910156
2013-11-20,74.66724395751953
2013-11-21,75.42562866210938
2013-11-22,75.8319091796875
2013-11-25,76.01251983642578
2013-11-26,76.40982055664062
2013-11-27,76.94247436523438
2013-11-29,77.40293884277344
2013-12-02,77.17718505859375
2013-12-03,77.1139907836914
2013-12-04,77.18624877929688
2013-12-05,77.08692932128906
2013-12-06,77.6467056274414
2013-12-09,77.96269226074219
2013-12-10,77.90853881835938
2013-12-11,76.90633392333984
2013-12-12,76.70770263671875
2013-12-13,76.60840606689453
2013-12-16,77.03275299072266
2013-12-17,76.87930297851562
2013-12-18,77.77310180664062
2013-12-19,77.55641174316406
2013-12-20,78.34623718261719
2013-12-23,79.17042541503906
2013-12-24,79.20665740966797
2013-12-26,79.46934509277344
2013-12-27,79.27005767822266
2013-12-30,79.15234375
2013-12-31,79.66857147216797
2014-01-02,79.04362487792969
2014-01-03,78.4729995727539
2014-01-06,78.18318176269531
2014-01-07,78.90779876708984
2014-01-08,79.07984924316406
2014-01-09,78.8171615600586
2014-01-10,79.0708236694336
2014-01-13,77.90239715576172
2014-01-14,79.3878402709961
2014-01-15,80.03996276855469
2014-01-16,80.04898071289062
2014-01-17,79.59611511230469
2014-01-21,80.20298767089844
2014-01-22,80.41130065917969
2014-01-23,80.13957214355469
2014-01-24,78.56360626220703
2014-01-27,77.80277252197266
2014-01-28,77.75748443603516
2014-01-29,76.9241943359375
2014-01-30,78.34623718261719
2014-01-31,78.13787078857422
2014-02-03,76.34455108642578
2014-02-04,76.90608215332031
2014-02-05,76.70683288574219
2014-02-06,77.68501281738281
2014-02-07,79.0708236694336
2014-02-10,79.52367401123047
2014-02-11,80.42941284179688
2014-02-12,80.5833740234375
2014-02-13,81.18115997314453
2014-02-14,81.34419250488281
2014-02-18,81.74272155761719
2014-02-19,81.18115997314453
2014-02-20,81.56156921386719
2014-02-21,81.4528579711914
2014-02-24,81.8876724243164
2014-02-25,81.79708862304688
2014-02-26,81.724609375
2014-02-27,82.25482940673828
2014-02-28,82.16388702392578
2014-03-03,81.5545425415039
2014-03-04,82.59136199951172
2014-03-05,82.81874084472656
2014-03-06,82.74597930908203
2014-03-07,82.33673095703125
2014-03-10,82.40943145751953
2014-03-11,82.05475616455078
2014-03-12,82.3639907836914
2014-03-13,81.19984436035156
2014-03-14,80.64503479003906
2014-03-17,81.35444641113281
2014-03-18,82.33673095703125
2014-03-19,81.89105987548828
2014-03-20,82.118408203125
2014-03-21,81.13029479980469
2014-03-24,80.41924285888672
2014-03-25,80.68360137939453
2014-03-26,79.64442443847656
2014-03-27,79.19773864746094
2014-03-28,79.3526840209961
2014-03-31,79.9178695678711
2014-04-01,81.32170867919922
2014-04-02,81.53133392333984
2014-04-03,80.88417053222656
2014-04-04,78.73281860351562
2014-04-07,77.98532104492188
2014-04-08,78.70548248291016
2014-04-09,80.05461120605469
2014-04-10,77.57514190673828
2014-04-11,76.67266845703125
2014-04-14,77.27430725097656
2014-04-15,77.52953338623047
2014-04-16,78.55962371826172
2014-04-17,78.57786560058594
2014-04-21,79.1612548828125
2014-04-22,79.79024505615234
2014-04-23,79.0883560180664
2014-04-24,79.84494018554688
2014-04-25,78.5687484741211
2014-04-28,78.82396697998047
2014-04-29,79.45299530029297
2014-04-30,79.66262817382812
2014-05-01,79.89966583251953
2014-05-02,79.75379180908203
2014-05-05,80.17312622070312
2014-05-06,79.13394165039062
2014-05-07,78.90602111816406
2014-05-08,78.83309936523438
2014-05-09,79.12480926513672
2014-05-12,80.4283447265625
2014-05-13,80.48304748535156
2014-05-14,80.06373596191406
2014-05-15,79.43472290039062
2014-05-16,79.95433807373047
2014-05-19,80.51039123535156
2014-05-20,80.21869659423828
2014-05-21,80.9843978881836
2014-05-22,81.33993530273438
2014-05-23,81.93246459960938
2014-05-27,82.95342254638672
2014-05-28,82.69818878173828
2014-05-29,83.22692108154297
2014-05-30,83.23601531982422
2014-06-02,83.15396118164062
