DATE,news_sentiment
2002-09-12,-0.11827372014522552
2002-09-13,-0.1340027004480362
2002-09-14,-0.1461481899023056
2002-09-15,-0.11479529738426208
2002-09-16,-0.1113845631480217
2002-09-17,-0.11751792579889297
2002-09-18,-0.11592792719602585
2002-09-19,-0.10843028128147125
2002-09-20,-0.12035413086414337
2002-09-21,-0.13754896819591522
2002-09-22,-0.1289842575788498
2002-09-23,-0.11986343562602997
2002-09-24,-0.14164726436138153
2002-09-25,-0.15901923179626465
2002-09-26,-0.15024246275424957
2002-09-27,-0.15467023849487305
2002-09-28,-0.17588333785533905
2002-09-29,-0.18074440956115723
2002-09-30,-0.18599729239940643
2002-10-01,-0.19235020875930786
2002-10-02,-0.19073186814785004
2002-10-03,-0.18846571445465088
2002-10-04,-0.20168328285217285
2002-10-05,-0.2133256196975708
2002-10-06,-0.21040327847003937
2002-10-07,-0.2049524486064911
2002-10-08,-0.2127407193183899
2002-10-09,-0.21725432574748993
2002-10-10,-0.20694780349731445
2002-10-11,-0.2108134925365448
2002-10-12,-0.21822422742843628
2002-10-13,-0.206484854221344
2002-10-14,-0.18950901925563812
2002-10-15,-0.19067424535751343
2002-10-16,-0.1811397224664688
2002-10-17,-0.1649213433265686
2002-10-18,-0.1715877205133438
2002-10-19,-0.158071830868721
2002-10-20,-0.13574977219104767
2002-10-21,-0.12234528362751007
2002-10-22,-0.12099920958280563
2002-10-23,-0.12114734202623367
2002-10-24,-0.10723674297332764
2002-10-25,-0.1289258450269699
2002-10-26,-0.12833528220653534
2002-10-27,-0.10113836079835892
2002-10-28,-0.09032417088747025
2002-10-29,-0.08191557228565216
2002-10-30,-0.08418214321136475
2002-10-31,-0.07247451692819595
2002-11-01,-0.07904031872749329
2002-11-02,-0.0958501398563385
2002-11-03,-0.0886639803647995
2002-11-04,-0.08645176142454147
2002-11-05,-0.09688275307416916
2002-11-06,-0.09773116558790207
2002-11-07,-0.09218072891235352
2002-11-08,-0.0855184867978096
2002-11-09,-0.09091708064079285
2002-11-10,-0.07117652148008347
2002-11-11,-0.07044381648302078
2002-11-12,-0.06682439148426056
2002-11-13,-0.07613350450992584
2002-11-14,-0.07504303753376007
2002-11-15,-0.07895787805318832
2002-11-16,-0.06960335373878479
2002-11-17,-0.05791576951742172
2002-11-18,-0.058269623667001724
2002-11-19,-0.06250505894422531
2002-11-20,-0.058545779436826706
2002-11-21,-0.043562084436416626
2002-11-22,-0.052689310163259506
2002-11-23,-0.05911974608898163
2002-11-24,-0.05578615143895149
2002-11-25,-0.035151124000549316
2002-11-26,-0.03984285891056061
2002-11-27,-0.040573690086603165
2002-11-28,-0.005156893748790026
2002-11-29,-0.024003267288208008
2002-11-30,-0.03263750672340393
2002-12-01,-0.011136977933347225
2002-12-02,-0.00733599066734314
2002-12-03,-0.0038211860228329897
2002-12-04,-0.0058009931817650795
2002-12-05,-0.005718741565942764
2002-12-06,-0.017773116007447243
2002-12-07,-0.025253282859921455
2002-12-08,-0.03478808328509331
2002-12-09,-0.032941240817308426
2002-12-10,-0.027406660839915276
2002-12-11,-0.030618472024798393
2002-12-12,-0.023081794381141663
2002-12-13,-0.030512534081935883
2002-12-14,-0.041563980281353
2002-12-15,-0.029141634702682495
2002-12-16,-0.022915353998541832
2002-12-17,-0.025461124256253242
2002-12-18,-0.04546594247221947
2002-12-19,-0.04153693467378616
2002-12-20,-0.04994940012693405
2002-12-21,-0.06653395295143127
2002-12-22,-0.05701877549290657
2002-12-23,-0.056980691850185394
2002-12-24,-0.061873190104961395
2002-12-25,-0.07732662558555603
2002-12-26,-0.051545724272727966
2002-12-27,-0.05876930058002472
2002-12-28,-0.08776535838842392
2002-12-29,-0.08789216727018356
2002-12-30,-0.06732206046581268
2002-12-31,-0.07640126347541809
2003-01-01,-0.08968497812747955
2003-01-02,-0.08614855259656906
2003-01-03,-0.07794485986232758
2003-01-04,-0.06889072805643082
2003-01-05,-0.04947939142584801
2003-01-06,-0.04736451804637909
2003-01-07,-0.03132613003253937
2003-01-08,-0.024998990818858147
2003-01-09,-0.021969515830278397
2003-01-10,-0.025500917807221413
2003-01-11,-0.0529240258038044
2003-01-12,-0.049613893032073975
2003-01-13,-0.03464530408382416
2003-01-14,-0.03318462148308754
2003-01-15,-0.03344333916902542
2003-01-16,-0.035517167299985886
2003-01-17,-0.038171734660863876
2003-01-18,-0.0648227259516716
2003-01-19,-0.04681679606437683
2003-01-20,-0.04244875907897949
2003-01-21,-0.039758071303367615
2003-01-22,-0.045645322650671005
2003-01-23,-0.04347413033246994
2003-01-24,-0.038800548762083054
2003-01-25,-0.047335583716630936
2003-01-26,-0.0373360775411129
2003-01-27,-0.031603142619132996
2003-01-28,-0.05489087104797363
2003-01-29,-0.05851218104362488
2003-01-30,-0.06747034192085266
2003-01-31,-0.06773844361305237
2003-02-01,-0.07043565064668655
2003-02-02,-0.05875401571393013
2003-02-03,-0.05708885192871094
2003-02-04,-0.06131706386804581
2003-02-05,-0.07614517211914062
2003-02-06,-0.0728529617190361
2003-02-07,-0.08089561015367508
2003-02-08,-0.09255513548851013
2003-02-09,-0.08183860033750534
2003-02-10,-0.0651206225156784
2003-02-11,-0.07055359333753586
2003-02-12,-0.07705741375684738
2003-02-13,-0.08096996694803238
2003-02-14,-0.08945761620998383
2003-02-15,-0.08989530056715012
2003-02-16,-0.07127521932125092
2003-02-17,-0.06452212482690811
2003-02-18,-0.05341099202632904
2003-02-19,-0.0581151507794857
2003-02-20,-0.05900663509964943
2003-02-21,-0.07038252055644989
2003-02-22,-0.07491020858287811
2003-02-23,-0.06978990137577057
2003-02-24,-0.059916380792856216
2003-02-25,-0.06659096479415894
2003-02-26,-0.06316816806793213
2003-02-27,-0.06856002658605576
2003-02-28,-0.08062050491571426
2003-03-01,-0.09218642860651016
2003-03-02,-0.091717928647995
2003-03-03,-0.08530177175998688
2003-03-04,-0.09706194698810577
2003-03-05,-0.09964848309755325
2003-03-06,-0.10060025006532669
2003-03-07,-0.11026588827371597
2003-03-08,-0.13626554608345032
2003-03-09,-0.12912818789482117
2003-03-10,-0.14601801335811615
2003-03-11,-0.15785248577594757
2003-03-12,-0.16828632354736328
2003-03-13,-0.1544855386018753
2003-03-14,-0.17176033556461334
2003-03-15,-0.18302606046199799
2003-03-16,-0.1768404096364975
2003-03-17,-0.1823926419019699
2003-03-18,-0.1950732171535492
2003-03-19,-0.20659562945365906
2003-03-20,-0.20562569797039032
2003-03-21,-0.21639372408390045
2003-03-22,-0.2189561426639557
2003-03-23,-0.21579483151435852
2003-03-24,-0.20853352546691895
2003-03-25,-0.22592748701572418
2003-03-26,-0.23218505084514618
2003-03-27,-0.2281944900751114
2003-03-28,-0.23250608146190643
2003-03-29,-0.21953201293945312
2003-03-30,-0.21400262415409088
2003-03-31,-0.19580607116222382
2003-04-01,-0.20793591439723969
2003-04-02,-0.20896491408348083
2003-04-03,-0.20306247472763062
2003-04-04,-0.22096559405326843
2003-04-05,-0.233939528465271
2003-04-06,-0.21482457220554352
2003-04-07,-0.21117043495178223
2003-04-08,-0.23202717304229736
2003-04-09,-0.22056709229946136
2003-04-10,-0.2134738266468048
2003-04-11,-0.2271152287721634
2003-04-12,-0.23106208443641663
2003-04-13,-0.20417697727680206
2003-04-14,-0.18548539280891418
2003-04-15,-0.1841268092393875
2003-04-16,-0.18375781178474426
2003-04-17,-0.18377389013767242
2003-04-18,-0.1809891164302826
2003-04-19,-0.1660388559103012
2003-04-20,-0.1467026323080063
2003-04-21,-0.1388135403394699
2003-04-22,-0.13837051391601562
2003-04-23,-0.1317128688097
2003-04-24,-0.12955999374389648
2003-04-25,-0.1338750123977661
2003-04-26,-0.13384974002838135
2003-04-27,-0.12139294296503067
2003-04-28,-0.11997587978839874
2003-04-29,-0.11352796852588654
2003-04-30,-0.11234045028686523
2003-05-01,-0.10320740193128586
2003-05-02,-0.10115288943052292
2003-05-03,-0.09813694655895233
2003-05-04,-0.0931883156299591
2003-05-05,-0.09043026715517044
2003-05-06,-0.0785616859793663
2003-05-07,-0.08377282321453094
2003-05-08,-0.07639648765325546
2003-05-09,-0.08611104637384415
2003-05-10,-0.09127824008464813
2003-05-11,-0.08318030834197998
2003-05-12,-0.08500600606203079
2003-05-13,-0.09068302065134048
2003-05-14,-0.09531497210264206
2003-05-15,-0.08222043514251709
2003-05-16,-0.0982067883014679
2003-05-17,-0.100864477455616
2003-05-18,-0.09462415426969528
2003-05-19,-0.07601402699947357
2003-05-20,-0.0805315375328064
2003-05-21,-0.09162004292011261
2003-05-22,-0.08655527234077454
2003-05-23,-0.07948968559503555
2003-05-24,-0.07087332755327225
2003-05-25,-0.051958706229925156
2003-05-26,-0.061229802668094635
2003-05-27,-0.0426236055791378
2003-05-28,-0.06721575558185577
2003-05-29,-0.05903494730591774
2003-05-30,-0.054796990007162094
2003-05-31,-0.051408909261226654
2003-06-01,-0.04017172008752823
2003-06-02,-0.045095961540937424
2003-06-03,-0.04335259646177292
2003-06-04,-0.03200148418545723
2003-06-05,-0.013674966059625149
2003-06-06,-0.016715358942747116
2003-06-07,-0.017276743426918983
2003-06-08,-0.014201788231730461
2003-06-09,0.018525341525673866
2003-06-10,0.016900409013032913
2003-06-11,0.03034220077097416
2003-06-12,0.028169959783554077
2003-06-13,0.023479972034692764
2003-06-14,0.025557108223438263
2003-06-15,0.03326898813247681
2003-06-16,0.022133367136120796
2003-06-17,0.021477723494172096
2003-06-18,0.01899784244596958
2003-06-19,0.027866624295711517
2003-06-20,0.01969345472753048
2003-06-21,0.009225338697433472
2003-06-22,-0.005700708832591772
2003-06-23,-0.007598573807626963
2003-06-24,-0.013031255453824997
2003-06-25,-0.01191383320838213
2003-06-26,-0.00972407404333353
2003-06-27,-0.016315199434757233
2003-06-28,-0.018821507692337036
2003-06-29,-0.010516551323235035
2003-06-30,-0.0011440794914960861
2003-07-01,-0.005941261071711779
2003-07-02,0.0006482047028839588
2003-07-03,0.005654140375554562
2003-07-04,-0.004101110156625509
2003-07-05,-0.03238710016012192
2003-07-06,-0.006431988440454006
2003-07-07,0.012195004150271416
2003-07-08,0.029868125915527344
2003-07-09,0.04029124230146408
2003-07-10,0.05036474019289017
2003-07-11,0.03704908490180969
2003-07-12,0.034064795821905136
2003-07-13,0.040979109704494476
2003-07-14,0.03744439780712128
2003-07-15,0.023859692737460136
2003-07-16,0.00010811770334839821
2003-07-17,0.0068250996991992
2003-07-18,0.0013361519668251276
2003-07-19,0.0067347073927521706
2003-07-20,0.01209853496402502
2003-07-21,0.02968394197523594
2003-07-22,0.0536736361682415
2003-07-23,0.04374440386891365
2003-07-24,0.04998869076371193
2003-07-25,0.053756020963191986
2003-07-26,0.045931074768304825
2003-07-27,0.06780149042606354
2003-07-28,0.08575987070798874
2003-07-29,0.10102041065692902
2003-07-30,0.09552810341119766
2003-07-31,0.09172789007425308
2003-08-01,0.10795687139034271
2003-08-02,0.10409528762102127
2003-08-03,0.11862313002347946
2003-08-04,0.11348772794008255
2003-08-05,0.10652188956737518
2003-08-06,0.11498022824525833
2003-08-07,0.11237341165542603
2003-08-08,0.1263839453458786
2003-08-09,0.1031554639339447
2003-08-10,0.09569895267486572
2003-08-11,0.11689362674951553
2003-08-12,0.11508115381002426
2003-08-13,0.1140495017170906
2003-08-14,0.12861663103103638
2003-08-15,0.12836392223834991
2003-08-16,0.1404137909412384
2003-08-17,0.14545394480228424
2003-08-18,0.14401906728744507
2003-08-19,0.13428762555122375
2003-08-20,0.1419256180524826
2003-08-21,0.13893018662929535
2003-08-22,0.14320331811904907
2003-08-23,0.1710139662027359
2003-08-24,0.19290517270565033
2003-08-25,0.18171660602092743
2003-08-26,0.18176482617855072
2003-08-27,0.17044252157211304
2003-08-28,0.16929231584072113
2003-08-29,0.163465678691864
2003-08-30,0.18068401515483856
2003-08-31,0.1860848367214203
2003-09-01,0.18539078533649445
2003-09-02,0.19968359172344208
2003-09-03,0.19463743269443512
2003-09-04,0.19397951662540436
2003-09-05,0.18671362102031708
2003-09-06,0.16676485538482666
2003-09-07,0.17569966614246368
2003-09-08,0.16231949627399445
2003-09-09,0.15960274636745453
2003-09-10,0.1488584727048874
2003-09-11,0.1357051283121109
2003-09-12,0.1347554624080658
2003-09-13,0.1294669210910797
2003-09-14,0.13568270206451416
2003-09-15,0.12117727845907211
2003-09-16,0.1121068075299263
2003-09-17,0.11229675263166428
2003-09-18,0.12161111831665039
2003-09-19,0.11686629056930542
2003-09-20,0.12175889313220978
2003-09-21,0.13419969379901886
2003-09-22,0.13550856709480286
2003-09-23,0.13204197585582733
2003-09-24,0.1523256152868271
2003-09-25,0.15017841756343842
2003-09-26,0.14469055831432343
2003-09-27,0.1298973113298416
2003-09-28,0.13579055666923523
2003-09-29,0.15129049122333527
2003-09-30,0.1512216031551361
2003-10-01,0.1391180157661438
2003-10-02,0.13782544434070587
2003-10-03,0.1186116486787796
2003-10-04,0.12100693583488464
2003-10-05,0.14126572012901306
2003-10-06,0.15065717697143555
2003-10-07,0.14997808635234833
2003-10-08,0.13712012767791748
2003-10-09,0.14129318296909332
2003-10-10,0.12991838157176971
2003-10-11,0.1157623752951622
2003-10-12,0.1195044293999672
2003-10-13,0.1454731822013855
2003-10-14,0.15679249167442322
2003-10-15,0.15029728412628174
2003-10-16,0.16809159517288208
2003-10-17,0.1750994324684143
2003-10-18,0.18844151496887207
2003-10-19,0.1846427321434021
2003-10-20,0.18284215033054352
2003-10-21,0.19278188049793243
2003-10-22,0.1898917704820633
2003-10-23,0.19138887524604797
2003-10-24,0.19123414158821106
2003-10-25,0.21101468801498413
2003-10-26,0.22171850502490997
2003-10-27,0.22500795125961304
2003-10-28,0.22828742861747742
2003-10-29,0.2345101535320282
2003-10-30,0.2399275004863739
2003-10-31,0.24069878458976746
2003-11-01,0.25226151943206787
2003-11-02,0.26505208015441895
2003-11-03,0.2716193199157715
2003-11-04,0.2768440544605255
2003-11-05,0.2735079824924469
2003-11-06,0.2849603593349457
2003-11-07,0.2902909219264984
2003-11-08,0.2998144328594208
2003-11-09,0.3006509840488434
2003-11-10,0.3083884119987488
2003-11-11,0.2811128497123718
2003-11-12,0.26891806721687317
2003-11-13,0.2733186185359955
2003-11-14,0.27457287907600403
2003-11-15,0.25304269790649414
2003-11-16,0.26001161336898804
2003-11-17,0.2616051733493805
2003-11-18,0.26786357164382935
2003-11-19,0.2587079107761383
2003-11-20,0.27521955966949463
2003-11-21,0.25871700048446655
2003-11-22,0.2604842483997345
2003-11-23,0.2678888738155365
2003-11-24,0.2693417966365814
2003-11-25,0.2651512920856476
2003-11-26,0.27301037311553955
2003-11-27,0.27712222933769226
2003-11-28,0.28393664956092834
2003-11-29,0.276374489068985
2003-11-30,0.28561216592788696
2003-12-01,0.3024230897426605
2003-12-02,0.32852283120155334
2003-12-03,0.3260559141635895
2003-12-04,0.32154566049575806
2003-12-05,0.3023327589035034
2003-12-06,0.3055320084095001
2003-12-07,0.30308443307876587
2003-12-08,0.3075762689113617
2003-12-09,0.3015548586845398
2003-12-10,0.29308775067329407
2003-12-11,0.28630009293556213
2003-12-12,0.29475247859954834
2003-12-13,0.2817814350128174
2003-12-14,0.28713342547416687
2003-12-15,0.28650474548339844
2003-12-16,0.29900437593460083
2003-12-17,0.29721948504447937
2003-12-18,0.30065760016441345
2003-12-19,0.29854846000671387
2003-12-20,0.2953580915927887
2003-12-21,0.3031451106071472
2003-12-22,0.28664684295654297
2003-12-23,0.2842032015323639
2003-12-24,0.28551870584487915
2003-12-25,0.2904984951019287
2003-12-26,0.28308266401290894
2003-12-27,0.29867497086524963
2003-12-28,0.3056313991546631
2003-12-29,0.2961675524711609
2003-12-30,0.287815123796463
2003-12-31,0.2835453450679779
2004-01-01,0.29950085282325745
2004-01-02,0.2811408042907715
2004-01-03,0.28018128871917725
2004-01-04,0.2650274634361267
2004-01-05,0.24530300498008728
2004-01-06,0.2513817846775055
2004-01-07,0.244095578789711
2004-01-08,0.2320096492767334
2004-01-09,0.24114879965782166
2004-01-10,0.23475566506385803
2004-01-11,0.24185967445373535
2004-01-12,0.23119549453258514
2004-01-13,0.226815864443779
2004-01-14,0.2259039431810379
2004-01-15,0.24411194026470184
2004-01-16,0.23991434276103973
2004-01-17,0.2494788020849228
2004-01-18,0.24373286962509155
2004-01-19,0.27714693546295166
2004-01-20,0.2766910493373871
2004-01-21,0.2715713679790497
2004-01-22,0.27701336145401
2004-01-23,0.28051382303237915
2004-01-24,0.2792322039604187
2004-01-25,0.2806430459022522
2004-01-26,0.2818184196949005
2004-01-27,0.2638595998287201
2004-01-28,0.25856906175613403
2004-01-29,0.26258283853530884
2004-01-30,0.26291099190711975
2004-01-31,0.26645320653915405
2004-02-01,0.2646853029727936
2004-02-02,0.25756698846817017
2004-02-03,0.24813507497310638
2004-02-04,0.23889672756195068
2004-02-05,0.249985471367836
2004-02-06,0.2389814406633377
2004-02-07,0.24270056188106537
2004-02-08,0.23161166906356812
2004-02-09,0.2360326498746872
2004-02-10,0.2401217818260193
2004-02-11,0.23440803587436676
2004-02-12,0.22913803160190582
2004-02-13,0.22632864117622375
2004-02-14,0.1883147954940796
2004-02-15,0.20326745510101318
2004-02-16,0.2082068920135498
2004-02-17,0.21598470211029053
2004-02-18,0.21537409722805023
2004-02-19,0.21968409419059753
2004-02-20,0.2086174339056015
2004-02-21,0.21998676657676697
2004-02-22,0.2394382208585739
2004-02-23,0.252806156873703
2004-02-24,0.24016092717647552
2004-02-25,0.22987911105155945
2004-02-26,0.23946547508239746
2004-02-27,0.21903277933597565
2004-02-28,0.21049463748931885
2004-02-29,0.22682993113994598
2004-03-01,0.23325221240520477
2004-03-02,0.22968387603759766
2004-03-03,0.2245057076215744
2004-03-04,0.22642099857330322
2004-03-05,0.20494289696216583
2004-03-06,0.19637368619441986
2004-03-07,0.21472680568695068
2004-03-08,0.19510532915592194
2004-03-09,0.18207652866840363
2004-03-10,0.173394575715065
2004-03-11,0.15963317453861237
2004-03-12,0.14989739656448364
2004-03-13,0.14520291984081268
2004-03-14,0.14670170843601227
2004-03-15,0.1424999237060547
2004-03-16,0.15447677671909332
2004-03-17,0.13786153495311737
2004-03-18,0.13936758041381836
2004-03-19,0.14279627799987793
2004-03-20,0.13027285039424896
2004-03-21,0.15078724920749664
2004-03-22,0.14352065324783325
2004-03-23,0.11550787836313248
2004-03-24,0.11070150136947632
2004-03-25,0.10461265593767166
2004-03-26,0.10321074724197388
2004-03-27,0.10885819047689438
2004-03-28,0.11701185256242752
2004-03-29,0.11662102490663528
2004-03-30,0.10199449211359024
2004-03-31,0.10715573281049728
2004-04-01,0.11697792261838913
2004-04-02,0.12338074296712875
2004-04-03,0.1391684114933014
2004-04-04,0.1524640917778015
2004-04-05,0.14929869771003723
2004-04-06,0.14237362146377563
2004-04-07,0.14061027765274048
2004-04-08,0.14136889576911926
2004-04-09,0.14408546686172485
2004-04-10,0.14359207451343536
2004-04-11,0.16429273784160614
2004-04-12,0.15417902171611786
2004-04-13,0.158518448472023
2004-04-14,0.17478957772254944
2004-04-15,0.17535729706287384
2004-04-16,0.17732608318328857
2004-04-17,0.17879396677017212
2004-04-18,0.19064171612262726
2004-04-19,0.1889277547597885
2004-04-20,0.2019336223602295
2004-04-21,0.19840113818645477
2004-04-22,0.20690807700157166
2004-04-23,0.22071173787117004
2004-04-24,0.23907017707824707
2004-04-25,0.24481794238090515
2004-04-26,0.2584247589111328
2004-04-27,0.2494046837091446
2004-04-28,0.2562730610370636
2004-04-29,0.25839319825172424
2004-04-30,0.2605496942996979
2004-05-01,0.2502451539039612
2004-05-02,0.2625259757041931
2004-05-03,0.2772397994995117
2004-05-04,0.28994542360305786
2004-05-05,0.28388434648513794
2004-05-06,0.2744918167591095
2004-05-07,0.27611294388771057
2004-05-08,0.30859097838401794
2004-05-09,0.3249570429325104
2004-05-10,0.3197724521160126
2004-05-11,0.3041188716888428
2004-05-12,0.29736876487731934
2004-05-13,0.29516202211380005
2004-05-14,0.2914089262485504
2004-05-15,0.29726099967956543
2004-05-16,0.3011297583580017
2004-05-17,0.29509755969047546
2004-05-18,0.2821580171585083
2004-05-19,0.2856527268886566
2004-05-20,0.2825256586074829
2004-05-21,0.28244030475616455
2004-05-22,0.28884780406951904
2004-05-23,0.2975691854953766
2004-05-24,0.28334692120552063
2004-05-25,0.2899444103240967
2004-05-26,0.28133898973464966
2004-05-27,0.2816026508808136
2004-05-28,0.2904623746871948
2004-05-29,0.33708837628364563
2004-05-30,0.35382819175720215
2004-05-31,0.3727318346500397
2004-06-01,0.3575606942176819
2004-06-02,0.359815776348114
2004-06-03,0.36300569772720337
2004-06-04,0.35238659381866455
2004-06-05,0.37095990777015686
2004-06-06,0.36367401480674744
2004-06-07,0.3707708716392517
2004-06-08,0.37750786542892456
2004-06-09,0.3658269941806793
2004-06-10,0.3635816276073456
2004-06-11,0.3433612883090973
2004-06-12,0.3606768250465393
2004-06-13,0.35110923647880554
2004-06-14,0.3748171925544739
2004-06-15,0.3787863552570343
2004-06-16,0.3746037781238556
2004-06-17,0.3713739812374115
2004-06-18,0.35093769431114197
2004-06-19,0.3563673794269562
2004-06-20,0.3497943878173828
2004-06-21,0.3471851646900177
2004-06-22,0.3481593132019043
2004-06-23,0.33145037293434143
2004-06-24,0.33470863103866577
2004-06-25,0.3317003846168518
2004-06-26,0.32897356152534485
2004-06-27,0.3076625466346741
2004-06-28,0.31574803590774536
2004-06-29,0.307126522064209
2004-06-30,0.3050158619880676
2004-07-01,0.3047158122062683
2004-07-02,0.30502912402153015
2004-07-03,0.308127224445343
2004-07-04,0.3089126944541931
2004-07-05,0.3126017153263092
2004-07-06,0.3179580569267273
2004-07-07,0.3126998245716095
2004-07-08,0.31905606389045715
2004-07-09,0.31712666153907776
2004-07-10,0.32357388734817505
2004-07-11,0.32704776525497437
2004-07-12,0.3198673129081726
2004-07-13,0.3466956317424774
2004-07-14,0.33289608359336853
2004-07-15,0.3282671272754669
2004-07-16,0.3168002665042877
2004-07-17,0.32531318068504333
2004-07-18,0.330885648727417
2004-07-19,0.3362821042537689
2004-07-20,0.34243935346603394
2004-07-21,0.3418969511985779
2004-07-22,0.33378344774246216
2004-07-23,0.3211081027984619
2004-07-24,0.3046689033508301
2004-07-25,0.28743094205856323
2004-07-26,0.2871892750263214
2004-07-27,0.28345686197280884
2004-07-28,0.28390389680862427
2004-07-29,0.28875505924224854
2004-07-30,0.270327627658844
2004-07-31,0.25648900866508484
2004-08-01,0.24507105350494385
2004-08-02,0.24397704005241394
2004-08-03,0.23421552777290344
2004-08-04,0.2394941747188568
2004-08-05,0.2551664412021637
2004-08-06,0.2541680932044983
2004-08-07,0.23859034478664398
2004-08-08,0.23114445805549622
2004-08-09,0.2289978265762329
2004-08-10,0.22201363742351532
2004-08-11,0.22633732855319977
2004-08-12,0.2274443656206131
2004-08-13,0.206061452627182
2004-08-14,0.20771576464176178
2004-08-15,0.2153121531009674
2004-08-16,0.20353887975215912
2004-08-17,0.20717814564704895
2004-08-18,0.21792519092559814
2004-08-19,0.21180297434329987
2004-08-20,0.20134198665618896
2004-08-21,0.1701226681470871
2004-08-22,0.16956715285778046
2004-08-23,0.17451460659503937
2004-08-24,0.16453798115253448
2004-08-25,0.17213009297847748
2004-08-26,0.17893850803375244
2004-08-27,0.16439391672611237
2004-08-28,0.17081978917121887
2004-08-29,0.18066953122615814
2004-08-30,0.18231642246246338
2004-08-31,0.1941293179988861
2004-09-01,0.1854258030653
2004-09-02,0.1914159059524536
2004-09-03,0.19148731231689453
2004-09-04,0.1970926970243454
2004-09-05,0.19739437103271484
2004-09-06,0.20878495275974274
2004-09-07,0.21107308566570282
2004-09-08,0.20426398515701294
2004-09-09,0.21053211390972137
2004-09-10,0.2181849479675293
2004-09-11,0.20123887062072754
2004-09-12,0.20910727977752686
2004-09-13,0.2113538682460785
2004-09-14,0.21353556215763092
2004-09-15,0.20938579738140106
2004-09-16,0.2057417333126068
2004-09-17,0.20252276957035065
2004-09-18,0.21360370516777039
2004-09-19,0.2073822021484375
2004-09-20,0.21976862847805023
2004-09-21,0.22377385199069977
2004-09-22,0.2388392835855484
2004-09-23,0.22432900965213776
2004-09-24,0.21212124824523926
2004-09-25,0.19345954060554504
2004-09-26,0.18591444194316864
2004-09-27,0.18747921288013458
2004-09-28,0.17964671552181244
2004-09-29,0.16943983733654022
2004-09-30,0.17787711322307587
2004-10-01,0.16917651891708374
2004-10-02,0.1644560843706131
2004-10-03,0.166950061917305
2004-10-04,0.15377533435821533
2004-10-05,0.14800263941287994
2004-10-06,0.14945000410079956
2004-10-07,0.14540593326091766
2004-10-08,0.13870616257190704
2004-10-09,0.12990474700927734
2004-10-10,0.14785462617874146
2004-10-11,0.15988171100616455
2004-10-12,0.16568396985530853
2004-10-13,0.16833621263504028
2004-10-14,0.17407730221748352
2004-10-15,0.15746480226516724
2004-10-16,0.15976758301258087
2004-10-17,0.17119064927101135
2004-10-18,0.17440028488636017
2004-10-19,0.18027037382125854
2004-10-20,0.17550028860569
2004-10-21,0.18022586405277252
2004-10-22,0.18175195157527924
2004-10-23,0.18051891028881073
2004-10-24,0.1860847771167755
2004-10-25,0.18850868940353394
2004-10-26,0.17692553997039795
2004-10-27,0.1658865064382553
2004-10-28,0.16328005492687225
2004-10-29,0.16004180908203125
2004-10-30,0.18625320494174957
2004-10-31,0.20280523598194122
2004-11-01,0.2010842263698578
2004-11-02,0.20791557431221008
2004-11-03,0.21257449686527252
2004-11-04,0.2196849286556244
2004-11-05,0.24242934584617615
2004-11-06,0.2441006302833557
2004-11-07,0.25397002696990967
2004-11-08,0.2631298303604126
2004-11-09,0.24089446663856506
2004-11-10,0.23352427780628204
2004-11-11,0.24152806401252747
2004-11-12,0.23690378665924072
2004-11-13,0.24340470135211945
2004-11-14,0.24149230122566223
2004-11-15,0.24562431871891022
2004-11-16,0.2334047108888626
2004-11-17,0.2323918491601944
2004-11-18,0.2301710546016693
2004-11-19,0.2120983600616455
2004-11-20,0.20914717018604279
2004-11-21,0.20674242079257965
2004-11-22,0.21216626465320587
2004-11-23,0.20277181267738342
2004-11-24,0.20366138219833374
2004-11-25,0.1991705447435379
2004-11-26,0.20570968091487885
2004-11-27,0.19798430800437927
2004-11-28,0.195960134267807
2004-11-29,0.21275219321250916
2004-11-30,0.23416391015052795
2004-12-01,0.23915596306324005
2004-12-02,0.23808090388774872
2004-12-03,0.2487054020166397
2004-12-04,0.24821071326732635
2004-12-05,0.24733801186084747
2004-12-06,0.27008873224258423
2004-12-07,0.2749786376953125
2004-12-08,0.27737247943878174
2004-12-09,0.27204784750938416
2004-12-10,0.2611131966114044
2004-12-11,0.2906606197357178
2004-12-12,0.2827092409133911
2004-12-13,0.2882569134235382
2004-12-14,0.30352675914764404
2004-12-15,0.29840919375419617
2004-12-16,0.2941420078277588
2004-12-17,0.29439181089401245
2004-12-18,0.28614598512649536
2004-12-19,0.29352396726608276
2004-12-20,0.29925480484962463
2004-12-21,0.2970619797706604
2004-12-22,0.3000134527683258
2004-12-23,0.3071850538253784
2004-12-24,0.3116360604763031
2004-12-25,0.31939762830734253
2004-12-26,0.32090505957603455
2004-12-27,0.3120819330215454
2004-12-28,0.3255416750907898
2004-12-29,0.3409484028816223
2004-12-30,0.3479495644569397
2004-12-31,0.3508695662021637
2005-01-01,0.37291210889816284
2005-01-02,0.3794066607952118
2005-01-03,0.3794141709804535
2005-01-04,0.37691372632980347
2005-01-05,0.3833431005477905
2005-01-06,0.37836989760398865
2005-01-07,0.3847653865814209
2005-01-08,0.3927747905254364
2005-01-09,0.38550499081611633
2005-01-10,0.3802242875099182
2005-01-11,0.37471750378608704
2005-01-12,0.3717380464076996
2005-01-13,0.35654887557029724
2005-01-14,0.35304388403892517
2005-01-15,0.3478657901287079
