Date,MDT
2026-04-14,87.33204650878906
2026-04-15,86.32115936279297
2026-04-16,84.8841323852539
2026-04-17,85.41930389404297
2026-04-20,84.23993682861328
2026-04-21,81.26676177978516
2026-04-22,82.47586059570312
2026-04-23,83.04076385498047
2026-04-24,82.57495880126953
2026-04-27,82.17853546142578
2026-04-28,81.16766357421875
2026-04-29,78.66028594970703
2026-04-30,80.24597930908203
2026-05-01,79.28465270996094
2026-05-04,77.599853515625
2026-05-05,77.09441375732422
2026-05-06,76.9061050415039
2026-05-07,77.26288604736328
2026-05-08,75.46907806396484
2026-05-11,73.87347412109375
2026-05-12,76.13308715820312
2026-05-13,75.52853393554688
2026-05-14,76.28174591064453
2026-05-15,75.46907806396484
2026-05-18,76.62861633300781
2026-05-19,77.87734985351562
2026-05-20,77.4511947631836
2026-05-21,77.4511947631836
2026-05-22,77.89716339111328
2026-05-26,76.9061050415039
2026-05-27,75.30059814453125
2026-05-28,74.8942642211914
2026-05-29,73.14999389648438
2026-06-01,73.3184814453125
2026-06-02,73.09053802490234
2026-06-03,77.25297546386719
2026-06-04,81.1973876953125
2026-06-05,80.93971252441406
2026-06-08,79.9684829711914
2026-06-09,81.2469482421875
2026-06-10,79.53240966796875
2026-06-11,79.61170196533203
2026-06-12,79.48285675048828
2026-06-15,79.66124725341797
2026-06-16,80.59284210205078
2026-06-17,77.44127655029297
2026-06-18,78.63054656982422
2026-06-22,78.56117248535156
2026-06-23,79.90901184082031
2026-06-24,79.41348266601562
2026-06-25,79.79999542236328
2026-06-26,80.9800033569336
2026-06-29,80.93000030517578
2026-06-30,78.2300033569336
2026-07-01,79.19999694824219
2026-07-02,83.19000244140625
2026-07-06,83.05999755859375
2026-07-07,83.83000183105469
2026-07-08,82.01000213623047
2026-07-09,82.38999938964844
2026-07-10,83.87000274658203
2026-07-13,83.56999969482422
2026-07-14,79.30000305175781
2026-07-15,80.47000122070312
2026-07-16,83.55999755859375
2026-07-17,83.19999694824219
2026-07-20,83.29000091552734
2026-07-21,82.3499984741211
2026-07-22,81.88999938964844
2026-07-23,82.01000213623047
2026-07-24,83.20999908447266
