Date,KO
2026-04-06,76.72463989257812
2026-04-07,75.42304992675781
2026-04-08,76.79419708251953
2026-04-09,77.67848205566406
2026-04-10,76.97303771972656
2026-04-13,75.91984558105469
2026-04-14,75.4131088256836
2026-04-15,74.82688903808594
2026-04-16,74.6977310180664
2026-04-17,75.25413513183594
2026-04-20,74.99580383300781
2026-04-21,74.2208023071289
2026-04-22,74.15125274658203
2026-04-23,75.7906723022461
2026-04-24,76.138427734375
2026-04-27,74.95606231689453
2026-04-28,77.8473892211914
2026-04-29,78.36405944824219
2026-04-30,78.25476837158203
2026-05-01,78.07592010498047
2026-05-04,77.68842315673828
2026-05-05,77.9765625
2026-05-06,78.72174835205078
2026-05-07,77.9268798828125
2026-05-08,77.91693878173828
2026-05-11,78.15541076660156
2026-05-12,79.51661682128906
2026-05-13,79.7451400756836
2026-05-14,79.93392181396484
2026-05-15,80.30155181884766
2026-05-18,80.67910766601562
2026-05-19,81.39449310302734
2026-05-20,81.02687072753906
2026-05-21,80.64929962158203
2026-05-22,80.95732116699219
2026-05-26,79.94385528564453
2026-05-27,81.09642028808594
2026-05-28,79.89418029785156
2026-05-29,78.50315856933594
2026-06-01,78.13553619384766
2026-06-02,77.90701293945312
2026-06-03,78.25476837158203
2026-06-04,76.32720947265625
2026-06-05,78.97014617919922
2026-06-08,79.0297622680664
2026-06-09,80.81820678710938
2026-06-10,83.05377197265625
2026-06-11,82.00057983398438
2026-06-12,82.09000396728516
2026-06-15,80.91000366210938
2026-06-16,80.27999877929688
2026-06-17,79.93000030517578
2026-06-18,79.38999938964844
2026-06-22,79.52999877929688
2026-06-23,80.30999755859375
2026-06-24,80.5999984741211
2026-06-25,80.41999816894531
2026-06-26,82.62999725341797
2026-06-29,82.6500015258789
2026-06-30,81.2699966430664
2026-07-01,81.29000091552734
2026-07-02,84.13999938964844
2026-07-06,82.95999908447266
2026-07-07,84.05000305175781
2026-07-08,83.4000015258789
2026-07-09,82.62999725341797
2026-07-10,83.48999786376953
2026-07-13,84.25
2026-07-14,83.08000183105469
2026-07-15,82.44999694824219
2026-07-16,84.91999816894531
2026-07-17,81.55999755859375
2026-07-20,82.12000274658203
2026-07-21,81.97000122070312
2026-07-22,82.19999694824219
2026-07-23,81.16999816894531
2026-07-24,82.25
