Date,SPY
2014-06-09,159.5647430419922
2014-06-10,159.58108520507812
2014-06-11,159.02630615234375
2014-06-12,157.90036010742188
2014-06-13,158.3817138671875
2014-06-16,158.51226806640625
2014-06-17,158.95286560058594
2014-06-18,160.11953735351562
2014-06-19,160.2989959716797
2014-06-20,160.62442016601562
2014-06-23,160.5752716064453
2014-06-24,159.60794067382812
2014-06-25,160.3292999267578
2014-06-26,160.21456909179688
2014-06-27,160.52606201171875
2014-06-30,160.4441375732422
2014-07-01,161.51795959472656
2014-07-02,161.6819305419922
2014-07-03,162.47706604003906
2014-07-07,161.91148376464844
2014-07-08,160.870361328125
2014-07-09,161.59173583984375
2014-07-10,160.9523468017578
2014-07-11,161.17372131347656
2014-07-14,161.98526000976562
2014-07-15,161.6819305419922
2014-07-16,162.28036499023438
2014-07-17,160.4359130859375
2014-07-18,162.07545471191406
2014-07-21,161.7720947265625
2014-07-22,162.47706604003906
2014-07-23,162.83779907226562
2014-07-24,162.84596252441406
2014-07-25,162.08364868164062
2014-07-28,162.14926147460938
2014-07-29,161.4524383544922
2014-07-30,161.47702026367188
2014-07-31,158.28811645507812
2014-08-01,157.80453491210938
2014-08-04,158.9439239501953
2014-08-05,157.4027862548828
2014-08-06,157.45196533203125
2014-08-07,156.59942626953125
2014-08-08,158.41107177734375
2014-08-11,158.8701629638672
2014-08-12,158.64877319335938
2014-08-13,159.7227020263672
2014-08-14,160.47689819335938
2014-08-15,160.4441375732422
2014-08-18,161.7885284423828
2014-08-19,162.63290405273438
2014-08-20,163.0673065185547
2014-08-21,163.54278564453125
2014-08-22,163.28871154785156
2014-08-25,164.1166229248047
2014-08-26,164.22323608398438
2014-08-27,164.15765380859375
2014-08-28,164.0674591064453
2014-08-29,164.53475952148438
2014-09-02,164.4527587890625
2014-09-03,164.36256408691406
2014-09-04,164.1248779296875
2014-09-05,164.8625946044922
2014-09-08,164.4363555908203
2014-09-09,163.395263671875
2014-09-10,164.01004028320312
2014-09-11,164.19862365722656
2014-09-12,163.23951721191406
2014-09-15,163.1165008544922
2014-09-16,164.3461456298828
2014-09-17,164.5675048828125
2014-09-18,165.4446563720703
2014-09-19,165.29556274414062
2014-09-22,164.01901245117188
2014-09-23,163.080078125
2014-09-24,164.35665893554688
2014-09-25,161.7047576904297
2014-09-26,162.989501953125
2014-09-29,162.69302368164062
2014-09-30,162.2647705078125
2014-10-01,160.0657958984375
2014-10-02,160.09042358398438
2014-10-03,161.8529815673828
2014-10-06,161.6635284423828
2014-10-07,159.16806030273438
2014-10-08,161.95179748535156
2014-10-09,158.73980712890625
2014-10-10,156.9279022216797
2014-10-13,154.3500213623047
2014-10-14,154.58889770507812
2014-10-15,153.5428924560547
2014-10-16,153.4110870361328
2014-10-17,155.22303771972656
2014-10-20,156.73019409179688
2014-10-21,159.8351593017578
2014-10-22,158.69862365722656
2014-10-23,160.5434112548828
2014-10-24,161.7788543701172
2014-10-27,161.55648803710938
2014-10-28,163.4095458984375
2014-10-29,163.16250610351562
2014-10-30,164.2084503173828
2014-10-31,166.0862274169922
2014-11-03,166.1768341064453
2014-11-04,165.60028076171875
2014-11-05,166.64625549316406
2014-11-06,167.31336975097656
2014-11-07,167.4699249267578
2014-11-10,167.9969940185547
2014-11-11,168.1616668701172
2014-11-12,167.98049926757812
2014-11-13,168.16993713378906
2014-11-14,168.21107482910156
2014-11-17,168.31817626953125
2014-11-18,169.2899932861328
2014-11-19,169.01824951171875
2014-11-20,169.3147735595703
2014-11-21,170.220703125
2014-11-24,170.69834899902344
2014-11-25,170.5748748779297
2014-11-26,171.01132202148438
2014-11-28,170.64895629882812
2014-12-01,169.46295166015625
2014-12-02,170.5584259033203
2014-12-03,171.21726989746094
2014-12-04,171.0278778076172
2014-12-05,171.30784606933594
2014-12-08,170.1630401611328
2014-12-09,170.0477752685547
2014-12-10,167.32164001464844
2014-12-11,168.16993713378906
2014-12-12,165.45208740234375
2014-12-15,164.31552124023438
2014-12-16,162.9977569580078
2014-12-17,166.19329833984375
2014-12-18,170.30307006835938
2014-12-19,171.02761840820312
2014-12-22,171.81443786621094
2014-12-23,172.04629516601562
2014-12-24,172.06283569335938
2014-12-26,172.6177520751953
2014-12-29,172.84962463378906
2014-12-30,171.9220428466797
2014-12-31,170.21612548828125
2015-01-02,170.12496948242188
2015-01-05,167.0526123046875
2015-01-06,165.4792022705078
2015-01-07,167.5412139892578
2015-01-08,170.5142364501953
2015-01-09,169.14779663085938
2015-01-12,167.82278442382812
2015-01-13,167.35067749023438
2015-01-14,166.3404083251953
2015-01-15,164.81663513183594
2015-01-16,166.97804260253906
2015-01-20,167.33416748046875
2015-01-21,168.1788330078125
2015-01-22,170.6798553466797
2015-01-23,169.74407958984375
2015-01-26,170.14158630371094
2015-01-27,167.89732360839844
2015-01-28,165.74415588378906
2015-01-29,167.2761993408203
2015-01-30,165.17271423339844
2015-02-02,167.21823120117188
2015-02-03,169.63636779785156
2015-02-04,168.99044799804688
2015-02-05,170.69642639160156
2015-02-06,170.22439575195312
2015-02-09,169.46250915527344
2015-02-10,171.26780700683594
2015-02-11,171.36720275878906
2015-02-12,173.01522827148438
2015-02-13,173.72738647460938
2015-02-17,174.000732421875
2015-02-18,174.01730346679688
2015-02-19,173.89300537109375
2015-02-20,174.93649291992188
2015-02-23,174.91163635253906
2015-02-24,175.4085235595703
2015-02-25,175.25949096679688
2015-02-26,175.05247497558594
2015-02-27,174.4562530517578
2015-03-02,175.55760192871094
2015-03-03,174.837158203125
2015-03-04,174.10006713867188
2015-03-05,174.29049682617188
2015-03-06,171.8392333984375
2015-03-09,172.55145263671875
2015-03-10,169.75233459472656
2015-03-11,169.3548126220703
2015-03-12,171.50802612304688
2015-03-13,170.45623779296875
2015-03-16,172.73365783691406
2015-03-17,172.22024536132812
2015-03-18,174.29049682617188
2015-03-19,173.49554443359375
2015-03-20,175.02696228027344
2015-03-23,174.68589782714844
2015-03-24,173.70436096191406
2015-03-25,171.15890502929688
2015-03-26,170.7513427734375
2015-03-27,171.1422576904297
2015-03-30,173.23020935058594
2015-03-31,171.7162628173828
2015-04-01,171.1089630126953
2015-04-02,171.7245635986328
2015-04-06,172.88079833984375
2015-04-07,172.4232940673828
2015-04-08,173.005615234375
2015-04-09,173.77088928222656
2015-04-10,174.7191619873047
2015-04-13,173.928955078125
2015-04-14,174.2616729736328
2015-04-15,175.04354858398438
2015-04-16,174.9936981201172
2015-04-17,172.98065185546875
2015-04-20,174.56112670898438
2015-04-21,174.35317993164062
2015-04-22,175.20993041992188
2015-04-23,175.65084838867188
2015-04-24,176.05838012695312
2015-04-27,175.32650756835938
2015-04-28,175.8837127685547
2015-04-29,175.1600799560547
2015-04-30,173.4049072265625
2015-05-01,175.2848358154297
2015-05-04,175.78395080566406
2015-05-05,173.77088928222656
2015-05-06,173.05548095703125
2015-05-07,173.7459259033203
2015-05-08,176.0335235595703
2015-05-11,175.1933135986328
2015-05-12,174.6692352294922
2015-05-13,174.70254516601562
2015-05-14,176.52423095703125
2015-05-15,176.715576171875
2015-05-18,177.26458740234375
2015-05-19,177.20640563964844
2015-05-20,177.08157348632812
2015-05-21,177.59732055664062
2015-05-22,177.1731414794922
2015-05-26,175.2681884765625
2015-05-27,176.9318084716797
2015-05-28,176.73220825195312
2015-05-29,175.63417053222656
2015-06-01,175.99191284179688
2015-06-02,175.81723022460938
2015-06-03,176.2830352783203
2015-06-04,174.79403686523438
2015-06-05,174.4945831298828
2015-06-08,173.42149353027344
2015-06-09,173.39657592773438
2015-06-10,175.47618103027344
2015-06-11,176.04180908203125
2015-06-12,174.69419860839844
2015-06-15,173.9456024169922
2015-06-16,174.89389038085938
2015-06-17,175.1766815185547
2015-06-18,176.99839782714844
2015-06-19,176.21267700195312
2015-06-22,177.1154327392578
2015-06-23,177.2407989501953
2015-06-24,175.9535369873047
2015-06-25,175.4185791015625
2015-06-26,175.38516235351562
2015-06-29,171.70726013183594
2015-06-30,172.06666564941406
2015-07-01,173.44590759277344
2015-07-02,173.28707885742188
2015-07-06,172.79396057128906
2015-07-07,173.88055419921875
2015-07-08,170.96331787109375
2015-07-09,171.27261352539062
2015-07-10,173.42918395996094
2015-07-13,175.34341430664062
2015-07-14,176.10403442382812
2015-07-15,176.0454864501953
2015-07-16,177.45809936523438
2015-07-17,177.60861206054688
2015-07-20,177.70054626464844
2015-07-21,176.9984130859375
2015-07-22,176.6807403564453
2015-07-23,175.6860809326172
2015-07-24,173.8638458251953
2015-07-27,172.85247802734375
2015-07-28,174.97557067871094
2015-07-29,176.17929077148438
2015-07-30,176.2210693359375
2015-07-31,175.9535369873047
2015-08-03,175.36009216308594
2015-08-04,175.017333984375
2015-08-05,175.59413146972656
2015-08-06,174.15643310546875
2015-08-07,173.82208251953125
2015-08-10,176.01211547851562
2015-08-11,174.42385864257812
2015-08-12,174.63290405273438
2015-08-13,174.41554260253906
2015-08-14,175.05079650878906
2015-08-17,176.0287628173828
2015-08-18,175.5188751220703
2015-08-19,174.1313018798828
2015-08-20,170.49526977539062
2015-08-21,165.3629608154297
2015-08-24,158.40000915527344
2015-08-25,156.5359649658203
2015-08-26,162.5459747314453
2015-08-27,166.5666046142578
2015-08-28,166.57492065429688
2015-08-31,165.22918701171875
2015-09-01,160.29745483398438
2015-09-02,163.34005737304688
2015-09-03,163.45709228515625
2015-09-04,160.98287963867188
2015-09-08,165.0285186767578
2015-09-09,162.82183837890625
2015-09-10,163.70790100097656
2015-09-11,164.45184326171875
2015-09-14,163.84164428710938
2015-09-15,165.8895263671875
2015-09-16,167.32723999023438
2015-09-17,166.95103454589844
2015-09-18,164.22286987304688
2015-09-21,165.07151794433594
2015-09-22,162.9288787841797
2015-09-23,162.66839599609375
2015-09-24,162.0802764892578
2015-09-25,162.0382080078125
2015-09-28,157.97154235839844
2015-09-29,158.06393432617188
2015-09-30,161.01319885253906
2015-10-01,161.43333435058594
2015-10-02,163.84474182128906
2015-10-05,166.76036071777344
2015-10-06,166.18898010253906
2015-10-07,167.55015563964844
2015-10-08,169.0625762939453
2015-10-09,169.16339111328125
2015-10-12,169.32310485839844
2015-10-13,168.25595092773438
2015-10-14,167.4493408203125
2015-10-15,170.02044677734375
2015-10-16,170.79345703125
2015-10-19,170.8774871826172
2015-10-20,170.65902709960938
2015-10-21,169.60031127929688
2015-10-22,172.46548461914062
2015-10-23,174.35601806640625
2015-10-26,173.92750549316406
2015-10-27,173.5914306640625
2015-10-28,175.56594848632812
2015-10-29,175.4651336669922
2015-10-30,174.70895385742188
2015-11-02,176.7758331298828
2015-11-03,177.28834533691406
2015-11-04,176.75070190429688
2015-11-05,176.5742645263672
2015-11-06,176.48175048828125
2015-11-09,174.8349609375
2015-11-10,175.23828125
2015-11-11,174.54925537109375
2015-11-12,172.11264038085938
2015-11-13,170.18011474609375
2015-11-16,172.7679901123047
2015-11-17,172.64198303222656
2015-11-18,175.38111877441406
2015-11-19,175.22987365722656
2015-11-20,175.86842346191406
2015-11-23,175.66680908203125
2015-11-24,175.90203857421875
2015-11-25,175.87684631347656
2015-11-27,176.0784912109375
2015-11-30,175.3474884033203
2015-12-01,177.01954650878906
2015-12-02,175.21307373046875
2015-12-03,172.75958251953125
2015-12-04,176.12889099121094
2015-12-07,175.06179809570312
2015-12-08,173.885498046875
2015-12-09,172.53269958496094
2015-12-10,172.9780731201172
2015-12-11,169.62554931640625
2015-12-14,170.48252868652344
2015-12-15,172.27227783203125
2015-12-16,174.79298400878906
2015-12-17,172.12945556640625
2015-12-18,169.06295776367188
2015-12-21,170.45753479003906
2015-12-22,172.00430297851562
2015-12-23,174.13430786132812
2015-12-24,173.8468780517578
2015-12-28,173.44967651367188
2015-12-29,175.3007049560547
2015-12-30,174.05821228027344
2015-12-31,172.31704711914062
2016-01-04,169.90814208984375
2016-01-05,170.1954803466797
2016-01-06,168.0486602783203
2016-01-07,164.01687622070312
2016-01-08,162.21653747558594
2016-01-11,162.37718200683594
2016-01-12,163.68728637695312
2016-01-13,159.6047821044922
2016-01-14,162.22503662109375
2016-01-15,158.74267578125
2016-01-19,158.9539794921875
2016-01-20,156.9169921875
2016-01-21,157.79600524902344
2016-01-22,161.03321838378906
2016-01-25,158.5989990234375
2016-01-26,160.7627410888672
2016-01-27,159.01312255859375
2016-01-28,159.84146118164062
2016-01-29,163.73800659179688
2016-02-01,163.6787872314453
2016-02-02,160.7289581298828
2016-02-03,161.69248962402344
2016-02-04,161.94607543945312
2016-02-05,158.8609619140625
2016-02-08,156.7225341796875
2016-02-09,156.7310028076172
2016-02-10,156.59579467773438
2016-02-11,154.55877685546875
2016-02-12,157.74530029296875
2016-02-16,160.40774536132812
2016-02-17,163.02793884277344
2016-02-18,162.3602752685547
2016-02-19,162.28421020507812
2016-02-22,164.63394165039062
2016-02-23,162.55465698242188
2016-02-24,163.2984619140625
2016-02-25,165.2762908935547
2016-02-26,164.8959197998047
2016-02-29,163.60272216796875
2016-03-01,167.4485626220703
2016-03-02,168.20079040527344
2016-03-03,168.8600311279297
2016-03-04,169.40939331054688
2016-03-07,169.54470825195312
2016-03-08,167.69363403320312
2016-03-09,168.52194213867188
2016-03-10,168.6571807861328
2016-03-11,171.37887573242188
2016-03-14,171.1590576171875
2016-03-15,170.880126953125
2016-03-16,171.86911010742188
2016-03-17,172.9593963623047
2016-03-18,173.6390838623047
2016-03-21,173.8854522705078
2016-03-22,173.7920379638672
2016-03-23,172.64508056640625
2016-03-24,172.56858825683594
2016-03-28,172.67056274414062
2016-03-29,174.267822265625
2016-03-30,175.03245544433594
2016-03-31,174.60757446289062
2016-04-01,175.79708862304688
2016-04-04,175.22784423828125
2016-04-05,173.47772216796875
2016-04-06,175.3722686767578
2016-04-07,173.27377319335938
2016-04-08,173.74102783203125
2016-04-11,173.33328247070312
2016-04-12,174.94747924804688
2016-04-13,176.71461486816406
2016-04-14,176.7230987548828
2016-04-15,176.5277557373047
2016-04-18,177.76812744140625
2016-04-19,178.3288116455078
2016-04-20,178.49874877929688
2016-04-21,177.53872680664062
2016-04-22,177.53872680664062
2016-04-25,177.23284912109375
2016-04-26,177.49620056152344
2016-04-27,177.8615264892578
2016-04-28,176.2473907470703
2016-04-29,175.2958221435547
2016-05-02,176.6891326904297
2016-05-03,175.1513214111328
2016-05-04,174.17434692382812
2016-05-05,174.1403350830078
2016-05-06,174.7775115966797
2016-05-09,174.9219970703125
2016-05-10,177.096923828125
2016-05-11,175.44024658203125
2016-05-12,175.4911651611328
2016-05-13,173.96194458007812
2016-05-16,175.67813110351562
2016-05-17,174.03839111328125
2016-05-18,174.08932495117188
2016-05-19,173.4861602783203
2016-05-20,174.5821533203125
2016-05-23,174.34422302246094
2016-05-24,176.6041717529297
2016-05-25,177.8020782470703
2016-05-26,177.85302734375
2016-05-27,178.61769104003906
2016-05-31,178.27783203125
2016-06-01,178.64317321777344
2016-06-02,179.18692016601562
2016-06-03,178.65167236328125
2016-06-06,179.5607452392578
2016-06-07,179.84109497070312
2016-06-08,180.42730712890625
2016-06-09,180.18093872070312
2016-06-10,178.47323608398438
2016-06-13,177.096923828125
2016-06-14,176.74853515625
2016-06-15,176.50221252441406
2016-06-16,177.0289306640625
2016-06-17,176.36964416503906
2016-06-20,177.5055389404297
2016-06-21,178.00938415527344
2016-06-22,177.71897888183594
2016-06-23,180.03335571289062
2016-06-24,173.56854248046875
2016-06-27,170.45993041992188
2016-06-28,173.53431701660156
2016-06-29,176.48924255371094
2016-06-30,178.8975372314453
2016-07-01,179.27333068847656
2016-07-05,177.98370361328125
2016-07-06,179.05128479003906
2016-07-07,178.94021606445312
2016-07-08,181.60472106933594
2016-07-11,182.24525451660156
2016-07-12,183.5689239501953
2016-07-13,183.54335021972656
2016-07-14,184.568115234375
2016-07-15,184.3204345703125
2016-07-18,184.81582641601562
2016-07-19,184.62786865234375
2016-07-20,185.3965301513672
2016-07-21,184.69625854492188
2016-07-22,185.52462768554688
2016-07-25,185.0207977294922
2016-07-26,185.1061553955078
2016-07-27,184.90975952148438
2016-07-28,185.12327575683594
2016-07-29,185.42218017578125
2016-08-01,185.2684326171875
2016-08-02,184.0813751220703
2016-08-03,184.619384765625
2016-08-04,184.81582641601562
2016-08-05,186.327392578125
2016-08-08,186.2163848876953
2016-08-09,186.327392578125
2016-08-10,185.8662109375
2016-08-11,186.72879028320312
2016-08-12,186.56651306152344
2016-08-15,187.10458374023438
2016-08-16,186.13954162597656
2016-08-17,186.48963928222656
2016-08-18,186.90809631347656
2016-08-19,186.6348114013672
2016-08-22,186.62631225585938
2016-08-23,187.0020751953125
2016-08-24,186.04556274414062
2016-08-25,185.91751098632812
2016-08-26,185.5673065185547
2016-08-29,186.48117065429688
2016-08-30,186.17369079589844
2016-08-31,185.6442108154297
2016-09-01,185.65272521972656
2016-09-02,186.48963928222656
2016-09-06,187.0532989501953
2016-09-07,187.0361785888672
2016-09-08,186.6092071533203
2016-09-09,182.14273071289062
2016-09-12,184.75599670410156
2016-09-13,182.10006713867188
2016-09-14,182.0317840576172
2016-09-15,183.8507843017578
2016-09-16,183.14007568359375
2016-09-19,183.17442321777344
2016-09-20,183.1829833984375
2016-09-21,185.2429656982422
2016-09-22,186.4102325439453
2016-09-23,185.388916015625
2016-09-26,183.88687133789062
2016-09-27,185.0283660888672
2016-09-28,185.94676208496094
2016-09-29,184.26449584960938
2016-09-30,185.65499877929688
2016-10-03,185.20867919921875
2016-10-04,184.26449584960938
2016-10-05,185.07989501953125
2016-10-06,185.20867919921875
2016-10-07,184.57345581054688
2016-10-10,185.53488159179688
2016-10-11,183.19158935546875
2016-10-12,183.431884765625
2016-10-13,182.8310546875
2016-10-14,182.9254913330078
2016-10-17,182.2903594970703
2016-10-18,183.431884765625
2016-10-19,183.9211883544922
2016-10-20,183.5778350830078
2016-10-21,183.6636505126953
2016-10-24,184.4447479248047
2016-10-25,183.8267364501953
2016-10-26,183.4576416015625
2016-10-27,182.96839904785156
2016-10-28,182.42767333984375
2016-10-31,182.43624877929688
2016-11-01,181.11439514160156
2016-11-02,180.02438354492188
2016-11-03,179.2003936767578
2016-11-04,179.00294494628906
2016-11-07,182.9512481689453
2016-11-08,183.77520751953125
2016-11-09,185.7235870361328
2016-11-10,186.18711853027344
2016-11-11,185.75790405273438
2016-11-14,185.9038543701172
2016-11-15,187.3544464111328
2016-11-16,187.00253295898438
2016-11-17,187.96385192871094
2016-11-18,187.54327392578125
2016-11-21,188.9595184326172
2016-11-22,189.32864379882812
2016-11-23,189.43153381347656
2016-11-25,190.13539123535156
2016-11-28,189.24276733398438
2016-11-29,189.61180114746094
2016-11-30,189.15692138671875
2016-12-01,188.461669921875
2016-12-02,188.55606079101562
2016-12-05,189.68907165527344
2016-12-06,190.2899169921875
2016-12-07,192.7790069580078
2016-12-08,193.2510986328125
2016-12-09,194.41842651367188
2016-12-12,194.19525146484375
2016-12-13,195.4912872314453
2016-12-14,193.87765502929688
2016-12-15,194.67588806152344
2016-12-16,194.2952423095703
2016-12-19,194.71824645996094
2016-12-20,195.46937561035156
2016-12-21,194.9254608154297
2016-12-22,194.58872985839844
2016-12-23,194.87367248535156
2016-12-27,195.35716247558594
2016-12-28,193.74261474609375
2016-12-29,193.69944763183594
2016-12-30,192.99147033691406
2017-01-03,194.46791076660156
2017-01-04,195.62477111816406
2017-01-05,195.46937561035156
2017-01-06,196.168701171875
2017-01-09,195.52114868164062
2017-01-10,195.52114868164062
2017-01-11,196.07371520996094
2017-01-12,195.5815887451172
2017-01-13,196.03053283691406
2017-01-17,195.33987426757812
2017-01-18,195.77151489257812
2017-01-19,195.04632568359375
2017-01-20,195.76292419433594
2017-01-23,195.2535400390625
2017-01-24,196.50543212890625
2017-01-25,198.20631408691406
2017-01-26,197.9990997314453
2017-01-27,197.68824768066406
2017-01-30,196.4622344970703
2017-01-31,196.44497680664062
2017-02-01,196.52268981933594
2017-02-02,196.65225219726562
2017-02-03,198.00772094726562
2017-02-06,197.6537322998047
2017-02-07,197.6624298095703
2017-02-08,197.92137145996094
2017-02-09,199.0955810546875
2017-02-10,199.88119506835938
2017-02-13,200.9691162109375
2017-02-14,201.7720184326172
2017-02-15,202.8253936767578
2017-02-16,202.65272521972656
2017-02-17,202.97215270996094
2017-02-21,204.180908203125
2017-02-22,203.9995880126953
2017-02-23,204.1376953125
2017-02-24,204.39669799804688
2017-02-27,204.7161865234375
2017-02-28,204.1636199951172
2017-03-01,207.0214080810547
2017-03-02,205.7177276611328
2017-03-03,205.8472137451172
2017-03-06,205.23422241210938
2017-03-07,204.62123107910156
2017-03-08,204.24134826660156
2017-03-09,204.5003662109375
2017-03-10,205.21694946289062
2017-03-13,205.32054138183594
2017-03-14,204.53482055664062
2017-03-15,206.30477905273438
2017-03-16,205.89898681640625
2017-03-17,205.53744506835938
2017-03-20,205.31199645996094
2017-03-21,202.67591857910156
2017-03-22,203.1527557373047
2017-03-23,202.93601989746094
2017-03-24,202.78858947753906
2017-03-27,202.58050537109375
2017-03-28,204.05462646484375
2017-03-29,204.24537658691406
2017-03-30,204.8957061767578
2017-03-31,204.41880798339844
2017-04-03,204.0632781982422
2017-04-04,204.19337463378906
2017-04-05,203.5863800048828
2017-04-06,204.15866088867188
2017-04-07,203.95057678222656
2017-04-10,204.07192993164062
2017-04-11,203.8291473388672
2017-04-12,202.93601989746094
2017-04-13,201.61793518066406
2017-04-17,203.40426635742188
2017-04-18,202.79725646972656
2017-04-19,202.4243927001953
2017-04-20,204.07192993164062
2017-04-21,203.4215850830078
2017-04-24,205.6588134765625
2017-04-25,206.85545349121094
2017-04-26,206.7254180908203
2017-04-27,206.89878845214844
2017-04-28,206.44793701171875
2017-05-01,206.96815490722656
2017-05-02,207.04624938964844
2017-05-03,206.79473876953125
2017-05-04,207.03753662109375
2017-05-05,207.85269165039062
2017-05-08,207.81793212890625
2017-05-09,207.62721252441406
2017-05-10,208.00009155273438
2017-05-11,207.57521057128906
2017-05-12,207.22833251953125
2017-05-15,208.37298583984375
2017-05-16,208.1821746826172
2017-05-17,204.4882049560547
2017-05-18,205.31199645996094
2017-05-19,206.64736938476562
2017-05-22,207.6965789794922
2017-05-23,208.1561737060547
2017-05-24,208.6417999267578
2017-05-25,209.6389617919922
2017-05-26,209.5956268310547
2017-05-30,209.41354370117188
2017-05-31,209.36148071289062
2017-06-01,211.0263671875
2017-06-02,211.72879028320312
2017-06-05,211.57273864746094
2017-06-06,210.89627075195312
2017-06-07,211.28651428222656
2017-06-08,211.39056396484375
2017-06-09,211.06979370117188
2017-06-12,211.0263671875
2017-06-13,212.05828857421875
2017-06-14,211.78948974609375
2017-06-15,211.38192749023438
2017-06-16,211.42811584472656
2017-06-19,213.18821716308594
2017-06-20,211.75050354003906
2017-06-21,211.69822692871094
2017-06-22,211.60238647460938
2017-06-23,211.8550567626953
2017-06-26,211.99447631835938
2017-06-27,210.28660583496094
2017-06-28,212.1688232421875
2017-06-29,210.30406188964844
2017-06-30,210.69615173339844
2017-07-03,211.05348205566406
2017-07-05,211.54136657714844
2017-07-06,209.60696411132812
2017-07-07,210.96627807617188
2017-07-10,211.1928253173828
2017-07-11,211.0360107421875
2017-07-12,212.62188720703125
2017-07-13,212.9791259765625
2017-07-14,213.97250366210938
2017-07-17,213.94631958007812
2017-07-18,214.0596466064453
2017-07-19,215.2185821533203
2017-07-20,215.3144073486328
2017-07-21,215.12269592285156
2017-07-24,215.07040405273438
2017-07-25,215.59327697753906
2017-07-26,215.60203552246094
2017-07-27,215.4015350341797
2017-07-28,215.14883422851562
2017-07-31,215.02684020996094
2017-08-01,215.50607299804688
2017-08-02,215.6106719970703
2017-08-03,215.19239807128906
2017-08-04,215.5845184326172
2017-08-07,215.98536682128906
2017-08-08,215.4537811279297
2017-08-09,215.44509887695312
2017-08-10,212.4040069580078
2017-08-11,212.71771240234375
2017-08-14,214.826416015625
2017-08-15,214.80023193359375
2017-08-16,215.17503356933594
2017-08-17,211.82020568847656
2017-08-18,211.48910522460938
2017-08-21,211.65460205078125
2017-08-22,213.86795043945312
2017-08-23,213.10110473632812
2017-08-24,212.60447692871094
2017-08-25,213.10110473632812
2017-08-28,213.1098175048828
2017-08-29,213.35382080078125
2017-08-30,214.36460876464844
2017-08-31,215.65423583984375
2017-09-01,215.95921325683594
2017-09-05,214.4081573486328
2017-09-06,215.14012145996094
2017-09-07,215.1139373779297
2017-09-08,214.86129760742188
2017-09-11,217.1529998779297
2017-09-12,217.88491821289062
2017-09-13,217.989501953125
2017-09-14,217.91973876953125
2017-09-15,218.21311950683594
2017-09-18,218.67724609375
2017-09-19,218.89614868164062
2017-09-20,218.9750213623047
2017-09-21,218.38829040527344
2017-09-22,218.43209838867188
2017-09-25,217.9854736328125
2017-09-26,218.1168212890625
2017-09-27,218.96621704101562
2017-09-28,219.22894287109375
2017-09-29,219.99951171875
2017-10-02,220.95407104492188
2017-10-03,221.42694091796875
2017-10-04,221.6896514892578
2017-10-05,223.003173828125
2017-10-06,222.74923706054688
2017-10-09,222.3814239501953
2017-10-10,222.96810913085938
2017-10-11,223.3184051513672
2017-10-12,222.9856414794922
2017-10-13,223.2571258544922
2017-10-16,223.55482482910156
2017-10-17,223.71246337890625
2017-10-18,223.93138122558594
2017-10-19,223.99266052246094
2017-10-20,225.1486053466797
2017-10-23,224.27288818359375
2017-10-24,224.66702270507812
2017-10-25,223.55482482910156
2017-10-26,223.8437957763672
2017-10-27,225.6739959716797
2017-10-30,224.83334350585938
2017-10-31,225.18360900878906
2017-11-01,225.4813690185547
2017-11-02,225.56887817382812
2017-11-03,226.32205200195312
2017-11-06,226.6723175048828
2017-11-07,226.51470947265625
2017-11-08,226.89996337890625
2017-11-09,226.07679748535156
2017-11-10,226.00674438476562
2017-11-13,226.21694946289062
2017-11-14,225.6915740966797
2017-11-15,224.56187438964844
2017-11-16,226.47088623046875
2017-11-17,225.80538940429688
2017-11-20,226.19070434570312
2017-11-21,227.6705780029297
2017-11-22,227.4691162109375
2017-11-24,227.99461364746094
2017-11-27,227.88075256347656
2017-11-28,230.1925506591797
2017-11-29,230.05247497558594
2017-11-30,232.06658935546875
2017-12-01,231.58494567871094
2017-12-04,231.30474853515625
2017-12-05,230.4728240966797
2017-12-06,230.51657104492188
2017-12-07,231.24343872070312
2017-12-08,232.50436401367188
2017-12-11,233.20492553710938
2017-12-12,233.61648559570312
2017-12-13,233.5902862548828
2017-12-14,232.63575744628906
2017-12-15,234.57296752929688
2017-12-18,236.0604705810547
2017-12-19,235.15394592285156
2017-12-20,235.03067016601562
2017-12-21,235.51475524902344
2017-12-22,235.4532470703125
2017-12-26,235.1714630126953
2017-12-27,235.28599548339844
2017-12-28,235.77005004882812
2017-12-29,234.88101196289062
2018-01-02,236.5622100830078
2018-01-03,238.05848693847656
2018-01-04,239.06187438964844
2018-01-05,240.65493774414062
2018-01-08,241.0950469970703
2018-01-09,241.6406707763672
2018-01-10,241.2710723876953
2018-01-11,243.03143310546875
2018-01-12,244.61570739746094
2018-01-16,243.77952575683594
2018-01-17,246.1032257080078
2018-01-18,245.68948364257812
2018-01-19,246.80734252929688
2018-01-22,248.8141326904297
2018-01-23,249.3421630859375
2018-01-24,249.245361328125
2018-01-25,249.3509979248047
2018-01-26,252.2379150390625
2018-01-29,250.56556701660156
2018-01-30,247.99554443359375
2018-01-31,248.11880493164062
2018-02-01,247.83706665039062
2018-02-02,242.44168090820312
2018-02-05,232.30215454101562
2018-02-06,236.87904357910156
2018-02-07,235.59396362304688
2018-02-08,226.75717163085938
2018-02-09,230.16331481933594
2018-02-12,233.5431671142578
2018-02-13,234.1240997314453
2018-02-14,237.28390502929688
2018-02-15,240.3116455078125
2018-02-16,240.38206481933594
2018-02-20,238.8769989013672
2018-02-21,237.68875122070312
2018-02-22,237.99684143066406
2018-02-23,241.7903594970703
