Date,QQQ
2021-11-09,384.50128173828125
2021-11-10,378.8502502441406
2021-11-11,379.9006652832031
2021-11-12,383.898193359375
2021-11-15,383.8106994628906
2021-11-16,386.5438232421875
2021-11-17,386.7480163574219
2021-11-18,390.75531005859375
2021-11-19,392.93402099609375
2021-11-22,388.3723449707031
2021-11-23,386.6021423339844
2021-11-24,387.8471374511719
2021-11-26,380.4939880371094
2021-11-29,388.7516784667969
2021-11-30,383.0422668457031
2021-12-01,376.5256652832031
2021-12-02,379.23931884765625
2021-12-03,372.6448974609375
2021-12-06,375.6307678222656
2021-12-07,386.9425964355469
2021-12-08,388.6739196777344
2021-12-09,382.9548645019531
2021-12-10,387.1176452636719
2021-12-13,381.5250549316406
2021-12-14,377.5760803222656
2021-12-15,386.18389892578125
2021-12-16,376.2533874511719
2021-12-17,374.37615966796875
2021-12-20,370.74456787109375
2021-12-21,379.0419921875
2021-12-22,383.658203125
2021-12-23,386.550537109375
2021-12-27,392.939208984375
2021-12-28,391.1180114746094
2021-12-29,391.0595703125
2021-12-30,389.8910217285156
2021-12-31,387.45635986328125
2022-01-03,391.1861267089844
2022-01-04,386.1123046875
2022-01-05,374.25048828125
2022-01-06,373.9875183105469
2022-01-07,369.93621826171875
2022-01-10,370.1797180175781
2022-01-11,375.74053955078125
2022-01-12,377.2305908203125
2022-01-13,367.7937316894531
2022-01-14,370.0823669433594
2022-01-18,360.86944580078125
2022-01-19,356.90594482421875
2022-01-20,352.2702331542969
2022-01-21,342.502197265625
2022-01-24,344.07012939453125
2022-01-25,336.0940246582031
2022-01-26,335.5682373046875
2022-01-27,332.1888732910156
2022-01-28,342.6092834472656
2022-01-31,353.5653991699219
2022-02-01,355.9708251953125
2022-02-02,358.86334228515625
2022-02-03,344.3135070800781
2022-02-04,348.6570739746094
2022-02-07,345.8523254394531
2022-02-08,349.738037109375
2022-02-09,357.14935302734375
2022-02-10,349.06610107421875
2022-02-11,337.9931640625
2022-02-14,338.41192626953125
2022-02-15,346.8262023925781
2022-02-16,346.738525390625
2022-02-17,336.42523193359375
2022-02-18,332.5881042480469
2022-02-22,329.247802734375
2022-02-23,320.8139953613281
2022-02-24,331.5948181152344
2022-02-25,336.73681640625
2022-02-28,337.73992919921875
2022-03-01,332.5686340332031
2022-03-02,338.1489562988281
2022-03-03,333.31854248046875
2022-03-04,328.4881286621094
2022-03-07,316.37310791015625
2022-03-08,314.902587890625
2022-03-09,326.2384338378906
2022-03-10,322.6156311035156
2022-03-11,315.9251403808594
2022-03-14,309.8578796386719
2022-03-15,319.5771789550781
2022-03-16,331.4292907714844
2022-03-17,335.441650390625
2022-03-18,342.307373046875
2022-03-21,341.35577392578125
2022-03-22,348.0643310546875
2022-03-23,343.06207275390625
2022-03-24,350.68719482421875
2022-03-25,350.3947448730469
2022-03-28,355.8161926269531
2022-03-29,361.9396667480469
2022-03-30,357.9418640136719
2022-03-31,353.5052795410156
2022-04-01,352.83245849609375
2022-04-04,360.09674072265625
2022-04-05,352.1011657714844
2022-04-06,344.4565124511719
2022-04-07,345.275634765625
2022-04-08,340.4488830566406
2022-04-11,332.394775390625
2022-04-12,330.99066162109375
2022-04-13,337.7187194824219
2022-04-14,329.9960632324219
2022-04-18,330.24951171875
2022-04-19,337.63092041015625
2022-04-20,332.7068176269531
2022-04-21,325.8227844238281
2022-04-22,317.29083251953125
2022-04-25,321.3666076660156
2022-04-26,309.2366943359375
2022-04-27,308.8661193847656
2022-04-28,319.8357238769531
2022-04-29,305.443603515625
2022-05-02,310.543212890625
2022-05-03,310.8747253417969
2022-05-04,321.3861389160156
2022-05-05,305.19976806640625
2022-05-06,301.5433044433594
2022-05-09,289.7448425292969
2022-05-10,293.26483154296875
2022-05-11,284.5671081542969
2022-05-12,283.8943176269531
2022-05-13,294.4153747558594
2022-05-16,291.002685546875
2022-05-17,298.5400085449219
2022-05-18,283.8846130371094
2022-05-19,282.36346435546875
2022-05-20,281.4858703613281
2022-05-23,286.166259765625
2022-05-24,280.081787109375
2022-05-25,284.0015869140625
2022-05-26,291.8704833984375
2022-05-27,301.3970031738281
2022-05-31,300.5974426269531
2022-06-01,298.3742980957031
2022-06-02,306.54541015625
2022-06-03,298.5693054199219
2022-06-06,299.5638122558594
2022-06-07,302.1477966308594
2022-06-08,299.97344970703125
2022-06-09,291.9387512207031
2022-06-10,281.64190673828125
2022-06-13,268.5466003417969
2022-06-14,269.0340881347656
2022-06-15,275.75238037109375
2022-06-16,264.62677001953125
2022-06-17,267.8445739746094
2022-06-21,274.60211181640625
2022-06-22,274.2015686035156
2022-06-23,278.28521728515625
2022-06-24,287.8202819824219
2022-06-27,285.7101135253906
2022-06-28,277.0054931640625
2022-06-29,277.25933837890625
2022-06-30,273.8205871582031
2022-07-01,275.6278991699219
2022-07-05,280.34661865234375
2022-07-06,282.14422607421875
2022-07-07,288.1817932128906
2022-07-08,288.543212890625
2022-07-11,282.3786926269531
2022-07-12,279.6431579589844
2022-07-13,279.0667724609375
2022-07-14,280.06329345703125
2022-07-15,285.1434631347656
2022-07-18,282.7303771972656
2022-07-19,291.42523193359375
2022-07-20,296.0462341308594
2022-07-21,300.2960205078125
2022-07-22,295.0302429199219
2022-07-25,293.3498840332031
2022-07-26,287.5858154296875
2022-07-27,299.73919677734375
2022-07-28,302.6700439453125
2022-07-29,308.1897888183594
2022-08-01,308.0041809082031
2022-08-02,307.0858459472656
2022-08-03,315.44854736328125
2022-08-04,316.92376708984375
2022-08-05,314.3348083496094
2022-08-08,313.3187561035156
2022-08-09,309.77239990234375
2022-08-10,318.41845703125
2022-08-11,316.611083984375
2022-08-12,322.7757873535156
2022-08-15,325.3841552734375
2022-08-16,324.62213134765625
2022-08-17,320.91949462890625
2022-08-18,321.6912841796875
2022-08-19,315.4192810058594
2022-08-22,307.1151123046875
2022-08-23,306.8611755371094
2022-08-24,307.7501220703125
2022-08-25,313.1917419433594
2022-08-26,300.35455322265625
2022-08-29,297.39453125
2022-08-30,294.0824890136719
2022-08-31,292.37286376953125
2022-09-01,292.4998779296875
2022-09-02,288.3674011230469
2022-09-06,286.2962341308594
2022-09-07,292.079833984375
2022-09-08,293.59405517578125
2022-09-09,300.0127258300781
2022-09-12,303.57855224609375
2022-09-13,286.9312744140625
2022-09-14,289.2075500488281
2022-09-15,284.3912048339844
2022-09-16,282.6522216796875
2022-09-19,284.85333251953125
2022-09-20,282.5827331542969
2022-09-21,277.5227355957031
2022-09-22,274.10711669921875
2022-09-23,269.6441955566406
2022-09-26,268.5284729003906
2022-09-27,268.6361389160156
2022-09-28,273.9798583984375
2022-09-29,266.0816955566406
2022-09-30,261.56982421875
2022-10-03,267.7063293457031
2022-10-04,276.123291015625
2022-10-05,275.97637939453125
2022-10-06,273.8037109375
2022-10-07,263.37066650390625
2022-10-10,260.7379455566406
2022-10-11,257.1558532714844
2022-10-12,257.06781005859375
2022-10-13,263.09661865234375
2022-10-14,255.1886444091797
2022-10-17,263.6153259277344
2022-10-18,265.70001220703125
2022-10-19,264.7311096191406
2022-10-20,263.38043212890625
2022-10-21,269.55609130859375
2022-10-24,272.5215759277344
2022-10-25,278.15899658203125
2022-10-26,272.01263427734375
2022-10-27,267.06036376953125
2022-10-28,275.2326354980469
2022-10-31,272.0322570800781
2022-11-01,269.2527160644531
2022-11-02,260.02349853515625
2022-11-03,254.94395446777344
2022-11-04,259.0448303222656
2022-11-07,261.8928527832031
2022-11-08,263.8013000488281
2022-11-09,257.7137451171875
2022-11-10,276.73004150390625
2022-11-11,281.8291320800781
2022-11-14,279.3628234863281
2022-11-15,283.22869873046875
2022-11-16,279.3628234863281
2022-11-17,278.74615478515625
2022-11-18,278.7560119628906
2022-11-21,275.8883972167969
2022-11-22,279.86199951171875
2022-11-23,282.67083740234375
2022-11-25,280.811279296875
2022-11-28,276.69085693359375
2022-11-29,274.59649658203125
2022-11-30,287.1141662597656
2022-12-01,287.46649169921875
2022-12-02,286.32135009765625
2022-12-05,281.5159606933594
2022-12-06,275.68280029296875
2022-12-07,274.55731201171875
2022-12-08,277.8066101074219
2022-12-09,276.0351257324219
2022-12-12,279.4997863769531
2022-12-13,282.50439453125
2022-12-14,280.4100341796875
2022-12-15,270.9948425292969
2022-12-16,268.4109802246094
2022-12-19,264.6388854980469
2022-12-20,264.432861328125
2022-12-21,268.268798828125
2022-12-22,261.7055358886719
2022-12-23,262.29412841796875
2022-12-27,258.5857849121094
2022-12-28,255.17172241210938
2022-12-29,261.3916015625
2022-12-30,261.2346496582031
2023-01-03,259.4687805175781
2023-01-04,260.7048034667969
2023-01-05,256.6236877441406
2023-01-06,263.70684814453125
2023-01-09,265.41387939453125
2023-01-10,267.6605224609375
2023-01-11,272.29107666015625
2023-01-12,273.76263427734375
2023-01-13,275.6463317871094
2023-01-17,276.2054748535156
2023-01-18,272.6147766113281
2023-01-19,269.9365539550781
2023-01-20,277.3238830566406
2023-01-23,283.48492431640625
2023-01-24,282.90606689453125
2023-01-25,282.2782287597656
2023-01-26,287.78192138671875
2023-01-27,290.6466064453125
2023-01-30,284.77008056640625
2023-01-31,289.0376892089844
2023-02-01,295.21832275390625
2023-02-02,305.8136291503906
2023-02-03,300.3785705566406
2023-02-06,297.837646484375
2023-02-07,304.0085754394531
2023-02-08,298.60284423828125
2023-02-09,295.9638671875
2023-02-10,294.0213928222656
2023-02-13,298.73040771484375
2023-02-14,300.9378356933594
2023-02-15,303.24334716796875
2023-02-16,297.5531005859375
2023-02-17,295.4537048339844
2023-02-21,288.45880126953125
2023-02-22,288.67462158203125
2023-02-23,291.19598388671875
2023-02-24,286.32012939453125
2023-02-27,288.3705749511719
2023-02-28,287.9977722167969
2023-03-01,285.6824951171875
2023-03-02,288.0467834472656
2023-03-03,294.00177001953125
2023-03-06,294.3353271484375
2023-03-07,290.72503662109375
2023-03-08,292.1770324707031
2023-03-09,287.1147766113281
2023-03-10,283.0826416015625
2023-03-13,285.1820983886719
2023-03-14,291.7355651855469
2023-03-15,293.26593017578125
2023-03-16,300.9967041015625
2023-03-17,299.5741271972656
2023-03-20,300.6372985839844
2023-03-21,304.9311218261719
2023-03-22,300.78466796875
2023-03-23,304.35137939453125
2023-03-24,305.4715270996094
2023-03-27,303.3786926269531
2023-03-28,301.7672424316406
2023-03-29,307.2696228027344
2023-03-30,310.1780090332031
2023-03-31,315.3365478515625
2023-04-03,314.57012939453125
2023-04-04,313.509033203125
2023-04-05,310.41387939453125
2023-04-06,312.5067138671875
2023-04-10,312.3298645019531
2023-04-11,310.32537841796875
2023-04-12,307.5840759277344
2023-04-13,313.60723876953125
2023-04-14,313.01763916015625
2023-04-17,313.282958984375
2023-04-18,313.30255126953125
2023-04-19,313.1552734375
2023-04-20,310.767578125
2023-04-21,311.0918884277344
2023-04-24,310.4433898925781
2023-04-25,304.5872802734375
2023-04-26,306.4344482421875
2023-04-27,314.76666259765625
2023-04-28,316.9381103515625
2023-05-01,316.5745544433594
2023-05-02,313.8135681152344
2023-05-03,311.7599792480469
2023-05-04,310.6595153808594
2023-05-05,317.26239013671875
2023-05-08,318.0484619140625
2023-05-09,316.03411865234375
2023-05-10,319.4732360839844
2023-05-11,320.5147705078125
2023-05-12,319.36505126953125
2023-05-15,321.0943908691406
2023-05-16,321.4579772949219
2023-05-17,325.3489074707031
2023-05-18,331.3917541503906
2023-05-19,330.6450500488281
2023-05-22,331.75531005859375
2023-05-23,327.5499267578125
2023-05-24,325.8696594238281
2023-05-25,333.799072265625
2023-05-26,342.3277893066406
2023-05-30,343.8802185058594
2023-05-31,341.9249572753906
2023-06-01,345.8749084472656
2023-06-02,348.4688720703125
2023-06-05,348.7144775390625
2023-06-06,348.6555480957031
2023-06-07,342.740478515625
2023-06-08,346.9950256347656
2023-06-09,348.321533203125
2023-06-12,354.2070617675781
2023-06-13,356.9288330078125
2023-06-14,359.5227355957031
2023-06-15,363.8067626953125
2023-06-16,361.5174255371094
2023-06-20,360.9998779296875
2023-06-21,356.0802307128906
2023-06-22,360.2815246582031
2023-06-23,356.7099304199219
2023-06-26,351.9281005859375
2023-06-27,357.9792175292969
2023-06-28,358.67779541015625
2023-06-29,357.9595642089844
2023-06-30,363.4793701171875
2023-07-03,364.3353271484375
2023-07-05,364.32550048828125
2023-07-06,361.5508117675781
2023-07-07,360.3504638671875
2023-07-10,360.468505859375
2023-07-11,362.2493896484375
2023-07-12,366.8246154785156
2023-07-13,373.0528259277344
2023-07-14,372.97418212890625
2023-07-17,376.45721435546875
2023-07-18,379.5368957519531
2023-07-19,379.4483337402344
2023-07-20,370.7012939453125
2023-07-21,369.5894775390625
2023-07-24,370.1798400878906
2023-07-25,372.6888122558594
2023-07-26,371.44903564453125
2023-07-27,370.5635986328125
2023-07-28,377.3132629394531
2023-07-31,377.51007080078125
2023-08-01,376.6343994140625
2023-08-02,368.36944580078125
2023-08-03,367.77911376953125
2023-08-04,366.0572509765625
2023-08-07,369.1565246582031
2023-08-08,366.0178527832031
2023-08-09,361.99359130859375
2023-08-10,362.6626281738281
2023-08-11,360.3504638671875
2023-08-14,364.3944396972656
2023-08-15,360.527587890625
2023-08-16,356.7099304199219
2023-08-17,352.8135681152344
2023-08-18,352.3708801269531
2023-08-21,358.048095703125
2023-08-22,357.5364990234375
2023-08-23,363.17431640625
2023-08-24,355.4111633300781
2023-08-25,358.1661376953125
2023-08-28,360.86212158203125
2023-08-29,368.7432861328125
2023-08-30,370.7997131347656
2023-08-31,371.9115295410156
2023-09-01,371.5179748535156
2023-09-05,371.99017333984375
2023-09-06,368.7137756347656
2023-09-07,366.0768737792969
2023-09-08,366.5884704589844
2023-09-11,370.90789794921875
2023-09-12,366.795166015625
2023-09-13,368.19232177734375
2023-09-14,371.2030944824219
2023-09-15,364.8469543457031
2023-09-18,365.227294921875
2023-09-19,364.44891357421875
2023-09-20,359.19696044921875
2023-09-21,352.61492919921875
2023-09-22,352.6642150878906
2023-09-25,354.33929443359375
2023-09-26,349.0184020996094
2023-09-27,349.83624267578125
2023-09-28,352.7627258300781
2023-09-29,353.0188903808594
2023-10-02,355.965087890625
2023-10-03,349.71807861328125
2023-10-04,354.4772644042969
2023-10-05,353.43280029296875
2023-10-06,359.3547668457031
2023-10-09,361.18743896484375
2023-10-10,363.1876525878906
2023-10-11,365.77911376953125
2023-10-12,364.50799560546875
2023-10-13,359.92620849609375
2023-10-16,363.9956359863281
2023-10-17,362.80340576171875
2023-10-18,358.0441589355469
2023-10-19,354.69403076171875
2023-10-20,349.4027099609375
2023-10-23,350.4570617675781
2023-10-24,353.86627197265625
2023-10-25,345.20513916015625
2023-10-26,338.6230773925781
2023-10-27,340.2489013671875
2023-10-30,344.081787109375
2023-10-31,345.72735595703125
2023-11-01,351.7281494140625
2023-11-02,358.1131591796875
2023-11-03,362.3205261230469
2023-11-06,363.7986145019531
2023-11-07,367.2374267578125
2023-11-08,367.47393798828125
2023-11-09,364.64593505859375
2023-11-10,372.8440246582031
2023-11-13,371.68133544921875
2023-11-14,379.68231201171875
2023-11-15,379.968017578125
2023-11-16,380.2932434082031
2023-11-17,380.3819274902344
2023-11-20,385.0130615234375
2023-11-21,382.77630615234375
2023-11-22,384.34307861328125
2023-11-24,383.8010559082031
2023-11-27,383.466064453125
2023-11-28,384.4710388183594
2023-11-29,384.0966796875
2023-11-30,383.1309814453125
2023-12-01,384.2247314453125
2023-12-04,380.6578369140625
2023-12-05,381.61358642578125
2023-12-06,379.4064025878906
2023-12-07,384.7075500488281
2023-12-08,386.4220886230469
2023-12-11,389.7229919433594
2023-12-12,392.82684326171875
2023-12-13,397.8224792480469
2023-12-14,397.4776916503906
2023-12-15,399.3990783691406
2023-12-18,401.9147033691406
2023-12-19,403.9683837890625
2023-12-20,397.9654846191406
2023-12-21,402.595947265625
2023-12-22,403.1982116699219
2023-12-26,405.6665344238281
2023-12-27,406.49224853515625
2023-12-28,406.2947998046875
2023-12-29,404.53643798828125
2024-01-02,397.6907653808594
2024-01-03,393.48260498046875
2024-01-04,391.45758056640625
2024-01-05,391.9217834472656
2024-01-08,400.0220642089844
2024-01-09,400.812255859375
2024-01-10,403.5288391113281
2024-01-11,404.36846923828125
2024-01-12,404.5758972167969
2024-01-16,404.53643798828125
2024-01-17,402.2545166015625
2024-01-18,407.96417236328125
2024-01-19,416.0545349121094
2024-01-22,416.59783935546875
2024-01-23,418.3265075683594
2024-01-24,420.64794921875
2024-01-25,421.16156005859375
2024-01-26,418.6524963378906
2024-01-29,422.939697265625
2024-01-30,420.1244201660156
2024-01-31,411.8957214355469
2024-02-01,416.74603271484375
2024-02-02,423.78924560546875
2024-02-05,423.2361145019531
2024-02-06,422.3865051269531
2024-02-07,426.7329406738281
2024-02-08,427.52325439453125
2024-02-09,431.7314453125
2024-02-12,430.04217529296875
2024-02-13,423.3348388671875
2024-02-14,427.9480285644531
2024-02-15,429.2222900390625
2024-02-16,425.3302917480469
2024-02-20,422.1197814941406
2024-02-21,420.4305725097656
2024-02-22,432.73895263671875
2024-02-23,431.4646911621094
2024-02-26,431.2375183105469
2024-02-27,432.27471923828125
2024-02-28,429.97308349609375
2024-02-29,433.6576843261719
2024-03-01,440.18719482421875
2024-03-04,438.6164855957031
2024-03-05,430.7435302734375
2024-03-06,433.4502258300781
2024-03-07,440.0291442871094
2024-03-08,433.6773986816406
2024-03-11,432.0672607421875
2024-03-12,438.260986328125
2024-03-13,434.8924560546875
2024-03-14,433.7959899902344
2024-03-15,428.6395263671875
2024-03-18,432.72760009765625
2024-03-19,433.8057861328125
2024-03-20,438.9492492675781
2024-03-21,441.0264892578125
2024-03-22,441.5309143066406
2024-03-25,439.9284973144531
2024-03-26,438.5041809082031
2024-03-27,439.99774169921875
2024-03-28,439.1867370605469
2024-04-01,440.1164245605469
2024-04-02,436.3181457519531
2024-04-03,437.2973937988281
2024-04-04,430.6108093261719
2024-04-05,435.6850891113281
2024-04-08,435.813720703125
2024-04-09,437.4260559082031
2024-04-10,433.60797119140625
2024-04-11,440.53192138671875
2024-04-12,433.509033203125
2024-04-15,426.3773498535156
2024-04-16,426.4169616699219
2024-04-17,421.2140197753906
2024-04-18,418.8104248046875
2024-04-19,410.1456298828125
2024-04-22,414.27032470703125
2024-04-23,420.452392578125
2024-04-24,421.8768005371094
2024-04-25,419.8392028808594
2024-04-26,426.3179931640625
2024-04-29,428.04901123046875
2024-04-30,419.97760009765625
2024-05-01,416.9409484863281
2024-05-02,422.26251220703125
2024-05-03,430.7493591308594
2024-05-06,435.4674987792969
2024-05-07,435.5367431640625
2024-05-08,435.2795715332031
2024-05-09,436.2291564941406
2024-05-10,437.25787353515625
2024-05-13,438.26678466796875
2024-05-14,441.0858154296875
2024-05-15,447.9801025390625
2024-05-16,447.07012939453125
2024-05-17,446.8525390625
2024-05-20,449.96826171875
2024-05-21,450.8486022949219
2024-05-22,450.7595520019531
2024-05-23,448.73187255859375
2024-05-24,452.9752502441406
2024-05-28,454.6864318847656
2024-05-29,451.4816589355469
2024-05-30,446.64471435546875
2024-05-31,445.8138732910156
2024-06-03,448.20758056640625
2024-06-04,449.43408203125
2024-06-05,458.49462890625
2024-06-06,458.33636474609375
2024-06-07,457.9308166503906
2024-06-10,459.78045654296875
2024-06-11,462.9358215332031
2024-06-12,468.999267578125
2024-06-13,471.54132080078125
2024-06-14,473.9844665527344
2024-06-17,479.790771484375
2024-06-18,479.9390869140625
2024-06-20,476.2397155761719
2024-06-21,474.9637145996094
2024-06-24,469.55645751953125
2024-06-25,474.9261169433594
2024-06-26,475.90692138671875
2024-06-27,477.1353759765625
2024-06-28,474.6585388183594
2024-07-01,477.4425354003906
2024-07-02,482.45550537109375
2024-07-03,486.4778137207031
2024-07-05,491.55023193359375
2024-07-08,492.71923828125
2024-07-09,493.1452331542969
2024-07-10,498.2869873046875
2024-07-11,487.3595275878906
2024-07-12,490.22265625
2024-07-15,491.540283203125
2024-07-16,491.728515625
2024-07-17,477.29388427734375
2024-07-18,475.0350646972656
2024-07-19,470.8245544433594
2024-07-22,477.8387756347656
2024-07-23,476.154541015625
2024-07-24,459.07476806640625
2024-07-25,454.01220703125
2024-07-26,458.6686096191406
2024-07-29,459.58990478515625
2024-07-30,453.2791442871094
2024-07-31,466.69329833984375
2024-08-01,455.38934326171875
2024-08-02,444.5807189941406
2024-08-05,431.32501220703125
2024-08-06,435.44635009765625
2024-08-07,430.7305603027344
2024-08-08,443.9070129394531
2024-08-09,446.2252502441406
2024-08-12,447.18621826171875
2024-08-13,458.28216552734375
2024-08-14,458.4307861328125
2024-08-15,470.0121765136719
2024-08-16,470.6165466308594
2024-08-19,476.79852294921875
2024-08-20,475.79791259765625
2024-08-21,478.0171203613281
2024-08-22,470.4382019042969
2024-08-23,475.5403747558594
2024-08-26,470.92364501953125
2024-08-27,472.3304443359375
2024-08-28,466.970703125
2024-08-29,466.2871398925781
2024-08-30,471.8450012207031
2024-09-03,457.5193786621094
2024-09-04,456.3304748535156
2024-09-05,456.7565002441406
2024-09-06,444.5212707519531
2024-09-09,450.2376403808594
2024-09-10,454.3985900878906
2024-09-11,464.26605224609375
2024-09-12,468.8233337402344
2024-09-13,470.92364501953125
2024-09-16,468.8431091308594
2024-09-17,469.0908508300781
2024-09-18,467.05987548828125
2024-09-19,478.8691101074219
2024-09-20,477.9576416015625
2024-09-23,479.224609375
2024-09-24,481.53619384765625
2024-09-25,481.9826354980469
2024-09-26,485.60382080078125
2024-09-27,482.9052734375
2024-09-30,484.21484375
2024-10-01,477.4685363769531
2024-10-02,478.1432189941406
2024-10-03,477.7860412597656
2024-10-04,483.4707946777344
2024-10-07,478.2919616699219
2024-10-08,485.43511962890625
2024-10-09,489.25469970703125
2024-10-10,488.69915771484375
2024-10-11,489.4630126953125
2024-10-14,493.57037353515625
2024-10-15,486.972900390625
2024-10-16,487.032470703125
2024-10-17,487.3697509765625
2024-10-18,490.5643005371094
2024-10-21,491.5068054199219
2024-10-22,492.0425109863281
2024-10-23,484.5025329589844
2024-10-24,488.4312438964844
2024-10-25,491.4075927734375
2024-10-28,491.4869689941406
2024-10-29,496.2093505859375
2024-10-30,492.459228515625
2024-10-31,480.0281677246094
2024-11-01,483.57989501953125
2024-11-04,482.171142578125
2024-11-05,488.3221130371094
2024-11-06,501.5865478515625
2024-11-07,509.483642578125
2024-11-08,510.0790100097656
2024-11-11,509.78131103515625
2024-11-12,508.8586120605469
2024-11-13,508.203857421875
2024-11-14,504.6719970703125
2024-11-15,492.647705078125
2024-11-18,496.0704345703125
2024-11-19,499.4832763671875
2024-11-20,499.195556640625
2024-11-21,500.9913024902344
2024-11-22,501.7948913574219
2024-11-25,502.58856201171875
2024-11-26,505.2870788574219
2024-11-27,501.3087463378906
2024-11-29,505.7136535644531
2024-12-02,511.2198486328125
2024-12-03,512.787353515625
2024-12-04,519.1268920898438
2024-12-05,517.6882934570312
2024-12-06,522.3214721679688
2024-12-09,518.25390625
2024-12-10,516.4878540039062
2024-12-11,525.7342529296875
2024-12-12,522.34130859375
2024-12-13,526.3394775390625
2024-12-16,533.9191284179688
2024-12-17,531.5677490234375
2024-12-18,512.3905029296875
2024-12-19,510.10870361328125
2024-12-20,514.563232421875
2024-12-23,519.5764770507812
2024-12-24,526.6217651367188
2024-12-26,526.2640380859375
2024-12-27,519.2683715820312
2024-12-30,512.3621826171875
2024-12-31,508.0097961425781
2025-01-02,507.01605224609375
2025-01-03,515.3134765625
2025-01-06,521.2359619140625
2025-01-07,511.93487548828125
2025-01-08,512.0242919921875
2025-01-10,503.9952087402344
2025-01-13,502.37548828125
2025-01-14,501.8984680175781
2025-01-15,513.4453125
2025-01-16,509.84814453125
2025-01-17,518.45361328125
2025-01-21,521.4942626953125
2025-01-22,528.1620483398438
2025-01-23,529.284912109375
2025-01-24,526.2938232421875
2025-01-27,510.9709777832031
2025-01-28,518.5231323242188
2025-01-29,517.5493774414062
2025-01-30,519.7553100585938
2025-01-31,519.0000610351562
2025-02-03,514.846435546875
2025-02-04,521.1663208007812
2025-02-05,523.5313720703125
2025-02-06,526.2640380859375
2025-02-07,519.6261596679688
2025-02-10,525.9161987304688
2025-02-11,524.6642456054688
2025-02-12,524.9722290039062
2025-02-13,532.5244140625
2025-02-14,534.7601928710938
2025-02-18,535.9725341796875
2025-02-19,536.12158203125
2025-02-20,533.8460083007812
2025-02-21,522.7661743164062
2025-02-24,516.5952758789062
2025-02-25,510.0865478515625
2025-02-26,511.31878662109375
2025-02-27,497.1188049316406
2025-02-28,504.9690246582031
2025-03-03,493.9190368652344
2025-03-04,492.42852783203125
2025-03-05,498.84783935546875
2025-03-06,485.1248474121094
2025-03-07,488.6922302246094
2025-03-10,469.7523193359375
2025-03-11,468.6293640136719
2025-03-12,473.9158935546875
2025-03-13,465.38995361328125
2025-03-14,476.6386413574219
2025-03-17,479.7290344238281
2025-03-18,471.5508728027344
2025-03-19,477.86090087890625
2025-03-20,476.24114990234375
2025-03-21,477.8111877441406
2025-03-24,488.29644775390625
2025-03-25,491.08294677734375
2025-03-26,482.04669189453125
2025-03-27,479.2999572753906
2025-03-28,466.68109130859375
2025-03-31,466.6611633300781
2025-04-01,470.4229736328125
2025-04-02,473.8563537597656
2025-04-03,448.4891052246094
2025-04-04,420.63397216796875
2025-04-07,421.6490783691406
2025-04-08,414.0557556152344
2025-04-09,463.7552185058594
2025-04-10,444.03070068359375
2025-04-11,452.2110900878906
2025-04-14,455.2762756347656
2025-04-15,455.7838134765625
2025-04-16,442.0403137207031
2025-04-17,441.9607238769531
2025-04-21,431.02362060546875
2025-04-22,442.3388977050781
2025-04-23,452.37030029296875
2025-04-24,465.0987243652344
2025-04-25,470.28363037109375
2025-04-28,470.1343688964844
2025-04-29,473.23931884765625
2025-04-30,473.1795959472656
2025-05-01,479.35968017578125
2025-05-02,486.4752197265625
2025-05-05,483.5892028808594
2025-05-06,479.09100341796875
2025-05-07,480.9718933105469
2025-05-08,485.9378662109375
2025-05-09,485.6194152832031
2025-05-12,505.40362548828125
2025-05-13,513.1063842773438
2025-05-14,516.1814575195312
2025-05-15,516.7487182617188
2025-05-16,518.9978637695312
2025-05-19,519.4954223632812
2025-05-20,517.7638549804688
2025-05-21,510.568603515625
2025-05-22,511.5239562988281
2025-05-23,506.78692626953125
2025-05-27,518.709228515625
2025-05-28,516.4102783203125
2025-05-29,517.4254150390625
2025-05-30,516.609375
2025-06-02,520.689697265625
2025-06-03,524.7598876953125
2025-06-04,526.2228393554688
2025-06-05,522.261962890625
2025-06-06,527.3672485351562
2025-06-09,528.1435546875
2025-06-10,531.63671875
2025-06-11,529.8453369140625
2025-06-12,531.0892333984375
2025-06-13,524.4215698242188
2025-06-16,531.7161865234375
2025-06-17,526.5314331054688
2025-06-18,526.4417724609375
2025-06-20,524.292236328125
2025-06-23,529.6832275390625
2025-06-24,537.7831420898438
2025-06-25,539.157958984375
2025-06-26,544.1992797851562
2025-06-27,546.0623779296875
2025-06-30,549.5992431640625
2025-07-01,544.9664306640625
2025-07-02,548.7623291015625
2025-07-03,554.1622314453125
2025-07-07,549.9878540039062
2025-07-08,550.2966918945312
2025-07-09,554.1921997070312
2025-07-10,553.3951416015625
2025-07-11,552.1497802734375
2025-07-14,554.1524047851562
2025-07-15,554.660400390625
2025-07-16,555.228271484375
2025-07-17,559.7216186523438
2025-07-18,559.1836547851562
2025-07-21,562.0828857421875
2025-07-22,559.1737060546875
2025-07-23,561.7242431640625
2025-07-24,562.9197387695312
2025-07-25,564.2747192382812
2025-07-28,566.0382080078125
2025-07-29,565.1614990234375
2025-07-30,565.9186401367188
2025-07-31,562.9197387695312
2025-08-01,551.8309936523438
2025-08-04,562.0131225585938
2025-08-05,558.1973266601562
2025-08-06,565.2212524414062
2025-08-07,567.1340942382812
2025-08-08,572.4244995117188
2025-08-11,570.7307739257812
